datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaa_snpp_kd490_weekly_750m_v2023,public,NOAA NESDIS STAR,grid,Grid,EDDGridFromNcFilesUnpacked,"Kd490, NPP VIIRS, 750m, Pacific Islands Region - CoastWatch - Weekly, 2012-present",139.99875000000003,208.99874999999997,0.007499999999999994,-19.99875000000001,34.00125,-0.007500000000000001,0.0,0.0,2012-01-11T12:00:00Z,2024-08-29T12:00:00Z,611425.7668711656,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/noaa_snpp_kd490_weekly_750m_v2023,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/noaa_snpp_kd490_weekly_750m_v2023.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/noaa_snpp_kd490_weekly_750m_v2023/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/noaa_snpp_kd490_weekly_750m_v2023_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/noaa_snpp_kd490_weekly_750m_v2023_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/noaa_snpp_kd490_weekly_750m_v2023/index,(local files),http://www.star.nesdis.noaa.gov/socd/mecb/color/,https://oceanwatch.pifsc.noaa.gov/erddap/rss/noaa_snpp_kd490_weekly_750m_v2023.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_snpp_kd490_weekly_750m_v2023&showErrors=false&email=,,NaN,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
sw_kd490_8d_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Kd490, SeaWIFS - 8-Day, 1997-2010. v.2018.0",0.04166667,359.9583,0.08333332561472563,-89.95834,89.95834,-0.08333333950903196,NaN,NaN,1997-08-29T12:00:00Z,2010-12-11T12:00:00Z,719061.4065180103,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/sw_kd490_8d_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/sw_kd490_8d_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/sw_kd490_8d_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/sw_kd490_8d_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/sw_kd490_8d_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/sw_kd490_8d_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/sw_kd490_8d_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=sw_kd490_8d_2018_0&showErrors=false&email=,,NaN,"Sea-Wide Field-of-View Sensor (SeaWiFS) - 8-Day Ocean Color. Diffuse attenuation coefficient at 490 nm, KD2 algorithm. 1997 - 2010. spatial resolution = 9.28km"
sw_kd490_1d_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Kd490, SeaWIFS - Daily, 1997-2010. v.2018.0",0.04166667,359.9583,0.08333332561472563,-89.95834,89.95834,-0.08333333950903196,NaN,NaN,1997-09-04T12:00:00Z,2010-12-11T12:00:00Z,93022.52832703844,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/sw_kd490_1d_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/sw_kd490_1d_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/sw_kd490_1d_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/sw_kd490_1d_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/sw_kd490_1d_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/sw_kd490_1d_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/sw_kd490_1d_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=sw_kd490_1d_2018_0&showErrors=false&email=,,NaN,"Sea-Wide Field-of-View Sensor (SeaWiFS) - Daily Ocean Color. Diffuse attenuation coefficient at 490 nm, KD2 algorithm. 1997 - 2010. spatial resolution = 9.28km"
sw_kd490_monthly_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Kd490, SeaWIFS - Monthly, 1997-2010. v.2018.0",0.04166667,359.9583,0.08333332561472563,-89.95834,89.95834,-0.08333333950903196,NaN,NaN,1997-09-16T12:00:00Z,2010-12-16T12:00:00Z,2680061.5384615385,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/sw_kd490_monthly_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/sw_kd490_monthly_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/sw_kd490_monthly_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/sw_kd490_monthly_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/sw_kd490_monthly_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/sw_kd490_monthly_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/sw_kd490_monthly_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=sw_kd490_monthly_2018_0&showErrors=false&email=,,NaN,"Sea-Wide Field-of-View Sensor (SeaWiFS) - Monthly Ocean Color. Diffuse attenuation coefficient at 490 nm, KD2 algorithm. 1997 - 2010. spatial resolution = 9.28km"
noaa_snpp_kdpar_weekly_750m_v2023,public,NOAA NESDIS STAR,grid,Grid,EDDGridFromNcFilesUnpacked,"KdPAR, NPP VIIRS, 750m, Pacific Islands Region - CoastWatch - weekly, 2012-present",139.99875000000003,208.99874999999997,0.007499999999999994,-19.99875000000001,34.00125,-0.007500000000000001,0.0,0.0,2012-01-18T12:00:00Z,2024-08-29T12:00:00Z,611435.9447004609,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/noaa_snpp_kdpar_weekly_750m_v2023,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/noaa_snpp_kdpar_weekly_750m_v2023.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/noaa_snpp_kdpar_weekly_750m_v2023/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/noaa_snpp_kdpar_weekly_750m_v2023_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/noaa_snpp_kdpar_weekly_750m_v2023_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/noaa_snpp_kdpar_weekly_750m_v2023/index,(local files),http://www.star.nesdis.noaa.gov/socd/mecb/color/,https://oceanwatch.pifsc.noaa.gov/erddap/rss/noaa_snpp_kdpar_weekly_750m_v2023.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_snpp_kdpar_weekly_750m_v2023&showErrors=false&email=,,NaN,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
yearly_336c_0b32_9cd3,public,ESR,grid,Grid,EDDGridFromNcFilesUnpacked,"Ocean Surface Currents, Ocean Surface Current Analyses Real-time (OSCAR) - 5-day, 1992-2018",20.0,420.0,0.3333333333333333,-80.0,80.0,-0.3333333333333333,-15.0,-15.0,1992-10-21T00:00:00Z,2018-11-21T00:00:00Z,438302.875399361,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/yearly_336c_0b32_9cd3,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/yearly_336c_0b32_9cd3.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/yearly_336c_0b32_9cd3/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/yearly_336c_0b32_9cd3_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/yearly_336c_0b32_9cd3_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/yearly_336c_0b32_9cd3/index,(local files),???,https://oceanwatch.pifsc.noaa.gov/erddap/rss/yearly_336c_0b32_9cd3.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=yearly_336c_0b32_9cd3&showErrors=false&email=,,NaN,"Maximum Mask velocity is the geostrophic component at all points + any concurrent Ekman and buoyancy components. Longitude extends from 20 E to 420 E to avoid a break in major ocean basins. Data repeats in overlap region. 5-day, spatial resolution = 0.33\u00c2\u00ba"
ccmp-daily-v2-1-NRT,public,RSS,grid,Grid,EDDGridFromNcFilesUnpacked,"Ocean Surface Winds - CCMP - 6-hour (Near Real Time), 2016-present. v2.1",0.125,359.875,0.25,-78.375,78.375,0.25,NaN,NaN,2015-01-16T00:00:00Z,2025-04-09T18:00:00Z,21687.055820514543,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ccmp-daily-v2-1-NRT,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ccmp-daily-v2-1-NRT.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/ccmp-daily-v2-1-NRT/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/ccmp-daily-v2-1-NRT_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/ccmp-daily-v2-1-NRT_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/ccmp-daily-v2-1-NRT/index,(local files),http://www.remss.com/,https://oceanwatch.pifsc.noaa.gov/erddap/rss/ccmp-daily-v2-1-NRT.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=ccmp-daily-v2-1-NRT&showErrors=false&email=,,NaN,"CCMP_RT V2.1 has been created using the same VAM as CCMP V2.0 Input data have changed and now include all V7 radiometer data from RSS, V8.1 GMI data from RSS, scatterometer data from RSS (V4 QuikSCAT and V1.2 Advanced SCATterometer (ASCAT)), NO buoy data, and National Centers for Environmental Prediction (NCEP) GFS 0.25 degree data for the background field."
ccmp-daily-v2-0,public,RSS,grid,Grid,EDDGridFromNcFilesUnpacked,"Ocean Surface Winds - CCMP - 6-hour, 1987-2019. v2.0",0.125,359.875,0.25,-78.375,78.375,0.25,NaN,NaN,1987-07-10T00:00:00Z,2019-04-29T18:00:00Z,21678.37750275384,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ccmp-daily-v2-0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ccmp-daily-v2-0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/ccmp-daily-v2-0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/ccmp-daily-v2-0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/ccmp-daily-v2-0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/ccmp-daily-v2-0/index,(local files),http://www.remss.com/,https://oceanwatch.pifsc.noaa.gov/erddap/rss/ccmp-daily-v2-0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=ccmp-daily-v2-0&showErrors=false&email=,,NaN,"CCMP V2.0 has been created using the same VAM as CCMP V1.1 only it is now running at Remote Sensing Systems. Input data have changed and now include all V7 radiometer data from RSS, V8.1 GMI data from RSS, scatterometer data from RSS (V4 QuikSCAT and V1.2 Advanced SCATterometer (ASCAT)), quality checked moored buoy data from National Data Buoy Center (NDBC), Pacific Marine Environmental Laboratory (PMEL), and ISDM, and ERA-Interim data from European Centre for Medium-Range Weather Forecasts (ECMWF)."
ccmp-monthly-v2-0,public,RSS,grid,Grid,EDDGridFromNcFilesUnpacked,"Ocean Surface Winds - CCMP - Monthly, 1987-2019. v2.0",0.125,359.875,0.25,-78.375,78.375,0.25,NaN,NaN,1987-07-16T21:00:00Z,2019-04-15T09:00:00Z,2629530.7086614175,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ccmp-monthly-v2-0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ccmp-monthly-v2-0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/ccmp-monthly-v2-0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/ccmp-monthly-v2-0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/ccmp-monthly-v2-0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/ccmp-monthly-v2-0/index,(local files),http://www.remss.com/,https://oceanwatch.pifsc.noaa.gov/erddap/rss/ccmp-monthly-v2-0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=ccmp-monthly-v2-0&showErrors=false&email=,,NaN,"This is data from the Cross-Calibrated Multi-Platform (CCMP) Wind Vector\nAnalysis, generated by Remote Sensing Systems. CCMP V2.0 has been created using the same VAM as CCMP V1.1 only it is now running at Remote Sensing Systems. Input data have changed and now include all V7 radiometer data from RSS, V8.1 GMI data from RSS, scatterometer data from RSS (V4 QuikSCAT and V1.2 Advanced SCATterometer (ASCAT)), quality checked moored buoy data from National Data Buoy Center (NDBC), Pacific Marine Environmental Laboratory (PMEL), and ISDM, and ERA-Interim data from European Centre for Medium-Range Weather Forecasts (ECMWF)."
ascat_daily_apdrc,public,HAWAII SOEST,grid,Grid,EDDGridFromDap,"Ocean Surface Winds, ASCAT - Daily, 2007-present",-179.875,179.875,0.25,-79.875,80.125,0.25,NaN,NaN,2007-03-21T00:00:00Z,2023-12-31T00:00:00Z,86400.0,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ascat_daily_apdrc,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ascat_daily_apdrc.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/ascat_daily_apdrc/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/ascat_daily_apdrc_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/ascat_daily_apdrc_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/ascat_daily_apdrc/index,http://apdrc.soest.hawaii.edu/dods/public_data/satellite_product/ASCAT/daily,http://apdrc.soest.hawaii.edu/datadoc/ascat.php,https://oceanwatch.pifsc.noaa.gov/erddap/rss/ascat_daily_apdrc.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=ascat_daily_apdrc&showErrors=false&email=,,NaN,"Daily Advanced SCATterometer (ASCAT) global wind field. HAWAII School of Ocean and Earth Science and Technology (SOEST) data from http://apdrc.soest.hawaii.edu/dods/public_data/satellite_product/ASCAT/daily.das . 0.25\u00c2\u00ba resolution. More info: http://apdrc.soest.hawaii.edu/datadoc/ascat.php"
OceanWatch_qscat_wind_3day,public,NOAA/NESDIS/OceanWatch - Central Pacific,grid,Grid,EDDGridFromDap,"Ocean Surface Winds, QuikSCAT - 3-Day, 1999-2009",0.0,359.75,0.25,-70.0,70.0,0.25,NaN,NaN,1999-07-17T00:00:00Z,2009-11-17T00:00:00Z,166877.95396419437,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/OceanWatch_qscat_wind_3day,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/OceanWatch_qscat_wind_3day.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/OceanWatch_qscat_wind_3day/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/OceanWatch_qscat_wind_3day_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/OceanWatch_qscat_wind_3day_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/OceanWatch_qscat_wind_3day/index,https://oceanwatch.pifsc.noaa.gov/thredds/dodsC/qscat/3day,https://oceanwatch.pifsc.noaa.gov/thredds/dodsC/qscat/3day.html,https://oceanwatch.pifsc.noaa.gov/erddap/rss/OceanWatch_qscat_wind_3day.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=OceanWatch_qscat_wind_3day&showErrors=false&email=,,NaN,QuikSCAT Winds - 3Day. Satellite-Derived Ocean Surface Wind Data. 1999 - 2009. spatial resolution = 0.5&deg
OceanWacth_qscat_wind_monthly,public,NOAA/NESDIS/OceanWatch - Central Pacific,grid,Grid,EDDGridFromDap,"Ocean Surface Winds, QuikSCAT - Monthly, 1999-2009",0.0,359.5,0.5,-70.0,70.0,0.5,NaN,NaN,1999-08-01T00:00:00Z,2009-10-01T00:00:00Z,2630242.62295082,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/OceanWacth_qscat_wind_monthly,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/OceanWacth_qscat_wind_monthly.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/OceanWacth_qscat_wind_monthly/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/OceanWacth_qscat_wind_monthly_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/OceanWacth_qscat_wind_monthly_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/OceanWacth_qscat_wind_monthly/index,https://oceanwatch.pifsc.noaa.gov/thredds/dodsC/qscat/monthly,https://oceanwatch.pifsc.noaa.gov/thredds/dodsC/qscat/monthly.html,https://oceanwatch.pifsc.noaa.gov/erddap/rss/OceanWacth_qscat_wind_monthly.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=OceanWacth_qscat_wind_monthly&showErrors=false&email=,,NaN,QuikSCAT Winds - Monthly. Satellite-Derived Ocean Surface Wind Data. 1999 - 2009. spatial resolution = 0.5&deg
OceanWatch_qscat_wind_weekly,public,NOAA/NESDIS/OceanWatch - Central Pacific,grid,Grid,EDDGridFromDap,"Ocean Surface Winds, QuikSCAT - Weekly, 1999-2009",0.0,359.5,0.5,-70.0,70.0,0.5,NaN,NaN,1999-07-27T00:00:00Z,2009-11-17T00:00:00Z,604800.0,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/OceanWatch_qscat_wind_weekly,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/OceanWatch_qscat_wind_weekly.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/OceanWatch_qscat_wind_weekly/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/OceanWatch_qscat_wind_weekly_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/OceanWatch_qscat_wind_weekly_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/OceanWatch_qscat_wind_weekly/index,https://oceanwatch.pifsc.noaa.gov/thredds/dodsC/qscat/weekly,https://oceanwatch.pifsc.noaa.gov/thredds/dodsC/qscat/weekly.html,https://oceanwatch.pifsc.noaa.gov/erddap/rss/OceanWatch_qscat_wind_weekly.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=OceanWatch_qscat_wind_weekly&showErrors=false&email=,,NaN,QuikSCAT Winds - Weekly. Satellite-Derived Ocean Surface Wind Data. 1999 - 2009. spatial resolution = 0.5&deg
aqua_par_8d_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Photosynthetically Available Radiation (PAR), Aqua MODIS - 8-Day, 2002-present. v.2018.0",0.0208387,359.9792,0.041666669903924064,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2002-07-04T12:00:00Z,2022-05-01T12:00:00Z,686742.4807903403,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_par_8d_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_par_8d_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/aqua_par_8d_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/aqua_par_8d_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/aqua_par_8d_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/aqua_par_8d_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/aqua_par_8d_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=aqua_par_8d_2018_0&showErrors=false&email=,,NaN,Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua - 8-Day Ocean Color. Photosynthetically Available Radiation. 2002 - present. spatial resolution = 4.64km
aqua_par_1d_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Photosynthetically Available Radiation (PAR), Aqua MODIS - Daily, 2002-present. v.2018.0",0.0208387,359.9792,0.041666669903924064,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2002-07-04T12:00:00Z,2022-05-31T12:00:00Z,86662.21547799697,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_par_1d_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_par_1d_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/aqua_par_1d_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/aqua_par_1d_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/aqua_par_1d_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/aqua_par_1d_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/aqua_par_1d_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=aqua_par_1d_2018_0&showErrors=false&email=,,NaN,Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua - Daily Ocean Color. Photosynthetically Available Radiation. 2002 - present. spatial resolution = 4.64km
aqua_par_monthly_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Photosynthetically Available Radiation (PAR), Aqua MODIS - Monthly, 2002-present. v.2018.0",0.0208387,359.9792,0.041666669903924064,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2002-07-16T12:00:00Z,2022-04-16T12:00:00Z,2629913.924050633,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_par_monthly_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_par_monthly_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/aqua_par_monthly_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/aqua_par_monthly_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/aqua_par_monthly_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/aqua_par_monthly_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/aqua_par_monthly_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=aqua_par_monthly_2018_0&showErrors=false&email=,,NaN,Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua - Monthly Ocean Color. Photosynthetically Available Radiation. 2002 - present. spatial resolution = 4.64km
sw_par_8d_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Photosynthetically Available Radiation (PAR), SeaWIFS - 8-Day, 1997-2010. v.2018.0",0.04166667,359.9583,0.08333332561472563,-89.95834,89.95834,-0.08333333950903196,NaN,NaN,1997-08-29T12:00:00Z,2010-12-11T12:00:00Z,719061.4065180103,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/sw_par_8d_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/sw_par_8d_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/sw_par_8d_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/sw_par_8d_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/sw_par_8d_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/sw_par_8d_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/sw_par_8d_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=sw_par_8d_2018_0&showErrors=false&email=,,NaN,Sea-Wide Field-of-View Sensor (SeaWiFS) - 8-Day Ocean Color. Photosynthetically Available Radiation. 1997 - 2010. spatial resolution = 9.28km
sw_par_1d_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Photosynthetically Available Radiation (PAR), SeaWIFS - Daily, 1997-2010. v.2018.0",0.04166667,359.9583,0.08333332561472563,-89.95834,89.95834,-0.08333333950903196,NaN,NaN,1997-09-04T12:00:00Z,2010-12-11T12:00:00Z,93001.8658374056,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/sw_par_1d_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/sw_par_1d_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/sw_par_1d_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/sw_par_1d_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/sw_par_1d_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/sw_par_1d_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/sw_par_1d_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=sw_par_1d_2018_0&showErrors=false&email=,,NaN,Sea-Wide Field-of-View Sensor (SeaWiFS) - Daily Ocean Color. Photosynthetically Available Radiation. 1997 - 2010. spatial resolution = 9.28km
