datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
ca_hydro_10RA002,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BAILLIE RIVER NEAR THE MOUTH,-104.49056,-104.49056,,65.01056,65.01056,,,,2019-10-01T00:00:00Z,2025-04-14T14:35:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_10RA002,https://erddap.aoos.org/erddap/tabledap/ca_hydro_10RA002.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_10RA002_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_10RA002_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_10RA002/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102515/station,http://erddap.aoos.org/erddap/rss/ca_hydro_10RA002.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_10RA002&showErrors=false&email=,,,Timeseries data from 'BAILLIE RIVER NEAR THE MOUTH' (ca_hydro_10RA002)
noaa_nos_co_ops_9454755,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Bainbridge Point, AK",-148.042,-148.042,,60.1967,60.1967,,,,2002-08-09T22:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9454755,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9454755.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9454755_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9454755_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9454755/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15356/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9454755.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9454755&showErrors=false&email=,,,"Timeseries data from 'Bainbridge Point, AK' (noaa_nos_co_ops_9454755)"
ca_hydro_07SB013,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BAKER CREEK AT OUTLET OF LOWER MARTIN LAKE,-114.40975,-114.40975,,62.51356,62.51356,,,,2019-10-01T00:00:00Z,2025-04-14T14:15:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07SB013,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07SB013.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07SB013_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07SB013_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07SB013/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101990/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07SB013.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07SB013&showErrors=false&email=,,,Timeseries data from 'BAKER CREEK AT OUTLET OF LOWER MARTIN LAKE' (ca_hydro_07SB013)
ca_hydro_08KE016,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BAKER CREEK AT QUESNEL,-122.50944,-122.50944,,52.97389,52.97389,,,,2019-10-01T00:00:00Z,2025-04-14T14:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_08KE016,https://erddap.aoos.org/erddap/tabledap/ca_hydro_08KE016.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_08KE016_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_08KE016_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_08KE016/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102159/station,http://erddap.aoos.org/erddap/rss/ca_hydro_08KE016.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_08KE016&showErrors=false&email=,,,Timeseries data from 'BAKER CREEK AT QUESNEL' (ca_hydro_08KE016)
alaska-dot-rwis-362,public,Alaska Department of Transportation (AK-DOT),table,TimeSeries,EDDTableFromErddap,Ballaine Road near Red Fox Drive,-147.830188,-147.830188,,64.900824,64.900824,,,,2023-11-29T22:00:00Z,2025-04-14T17:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/alaska-dot-rwis-362,https://erddap.aoos.org/erddap/tabledap/alaska-dot-rwis-362.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/alaska-dot-rwis-362_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/alaska-dot-rwis-362_iso19115.xml,https://erddap.aoos.org/erddap/info/alaska-dot-rwis-362/index,https://rwis3.dot.state.ak.us/sites/362,https://sensors.ioos.us/#metadata/130814/station,http://erddap.aoos.org/erddap/rss/alaska-dot-rwis-362.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=alaska-dot-rwis-362&showErrors=false&email=,,,Timeseries data from 'Ballaine Road near Red Fox Drive' (alaska-dot-rwis-362)
noaa_nos_co_ops_9451625,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Baranof,  Warm Spring Bay, AK",-134.825,-134.825,,57.0883,57.0883,,,,2007-04-06T20:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451625,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451625.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9451625_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9451625_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9451625/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15254/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9451625.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9451625&showErrors=false&email=,,,"Timeseries data from 'Baranof,  Warm Spring Bay, AK' (noaa_nos_co_ops_9451625)"
noaa_nos_co_ops_9452318,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Barlow Cove, AK",-134.878,-134.878,,58.3217,58.3217,,,,1999-06-02T09:00:00Z,2025-04-21T09:30:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9452318,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9452318.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9452318_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9452318_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9452318/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15240/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9452318.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9452318&showErrors=false&email=,,,"Timeseries data from 'Barlow Cove, AK' (noaa_nos_co_ops_9452318)"
ca_hydro_07SC005,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BARNSTON RIVER NEAR THE MOUTH,-110.1765,-110.1765,,62.94031,62.94031,,,,2019-10-01T00:00:00Z,2025-04-14T14:20:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07SC005,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07SC005.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07SC005_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07SC005_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07SC005/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101998/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07SC005.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07SC005&showErrors=false&email=,,,Timeseries data from 'BARNSTON RIVER NEAR THE MOUTH' (ca_hydro_07SC005)
ca_hydro_08LB020,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BARRIERE RIVER AT THE MOUTH,-120.12654,-120.12654,,51.18802,51.18802,,,,2019-10-01T00:00:00Z,2025-04-14T14:25:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_08LB020,https://erddap.aoos.org/erddap/tabledap/ca_hydro_08LB020.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_08LB020_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_08LB020_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_08LB020/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102173/station,http://erddap.aoos.org/erddap/rss/ca_hydro_08LB020.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_08LB020&showErrors=false&email=,,,Timeseries data from 'BARRIERE RIVER AT THE MOUTH' (ca_hydro_08LB020)
noaa_nos_co_ops_9494935,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Barrow Offshore, AK",-156.729861,-156.729861,,71.3601,71.3601,,,,2009-09-01T00:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9494935,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9494935.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9494935_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9494935_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9494935/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15675/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9494935.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9494935&showErrors=false&email=,,,"Timeseries data from 'Barrow Offshore, AK' (noaa_nos_co_ops_9494935)"
gov_noaa_awc_pabr,public,NOAA National Weather Service (NWS),table,TimeSeries,EDDTableFromErddap,"Barrow, Wiley Post-Will Rogers Memorial Airport, AK (PABR)",-156.783,-156.783,,71.283,71.283,,,,2022-07-11T20:44:00Z,2025-04-14T17:14:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_pabr,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_pabr.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_awc_pabr_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_awc_pabr_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_awc_pabr/index,https://aviationweather.gov/data/metar/?id=PABR,https://sensors.ioos.us/#metadata/117486/station,http://erddap.aoos.org/erddap/rss/gov_noaa_awc_pabr.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_awc_pabr&showErrors=false&email=,,,"Timeseries data from 'Barrow, Wiley Post-Will Rogers Memorial Airport, AK (PABR)' (gov_noaa_awc_pabr)"
boem_ahmd_barrow_crn,public,gov.noaa.ncdc.crn,table,TimeSeriesProfile,EDDTableFromErddap,Barrow-Crn,-156.611,-156.611,,71.321,71.321,,,,2002-08-09T01:00:00Z,2007-12-31T23:55:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_barrow_crn,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_barrow_crn.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_barrow_crn_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_barrow_crn_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_barrow_crn/index,https://www.ncdc.noaa.gov/crn/,https://sensors.ioos.us/#metadata/127273/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_barrow_crn.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_barrow_crn&showErrors=false&email=,,,Timeseries data from 'Barrow-Crn' (boem_ahmd_barrow_crn)
barry-arm-east,public,Alaska Division of Geological & Geophysical Surveys (AK-DGGS),table,TimeSeries,EDDTableFromErddap,Barry Arm East,-148.1233,-148.1233,,61.1317,61.1317,,,,2021-09-08T21:15:00Z,2025-04-14T18:15:00Z,,,,https://erddap.aoos.org/erddap/tabledap/barry-arm-east,https://erddap.aoos.org/erddap/tabledap/barry-arm-east.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/barry-arm-east_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/barry-arm-east_iso19115.xml,https://erddap.aoos.org/erddap/info/barry-arm-east/index,https://dggs.alaska.gov/weatherstations/#8,https://sensors.ioos.us/#metadata/119807/station,http://erddap.aoos.org/erddap/rss/barry-arm-east.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=barry-arm-east&showErrors=false&email=,,,Timeseries data from 'Barry Arm East' (barry-arm-east)
barry-arm-west,public,Alaska Division of Geological & Geophysical Surveys (AK-DGGS),table,TimeSeries,EDDTableFromErddap,Barry Arm West,-148.1749,-148.1749,,61.1418,61.1418,,,,2021-08-04T15:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/barry-arm-west,https://erddap.aoos.org/erddap/tabledap/barry-arm-west.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/barry-arm-west_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/barry-arm-west_iso19115.xml,https://erddap.aoos.org/erddap/info/barry-arm-west/index,https://dggs.alaska.gov/weatherstations/#9,https://sensors.ioos.us/#metadata/119808/station,http://erddap.aoos.org/erddap/rss/barry-arm-west.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=barry-arm-west&showErrors=false&email=,,,Timeseries data from 'Barry Arm West' (barry-arm-west)
barry-arm-north-shore-ntwc,public,NOAA National Tsunami Warning Center (NTWC),table,TimeSeries,EDDTableFromErddap,"Barry Arm, North Shore, Alaska (NTWC)",-148.11532,-148.11532,,61.03766,61.03766,,,,2023-10-17T19:00:00Z,2025-04-13T19:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/barry-arm-north-shore-ntwc,https://erddap.aoos.org/erddap/tabledap/barry-arm-north-shore-ntwc.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/barry-arm-north-shore-ntwc_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/barry-arm-north-shore-ntwc_iso19115.xml,https://erddap.aoos.org/erddap/info/barry-arm-north-shore-ntwc/index,https://tidesandcurrents.noaa.gov/tsunami/plot.html?&datum=MLLW&units=metric&time_zone=gmt&stnid=9454779,https://sensors.ioos.us/#metadata/134977/station,http://erddap.aoos.org/erddap/rss/barry-arm-north-shore-ntwc.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=barry-arm-north-shore-ntwc&showErrors=false&email=,,,"Timeseries data from 'Barry Arm, North Shore, Alaska (NTWC)' (barry-arm-north-shore-ntwc)"
barry-arm-point-doran,public,NOAA National Tsunami Warning Center (NTWC),table,TimeSeries,EDDTableFromErddap,"Barry Arm, Point Doran, AK (NTWC)",-148.16503,-148.16503,,61.06851,61.06851,,,,2023-10-17T19:00:00Z,2025-04-13T19:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/barry-arm-point-doran,https://erddap.aoos.org/erddap/tabledap/barry-arm-point-doran.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/barry-arm-point-doran_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/barry-arm-point-doran_iso19115.xml,https://erddap.aoos.org/erddap/info/barry-arm-point-doran/index,https://tidesandcurrents.noaa.gov/tsunami/plot.html?&datum=MLLW&units=metric&time_zone=gmt&stnid=9454793,https://sensors.ioos.us/#metadata/134975/station,http://erddap.aoos.org/erddap/rss/barry-arm-point-doran.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=barry-arm-point-doran&showErrors=false&email=,,,"Timeseries data from 'Barry Arm, Point Doran, AK (NTWC)' (barry-arm-point-doran)"
boem_ahmd_barter_island-1,public,NOAA National Climatic Data Center (NCDC),table,TimeSeriesProfile,EDDTableFromErddap,Barter Island,-143.577,-143.577,,70.134,70.134,,,,1979-01-01T01:00:00Z,1999-12-31T23:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_barter_island-1,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_barter_island-1.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_barter_island-1_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_barter_island-1_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_barter_island-1/index,https://www.ncdc.noaa.gov/,https://sensors.ioos.us/#metadata/127254/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_barter_island-1.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_barter_island-1&showErrors=false&email=,,,Timeseries data from 'Barter Island' (boem_ahmd_barter_island-1)
barter-island,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Barter Island, AK",-143.611028,-143.611028,,70.1286,70.1286,,,,2008-08-15T22:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/barter-island,https://erddap.aoos.org/erddap/tabledap/barter-island.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/barter-island_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/barter-island_iso19115.xml,https://erddap.aoos.org/erddap/info/barter-island/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/100102/station,http://erddap.aoos.org/erddap/rss/barter-island.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=barter-island&showErrors=false&email=,,,"Timeseries data from 'Barter Island, AK' (barter-island)"
gov_noaa_awc_paba,public,NOAA National Weather Service (NWS),table,TimeSeries,EDDTableFromErddap,"Barter Island, Barter Island LRRS Airport, AK (PABA)",-143.583,-143.583,,70.133,70.133,,,,2022-07-12T20:52:00Z,2025-04-14T17:56:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_paba,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_paba.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_awc_paba_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_awc_paba_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_awc_paba/index,https://aviationweather.gov/data/metar/?id=PABA,https://sensors.ioos.us/#metadata/117363/station,http://erddap.aoos.org/erddap/rss/gov_noaa_awc_paba.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_awc_paba&showErrors=false&email=,,,"Timeseries data from 'Barter Island, Barter Island LRRS Airport, AK (PABA)' (gov_noaa_awc_paba)"
boem_ahmd_barter_island_2,public,NOAA National Climatic Data Center (NCDC),table,TimeSeriesProfile,EDDTableFromErddap,Barter Island-2,-143.633,-143.633,,70.133,70.133,,,,2000-01-29T17:50:00Z,2009-12-31T23:01:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_barter_island_2,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_barter_island_2.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_barter_island_2_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_barter_island_2_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_barter_island_2/index,https://www.ncdc.noaa.gov/,https://sensors.ioos.us/#metadata/127226/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_barter_island_2.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_barter_island_2&showErrors=false&email=,,,Timeseries data from 'Barter Island-2' (boem_ahmd_barter_island_2)
boem_ahmd_barter_island_awos,public,NOAA National Climatic Data Center (NCDC),table,TimeSeriesProfile,EDDTableFromErddap,Barter Island-Awos,-143.583,-143.583,,70.133,70.133,,,,1990-11-21T08:00:00Z,1996-10-09T08:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_barter_island_awos,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_barter_island_awos.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_barter_island_awos_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_barter_island_awos_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_barter_island_awos/index,https://www.ncdc.noaa.gov/,https://sensors.ioos.us/#metadata/127307/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_barter_island_awos.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_barter_island_awos&showErrors=false&email=,,,Timeseries data from 'Barter Island-Awos' (boem_ahmd_barter_island_awos)
bartlett-cove-ak,public,National Park Service (NPS),table,TimeSeries,EDDTableFromErddap,"Bartlett Cove, AK",-135.888507,-135.888507,,58.455115,58.455115,,,,2023-08-09T16:30:00Z,2025-04-14T18:24:00Z,,,,https://erddap.aoos.org/erddap/tabledap/bartlett-cove-ak,https://erddap.aoos.org/erddap/tabledap/bartlett-cove-ak.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/bartlett-cove-ak_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/bartlett-cove-ak_iso19115.xml,https://erddap.aoos.org/erddap/info/bartlett-cove-ak/index,https://www.nps.gov/glba/planyourvisit/exploring-bartlett-cove.htm,https://sensors.ioos.us/#metadata/130076/station,http://erddap.aoos.org/erddap/rss/bartlett-cove-ak.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=bartlett-cove-ak&showErrors=false&email=,,,"Timeseries data from 'Bartlett Cove, AK' (bartlett-cove-ak)"
noaa_nos_co_ops_9452534,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Bartlett Cove, AK",-135.8885,-135.8885,,58.455139,58.455139,,,,2022-05-28T02:09:00Z,2025-04-21T15:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9452534,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9452534.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9452534_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9452534_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9452534/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115860/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9452534.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9452534&showErrors=false&email=,,,"Timeseries data from 'Bartlett Cove, AK' (noaa_nos_co_ops_9452534)"
gov_usgs_nwis_15238986,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,BATTLE C 1.0 MI AB MOUTH NR HOMER AK (USGS 15238986),-150.955177,-150.955177,,59.761736,59.761736,,,,2023-12-15T03:00:00Z,2025-04-09T13:45:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usgs_nwis_15238986,https://erddap.aoos.org/erddap/tabledap/gov_usgs_nwis_15238986.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_15238986_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_15238986_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usgs_nwis_15238986/index,https://waterdata.usgs.gov/monitoring-location/15238986,https://sensors.ioos.us/#metadata/131948/station,http://erddap.aoos.org/erddap/rss/gov_usgs_nwis_15238986.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_15238986&showErrors=false&email=,,,Timeseries data from 'BATTLE C 1.0 MI AB MOUTH NR HOMER AK (USGS 15238986)' (gov_usgs_nwis_15238986)
ca_hydro_05FA011,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BATTLE RIVER AT DUHAMEL,-112.96467,-112.96467,,52.94859,52.94859,,,,2019-10-01T00:00:00Z,2025-04-14T14:30:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05FA011,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05FA011.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_05FA011_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_05FA011_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_05FA011/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101348/station,http://erddap.aoos.org/erddap/rss/ca_hydro_05FA011.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_05FA011&showErrors=false&email=,,,Timeseries data from 'BATTLE RIVER AT DUHAMEL' (ca_hydro_05FA011)
ca_hydro_05FC008,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BATTLE RIVER AT HIGHWAY NO. 872,-111.41142,-111.41142,,52.40182,52.40182,,,,2019-10-01T00:00:00Z,2025-04-14T12:20:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05FC008,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05FC008.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_05FC008_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_05FC008_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_05FC008/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101359/station,http://erddap.aoos.org/erddap/rss/ca_hydro_05FC008.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_05FC008&showErrors=false&email=,,,Timeseries data from 'BATTLE RIVER AT HIGHWAY NO. 872' (ca_hydro_05FC008)
