datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
bedi_F123,public,NCEI,table,Other,EDDTableFromMultidimNcFiles,BEDI Data Recovery: F123 Fish and Shellfish Surveys,-179.9997,-75.345,,24.60194,78.27055,,,,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F123,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F123.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/bedi_F123/index,(local files),https://www.ncei.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/bedi_F123.rss,,,,Fish and shellfish survey data recovered from old files that were derived from punched cards.  The recovery is part of the Big Earth Data Initiative Project.  Dataset ID F123
bedi_F127,public,NCEI,table,Other,EDDTableFromAsciiFiles,BEDI Data Recovery: F127 Marine Mammal Sighting and Census,-179.9997,179.9997,,51.91333,75.34333,,,,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F127,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F127.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/bedi_F127/index,(local files),https://www.ncei.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/bedi_F127.rss,,,,Marine mammal sighting and census data recovered from old files that were derived from punched cards.  The recovery is part of the Big Earth Data Initiative Project.  Dataset ID F127
bedi_F132,public,NCEI,table,Other,EDDTableFromAsciiFiles,BEDI Data Recovery: F132 Benthic Organisms,-178.685,-66.21667,,24.78528,72.93333,,,,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F132,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F132.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/bedi_F132/index,(local files),https://www.ncei.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/bedi_F132.rss,,,,Benthic Organism data recovered from old files that were derived from punched cards.  The recovery is part of the Big Earth Data Initiative Project.  Dataset ID F132
bedi_F144,public,NCEI,table,Other,EDDTableFromAsciiFiles,BEDI Data Recovery: F144 Marine toxic substances and pollutants,-178.7017,58.9,,-77.41666,72.93333,,,,,,,,,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F144,https://www.ncei.noaa.gov/erddap/tabledap/bedi_F144.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/bedi_F144/index,(local files),https://www.ncei.noaa.gov,https://www.ncei.noaa.gov/erddap/rss/bedi_F144.rss,,,,Marine toxic substances and pollutants data recovered from old files that were derived from punched cards.  The recovery is part of the Big Earth Data Initiative Project.  Dataset ID F144
cdr_lai_fapar_by_time_latitude_longitude,public,"NASA/GSFC/SED/ESD/HBSL/TIS/MODIS-LAND &gt; MODIS Land Science Team, Terrestrial Information Systems, Hydrospheric and Biospheric Science Laboratory, Earth Sciences Division, Science and Exploration Directorate, GSFC, NASA",grid,Grid,EDDGridFromDap,"CDR Leaf Area and Fraction of Absorbed Photosynthetically Active Radiation By time, latitude, longitude",-179.975,179.975,0.0499999999999999,-89.97499,89.975,-0.0499999972214504,,,1981-06-24T00:00:00Z,2013-12-31T00:00:00Z,86531.12984822935,https://www.ncei.noaa.gov/erddap/griddap/cdr_lai_fapar_by_time_latitude_longitude,,,https://www.ncei.noaa.gov/erddap/griddap/cdr_lai_fapar_by_time_latitude_longitude.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cdr_lai_fapar_by_time_latitude_longitude/index,https://www.ncei.noaa.gov/thredds/dodsC/ncFC/cdr/lai-fapar-fc/LAI-FAPAR:__Aggregation_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/ncFC/cdr/lai-fapar-fc/catalog.html?dataset=ncFC/cdr/lai-fapar-fc/LAI-FAPAR:__Aggregation_best.ncd,https://www.ncei.noaa.gov/erddap/rss/cdr_lai_fapar_by_time_latitude_longitude.rss,,,,"Climate Data Record, Advanced Very High Resolution Radiometer (AVHRR) High Resolution Picture Transmission (HRPT) data from NOAA-18 for 2013, days 364 to 364, processed by the Long-Term Land Data Record (LTDR) project (v3.5.33) into Leaf Area, Fraction of Absorbed Photosynthetically Active Radiation and quality-control flags. Dimensioned By time, latitude, longitude."
cfs_reanl_mm_ipvh_by_time12_isentrope_lat_lon,public,NOAA/NWS/NCEP,grid,Grid,EDDGridFromDap,"CFSR 3-D Isentropic Level (IPV), Monthly Means By time, isentrope, latitude, longitude",0.0,359.5,0.5,-90.0,90.0,-0.5,,,2011-01-06T15:00:00Z,2011-03-06T15:00:00Z,5097600.0,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ipvh_by_time12_isentrope_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ipvh_by_time12_isentrope_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cfs_reanl_mm_ipvh_by_time12_isentrope_lat_lon/index,"https://www.ncei.noaa.gov/thredds/dodsC/model-cfs_reanl_mm_ipvh_agg/3-D_Isentropic_Level_(IPV),_Monthly_Mean_Aggregation_best.ncd","https://www.ncei.noaa.gov/thredds/catalog/model-cfs_reanl_mm_ipvh_agg/catalog.html?dataset=model-cfs_reanl_mm_ipvh_agg/3-D_Isentropic_Level_(IPV),_Monthly_Mean_Aggregation_best.ncd",https://www.ncei.noaa.gov/erddap/rss/cfs_reanl_mm_ipvh_by_time12_isentrope_lat_lon.rss,,,,"CFSR 3-D Isentropic Level (IPV), Monthly Means Dimensioned By time, isentrope, latitude, longitude."
cfs_reanl_mm_ipvh_by_time12_lat_lon,public,NOAA/NWS/NCEP,grid,Grid,EDDGridFromDap,"CFSR 3-D Isentropic Level (IPV), Monthly Means Pressure_surface, Temperature_surface By time, latitude, longitude",0.0,359.5,0.5,-90.0,90.0,-0.5,,,2011-01-06T15:00:00Z,2011-03-06T15:00:00Z,5097600.0,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ipvh_by_time12_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ipvh_by_time12_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cfs_reanl_mm_ipvh_by_time12_lat_lon/index,"https://www.ncei.noaa.gov/thredds/dodsC/model-cfs_reanl_mm_ipvh_agg/3-D_Isentropic_Level_(IPV),_Monthly_Mean_Aggregation_best.ncd","https://www.ncei.noaa.gov/thredds/catalog/model-cfs_reanl_mm_ipvh_agg/catalog.html?dataset=model-cfs_reanl_mm_ipvh_agg/3-D_Isentropic_Level_(IPV),_Monthly_Mean_Aggregation_best.ncd",https://www.ncei.noaa.gov/erddap/rss/cfs_reanl_mm_ipvh_by_time12_lat_lon.rss,,,,"CFSR 3-D Isentropic Level (IPV), Monthly Means Pressure_surface, Temperature_surface Dimensioned By time, latitude, longitude."
cfs_reanl_mm_egyh_by_time12_isobaric_lat_lon,public,NOAA/NWS/NCEP,grid,Grid,EDDGridFromDap,"CFSR Energetics (EGY), Monthly Means By time, isobaric, latitude, longitude",0.0,359.5,0.5,-90.0,90.0,-0.5,,,2011-01-06T15:00:00Z,2011-03-06T15:00:00Z,5097600.0,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_egyh_by_time12_isobaric_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_egyh_by_time12_isobaric_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cfs_reanl_mm_egyh_by_time12_isobaric_lat_lon/index,"https://www.ncei.noaa.gov/thredds/dodsC/model-cfs_reanl_mm_egyh_agg/Energetics_(EGY),_Monthly_Mean_Aggregation_best.ncd","https://www.ncei.noaa.gov/thredds/catalog/model-cfs_reanl_mm_egyh_agg/catalog.html?dataset=model-cfs_reanl_mm_egyh_agg/Energetics_(EGY),_Monthly_Mean_Aggregation_best.ncd",https://www.ncei.noaa.gov/erddap/rss/cfs_reanl_mm_egyh_by_time12_isobaric_lat_lon.rss,,,,"CFSR Energetics (EGY), Monthly Means Dimensioned By time, isobaric, latitude, longitude."
cfs_reanl_mm_egyh_by_time12_lat_lon,public,NOAA/NWS/NCEP,grid,Grid,EDDGridFromDap,"CFSR Energetics (EGY), Monthly Means COVPSPS_surface By time, latitude, longitude",0.0,359.5,0.5,-90.0,90.0,-0.5,,,2011-01-06T15:00:00Z,2011-03-06T15:00:00Z,5097600.0,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_egyh_by_time12_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_egyh_by_time12_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cfs_reanl_mm_egyh_by_time12_lat_lon/index,"https://www.ncei.noaa.gov/thredds/dodsC/model-cfs_reanl_mm_egyh_agg/Energetics_(EGY),_Monthly_Mean_Aggregation_best.ncd","https://www.ncei.noaa.gov/thredds/catalog/model-cfs_reanl_mm_egyh_agg/catalog.html?dataset=model-cfs_reanl_mm_egyh_agg/Energetics_(EGY),_Monthly_Mean_Aggregation_best.ncd",https://www.ncei.noaa.gov/erddap/rss/cfs_reanl_mm_egyh_by_time12_lat_lon.rss,,,,"CFSR Energetics (EGY), Monthly Means COVPSPS_surface Dimensioned By time, latitude, longitude."
cfs_reanl_mm_ocnh_by_time16_depth_below_sea_lat_lon,public,NOAA/NWS/NCEP,grid,Grid,EDDGridFromDap,"CFSR Ocean (OCN) Monthly Means By time, depth_below_sea, latitude, longitude",0.25,359.75,0.5,-89.75,89.75,-0.5,,,1979-01-06T10:00:00Z,2011-03-06T10:00:00Z,4510848.0,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ocnh_by_time16_depth_below_sea_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ocnh_by_time16_depth_below_sea_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cfs_reanl_mm_ocnh_by_time16_depth_below_sea_lat_lon/index,"https://www.ncei.noaa.gov/thredds/dodsC/model-cfs_reanl_mm_ocnh_agg/3-D_Ocean_(OCN),_Monthly_Mean_Aggregation_best.ncd","https://www.ncei.noaa.gov/thredds/catalog/model-cfs_reanl_mm_ocnh_agg/catalog.html?dataset=model-cfs_reanl_mm_ocnh_agg/3-D_Ocean_(OCN),_Monthly_Mean_Aggregation_best.ncd",https://www.ncei.noaa.gov/erddap/rss/cfs_reanl_mm_ocnh_by_time16_depth_below_sea_lat_lon.rss,,,,"CFSR Ocean (OCN) Monthly Means Dimensioned By time, depth_below_sea, latitude, longitude."
cfs_reanl_mm_ocnh_by_time16_lat_lon,public,NOAA/NWS/NCEP,grid,Grid,EDDGridFromDap,"CFSR Ocean (OCN) Monthly Means By time, latitude, longitude",0.25,359.75,0.5,-89.75,89.75,-0.5,,,1979-01-06T10:00:00Z,2011-03-06T10:00:00Z,4510848.0,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ocnh_by_time16_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ocnh_by_time16_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cfs_reanl_mm_ocnh_by_time16_lat_lon/index,"https://www.ncei.noaa.gov/thredds/dodsC/model-cfs_reanl_mm_ocnh_agg/3-D_Ocean_(OCN),_Monthly_Mean_Aggregation_best.ncd","https://www.ncei.noaa.gov/thredds/catalog/model-cfs_reanl_mm_ocnh_agg/catalog.html?dataset=model-cfs_reanl_mm_ocnh_agg/3-D_Ocean_(OCN),_Monthly_Mean_Aggregation_best.ncd",https://www.ncei.noaa.gov/erddap/rss/cfs_reanl_mm_ocnh_by_time16_lat_lon.rss,,,,"CFSR Ocean (OCN) Monthly Means Dimensioned By time, latitude, longitude."
cfs_reanl_mm_ocnh_by_time16_bottom_of_ocean_isothermal_layer_lat_lon,public,NOAA/NWS/NCEP,grid,Grid,EDDGridFromDap,"CFSR Ocean (OCN) Monthly Means Geometric_Depth_Below_Sea_Surface_bottom_of_ocean_isothermal_layer By time, bottom_of_ocean_isothermal_layer, latitude, longitude",0.25,359.75,0.5,-89.75,89.75,-0.5,,,1979-01-06T10:00:00Z,2011-03-06T10:00:00Z,4510848.0,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ocnh_by_time16_bottom_of_ocean_isothermal_layer_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ocnh_by_time16_bottom_of_ocean_isothermal_layer_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cfs_reanl_mm_ocnh_by_time16_bottom_of_ocean_isothermal_layer_lat_lon/index,"https://www.ncei.noaa.gov/thredds/dodsC/model-cfs_reanl_mm_ocnh_agg/3-D_Ocean_(OCN),_Monthly_Mean_Aggregation_best.ncd","https://www.ncei.noaa.gov/thredds/catalog/model-cfs_reanl_mm_ocnh_agg/catalog.html?dataset=model-cfs_reanl_mm_ocnh_agg/3-D_Ocean_(OCN),_Monthly_Mean_Aggregation_best.ncd",https://www.ncei.noaa.gov/erddap/rss/cfs_reanl_mm_ocnh_by_time16_bottom_of_ocean_isothermal_layer_lat_lon.rss,,,,"CFSR Ocean (OCN) Monthly Means Geometric_Depth_Below_Sea_Surface_bottom_of_ocean_isothermal_layer Dimensioned By time, bottom_of_ocean_isothermal_layer, latitude, longitude."
cfs_reanl_mm_ocnh_by_time16_bottom_of_ocean_mixed_layer_lat_lon,public,NOAA/NWS/NCEP,grid,Grid,EDDGridFromDap,"CFSR Ocean (OCN) Monthly Means Geometric_Depth_Below_Sea_Surface_bottom_of_ocean_mixed_layer By time, bottom_of_ocean_mixed_layer, latitude, longitude",0.25,359.75,0.5,-89.75,89.75,-0.5,,,1979-01-06T10:00:00Z,2011-03-06T10:00:00Z,4510848.0,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ocnh_by_time16_bottom_of_ocean_mixed_layer_lat_lon,,,https://www.ncei.noaa.gov/erddap/griddap/cfs_reanl_mm_ocnh_by_time16_bottom_of_ocean_mixed_layer_lat_lon.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/cfs_reanl_mm_ocnh_by_time16_bottom_of_ocean_mixed_layer_lat_lon/index,"https://www.ncei.noaa.gov/thredds/dodsC/model-cfs_reanl_mm_ocnh_agg/3-D_Ocean_(OCN),_Monthly_Mean_Aggregation_best.ncd","https://www.ncei.noaa.gov/thredds/catalog/model-cfs_reanl_mm_ocnh_agg/catalog.html?dataset=model-cfs_reanl_mm_ocnh_agg/3-D_Ocean_(OCN),_Monthly_Mean_Aggregation_best.ncd",https://www.ncei.noaa.gov/erddap/rss/cfs_reanl_mm_ocnh_by_time16_bottom_of_ocean_mixed_layer_lat_lon.rss,,,,"CFSR Ocean (OCN) Monthly Means Geometric_Depth_Below_Sea_Surface_bottom_of_ocean_mixed_layer Dimensioned By time, bottom_of_ocean_mixed_layer, latitude, longitude."
CRCP_ARMS_Cryptic_Reef_Diversity_Pacific,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_ARMS_Cryptic_Reef_Diversity_Pacific,-178.378433,166.65115,,-14.559317,28.416767,,,,2013-07-16T00:00:00Z,2017-06-20T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_ARMS_Cryptic_Reef_Diversity_Pacific,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_ARMS_Cryptic_Reef_Diversity_Pacific.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_ARMS_Cryptic_Reef_Diversity_Pacific/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_ARMS_Cryptic_Reef_Diversity_Pacific.rss,,,,Assessing and monitoring cryptic reef diversity of colonizing marine invertebrates using autonomous reef monitoring structures (ARMS) deployed at coral reef sites across the Hawaiian Archipelago
CRCP_Benthic_Complexity_Urchin_Abundance_Pacific,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Complexity_Urchin_Abundance_Pacific,-178.37842,166.65155,,-14.559317,28.4529,,,,2013-07-12T00:00:00Z,2018-08-10T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Complexity_Urchin_Abundance_Pacific,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Complexity_Urchin_Abundance_Pacific.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Complexity_Urchin_Abundance_Pacific/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Complexity_Urchin_Abundance_Pacific.rss,,,,Benthic complexity and urchin abundance at climate stations of the Pacific Remote Island Areas
CRCP_Benthic_Cover_American_Samoa,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Cover_American_Samoa,-171.0925737,-168.1373351,,-14.56050273,-11.04525081,,,,2015-02-15T00:00:00Z,2023-08-09T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_American_Samoa,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_American_Samoa.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Cover_American_Samoa/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Cover_American_Samoa.rss,,,,CRCP_Benthic_Cover_American_Samoa
CRCP_Benthic_Cover_Climate_Stations_Pacific,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Cover_Climate_Stations_Pacific,-178.383718,166.65115,,-14.559317,28.459215,,,,2013-07-12T00:00:00Z,2019-09-04T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_Climate_Stations_Pacific,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_Climate_Stations_Pacific.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Cover_Climate_Stations_Pacific/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Cover_Climate_Stations_Pacific.rss,,,,Benthic cover derived from analysis of images collected from climate stations across the Pacific Remote Island Areas
CRCP_Benthic_Cover_CNMI_Guam,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Cover_CNMI_Guam,144.624971,145.852711,,13.22889458,20.554051,,,,2014-03-25T00:00:00Z,2022-08-10T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_CNMI_Guam,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_CNMI_Guam.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Cover_CNMI_Guam/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Cover_CNMI_Guam.rss,,,,Benthic cover derived from analysis of images collected during stratified random surveys (StRS) across the Mariana Archipelago
