datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaa_psl_e13b_3d70_1b62,public,NOAA/NCDC,grid,Grid,EDDGridFromDap,"Sea Surface Tempearture Long-term Mean, NOAA/NCEI Optimum Interpolation SST (OISST) AVHRR-only Analysis (V2.1) Daily (sst.day.mean.ltm.1971-2000), Global 0.25\u00b0, Daily 1971-2000",0.125,359.875,0.25,-89.875,89.875,0.25,NaN,NaN,0001-01-01T00:00:00Z,0001-12-31T00:00:00Z,86400.0,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_e13b_3d70_1b62,,,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_e13b_3d70_1b62.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/noaa_psl_e13b_3d70_1b62/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/noaa_psl_e13b_3d70_1b62_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/noaa_psl_e13b_3d70_1b62_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/noaa_psl_e13b_3d70_1b62/index,https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.day.mean.ltm.1971-2000.nc,https://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html,http://comet.nefsc.noaa.gov/erddap/rss/noaa_psl_e13b_3d70_1b62.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_psl_e13b_3d70_1b62&showErrors=false&email=,,NaN,"NOAA High-resolution Blended Analysis: Daily Values using Advanced Very High Resolution Radiometer (AVHRR) only. Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 Optimum Interpolation (OI).v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: National Centers for Environmental Prediction (NCEP) ice."
noaa_psl_bfc9_4037_36fb,public,NOAA/NCDC,grid,Grid,EDDGridFromDap,"Sea Surface Tempearture Long-term Mean, NOAA/NCEI Optimum Interpolation SST (OISST) AVHRR-only Analysis (V2.1) Daily (sst.day.mean.ltm.1982-2010), Global 0.25\u00b0, Daily 1982-2010",0.125,359.875,0.25,-89.875,89.875,0.25,NaN,NaN,0001-01-01T00:00:00Z,0001-12-31T00:00:00Z,86400.0,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_bfc9_4037_36fb,,,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_bfc9_4037_36fb.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/noaa_psl_bfc9_4037_36fb/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/noaa_psl_bfc9_4037_36fb_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/noaa_psl_bfc9_4037_36fb_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/noaa_psl_bfc9_4037_36fb/index,https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.day.mean.ltm.1982-2010.nc,https://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html,http://comet.nefsc.noaa.gov/erddap/rss/noaa_psl_bfc9_4037_36fb.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_psl_bfc9_4037_36fb&showErrors=false&email=,,NaN,"NOAA High-resolution Blended Analysis: Daily Values using Advanced Very High Resolution Radiometer (AVHRR) only. Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 Optimum Interpolation (OI).v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: National Centers for Environmental Prediction (NCEP) ice."
noaa_psl_4e02_3713_6583,public,NOAA/NCDC,grid,Grid,EDDGridFromDap,"Sea Surface Tempearture Long-term Mean, NOAA/NCEI Optimum Interpolation SST (OISST) AVHRR-only Analysis (V2.1) Daily (sst.day.mean.ltm.1991-2020), Global 0.25\u00b0, Daily 1991-2020",0.125,359.875,0.25,-89.875,89.875,0.25,NaN,NaN,0001-01-01T00:00:00Z,0001-12-31T00:00:00Z,86400.0,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_4e02_3713_6583,,,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_4e02_3713_6583.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/noaa_psl_4e02_3713_6583/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/noaa_psl_4e02_3713_6583_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/noaa_psl_4e02_3713_6583_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/noaa_psl_4e02_3713_6583/index,https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.day.mean.ltm.1991-2020.nc,https://www.psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html,http://comet.nefsc.noaa.gov/erddap/rss/noaa_psl_4e02_3713_6583.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_psl_4e02_3713_6583&showErrors=false&email=,,NaN,"NOAA High-resolution Blended Analysis: Daily Values using Advanced Very High Resolution Radiometer (AVHRR) only. Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 Optimum Interpolation (OI).v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: National Centers for Environmental Prediction (NCEP) ice."
noaa_psl_55a2_880b_1f29,public,NOAA/National Centers for Environmental Information,grid,Grid,EDDGridFromDap,"Sea Surface Tempearture Long-term Mean, NOAA/NCEI Optimum Interpolation SST (OISST) AVHRR-only Analysis (V2.1) Monthly (sst.mon.mean.ltm.1991-2020), Global 0.25\u00b0, Monthly 1991-2020",0.125,359.875,0.25,-89.875,89.875,0.25,NaN,NaN,0001-01-01T00:00:00Z,0001-12-01T00:00:00Z,2623418.1818181816,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_55a2_880b_1f29,,,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_55a2_880b_1f29.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/noaa_psl_55a2_880b_1f29/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/noaa_psl_55a2_880b_1f29_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/noaa_psl_55a2_880b_1f29_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/noaa_psl_55a2_880b_1f29/index,https://www.psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.mon.ltm.1991-2020.nc,https://www.psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html,http://comet.nefsc.noaa.gov/erddap/rss/noaa_psl_55a2_880b_1f29.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_psl_55a2_880b_1f29&showErrors=false&email=,,NaN,"NOAA/National Centers for Environmental Information (NCEI) 1/4 Degree Daily Optimum Interpolation Sea Surface Temperature (OISST) Analysis, Version 2.1. Reynolds, et al.(2007) Daily High-Resolution-Blended Analyses for Sea Surface Temperature (available at https://doi.org/10.1175/2007JCLI1824.1). Banzon, et al.(2016) A long-term record of blended satellite and in situ sea-surface temperature for climate monitoring, modeling and environmental studies (available at https://doi.org/10.5194/essd-8-165-2016). Huang, B., C. Liu, V. Banzon, E. Freeman, G. Graham, B. Hankins, T. Smith, and H.-M. Zhang, 2021: Improvements of the Daily Optimum Interpolation Sea Surface Temperature (DOISST) Version 2.1 (available at https://doi.org/10.1175/Journal of Climate (JCLI)-D-20-0166.1). Anomaly is based on 1971-2000 OI.v2 SST. Satellite data: multi-satellite sensor (Advanced Very High Resolution Radiometer (AVHRR)+Visible and Infrared Imager/Radiometer Suite (VIIRS)) data. Ice data: National Centers for Environmental Prediction (NCEP) Ice and Goddard Space Flight Center (GSFC) Ice. Data less than 15 days old may be subject to revision."
noaa_psl_2d74_d418_a6fb,public,NOAA/National Centers for Environmental Information,grid,Grid,EDDGridFromDap,"Sea Surface Tempearture, NOAA/NCEI Optimum Interpolation SST (OISST) AVHRR-only Analysis (V2.1), Global 0.25\u00b0, Monthly 1981-present",0.125,359.875,0.25,-89.875,89.875,0.25,NaN,NaN,1981-09-01T00:00:00Z,2025-03-01T00:00:00Z,2629572.4137931033,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_2d74_d418_a6fb,,,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_2d74_d418_a6fb.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/noaa_psl_2d74_d418_a6fb/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/noaa_psl_2d74_d418_a6fb_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/noaa_psl_2d74_d418_a6fb_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/noaa_psl_2d74_d418_a6fb/index,https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.mon.mean.nc,https://www.psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html,http://comet.nefsc.noaa.gov/erddap/rss/noaa_psl_2d74_d418_a6fb.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_psl_2d74_d418_a6fb&showErrors=false&email=,now-114days,0.35893822,"NOAA/National Centers for Environmental Information (NCEI) 1/4 Degree Daily Optimum Interpolation Sea Surface Temperature (OISST) Analysis, Version 2.1. Reynolds, et al.(2007) Daily High-Resolution-Blended Analyses for Sea Surface Temperature (available at https://doi.org/10.1175/2007JCLI1824.1). Banzon, et al.(2016) A long-term record of blended satellite and in situ sea-surface temperature for climate monitoring, modeling and environmental studies (available at https://doi.org/10.5194/essd-8-165-2016). Huang, B., C. Liu, V. Banzon, E. Freeman, G. Graham, B. Hankins, T. Smith, and H.-M. Zhang, 2021: Improvements of the Daily Optimum Interpolation Sea Surface Temperature (DOISST) Version 2.1 (available at https://doi.org/10.1175/Journal of Climate (JCLI)-D-20-0166.1). Anomaly is based on 1971-2000 OI.v2 SST. Satellite data: multi-satellite sensor (Advanced Very High Resolution Radiometer (AVHRR)+Visible and Infrared Imager/Radiometer Suite (VIIRS)) data. Ice data: National Centers for Environmental Prediction (NCEP) Ice and Goddard Space Flight Center (GSFC) Ice. Data less than 15 days old may be subject to revision."
noaa_psl_62b6_f192_98f7,public,NOAA/National Centers for Environmental Information,grid,Grid,EDDGridFromDap,"Sea Surface Tempearture, NOAA/NCEI Optimum Interpolation SST (OISST) AVHRR-only Analysis (V2.1), Global 0.25\u00b0, Weekly 1981-presentt",0.125,359.875,0.25,-89.875,89.875,0.25,NaN,NaN,1981-09-06T00:00:00Z,2025-03-30T00:00:00Z,604800.0,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_62b6_f192_98f7,,,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_psl_62b6_f192_98f7.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/noaa_psl_62b6_f192_98f7/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/noaa_psl_62b6_f192_98f7_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/noaa_psl_62b6_f192_98f7_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/noaa_psl_62b6_f192_98f7/index,https://psl.noaa.gov/thredds/dodsC/Datasets/noaa.oisst.v2.highres/sst.week.mean.nc,https://www.psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html,http://comet.nefsc.noaa.gov/erddap/rss/noaa_psl_62b6_f192_98f7.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_psl_62b6_f192_98f7&showErrors=false&email=,now-24days,0.49662322,"NOAA/National Centers for Environmental Information (NCEI) 1/4 Degree Daily Optimum Interpolation Sea Surface Temperature (OISST) Analysis, Version 2.1. Reynolds, et al.(2007) Daily High-Resolution-Blended Analyses for Sea Surface Temperature (available at https://doi.org/10.1175/2007JCLI1824.1). Banzon, et al.(2016) A long-term record of blended satellite and in situ sea-surface temperature for climate monitoring, modeling and environmental studies (available at https://doi.org/10.5194/essd-8-165-2016). Huang, B., C. Liu, V. Banzon, E. Freeman, G. Graham, B. Hankins, T. Smith, and H.-M. Zhang, 2021: Improvements of the Daily Optimum Interpolation Sea Surface Temperature (DOISST) Version 2.1 (available at https://doi.org/10.1175/Journal of Climate (JCLI)-D-20-0166.1). Anomaly is based on 1971-2000 OI.v2 SST. Satellite data: multi-satellite sensor (Advanced Very High Resolution Radiometer (AVHRR)+Visible and Infrared Imager/Radiometer Suite (VIIRS)) data. Ice data: National Centers for Environmental Prediction (NCEP) Ice and Goddard Space Flight Center (GSFC) Ice. Data less than 15 days old may be subject to revision."
noaa_coastwatch_acspo_v2_reanalysis,public,NOAA/NESDIS/STAR,grid,Grid,EDDGridFromDap,"Sea Surface Temperature, NOAA ACSPO Daily Global 0.02\u00b0 Gridded Super-collated SST and Thermal Fronts Reanalysis, 2000-present, Daily",-179.99,179.99,0.02,-89.99,89.99,-0.02,NaN,NaN,2000-02-24T12:00:00Z,2025-01-29T12:00:00Z,86886.62617338487,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_coastwatch_acspo_v2_reanalysis,,,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_coastwatch_acspo_v2_reanalysis.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/noaa_coastwatch_acspo_v2_reanalysis/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/noaa_coastwatch_acspo_v2_reanalysis_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/noaa_coastwatch_acspo_v2_reanalysis_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/noaa_coastwatch_acspo_v2_reanalysis/index,https://coastwatch.noaa.gov/erddap/griddap/noaacwLEOACSPOSSTL3SCDaily,http://www.star.nesdis.noaa.gov,http://comet.nefsc.noaa.gov/erddap/rss/noaa_coastwatch_acspo_v2_reanalysis.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_coastwatch_acspo_v2_reanalysis&showErrors=false&email=,now-95days,0.7517785,Sea surface temperature retrievals produced by NOAA/NESDIS/STAR office
noaa_coastwatch_acspo_v2_nrt,public,NOAA/NESDIS/STAR,grid,Grid,EDDGridFromDap,"Sea-Surface Temperature, NOAA ACSPO Daily Global 0.02\u00b0 Gridded Super-collated SST and Thermal Fronts, Near real-time, 2023-present, Daily",-179.99,179.99,0.02,-89.99,89.99,-0.02,NaN,NaN,2024-04-08T12:00:00Z,2025-04-06T12:00:00Z,86878.6703601108,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_coastwatch_acspo_v2_nrt,,,https://comet.nefsc.noaa.gov/erddap/griddap/noaa_coastwatch_acspo_v2_nrt.graph,,,https://comet.nefsc.noaa.gov/erddap/wms/noaa_coastwatch_acspo_v2_nrt/request,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/noaa_coastwatch_acspo_v2_nrt_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/noaa_coastwatch_acspo_v2_nrt_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/noaa_coastwatch_acspo_v2_nrt/index,https://coastwatch.noaa.gov/erddap/griddap/noaacwLEOACSPOSSTL3SnrtCDaily,http://www.star.nesdis.noaa.gov,http://comet.nefsc.noaa.gov/erddap/rss/noaa_coastwatch_acspo_v2_nrt.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_coastwatch_acspo_v2_nrt&showErrors=false&email=,now-95days,0.04651533,Sea surface temperature retrievals produced by NOAA/NESDIS/STAR office
Study_Fleet_TDR,public,NOAA/NMFS/NEFSC,table,Point,EDDTableFromDatabase,Trawler-collected bottom temperatures from the Northeast US Shelf,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,https://comet.nefsc.noaa.gov/erddap/tabledap/Study_Fleet_TDR,https://comet.nefsc.noaa.gov/erddap/tabledap/Study_Fleet_TDR.graph,,,,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/Study_Fleet_TDR_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/Study_Fleet_TDR_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/Study_Fleet_TDR/index,(source database),https://www.fisheries.noaa.gov/new-england-mid-atlantic/science-data/cooperative-research-northeast#study-fleet,http://comet.nefsc.noaa.gov/erddap/rss/Study_Fleet_TDR.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=Study_Fleet_TDR&showErrors=false&email=,,NaN,"These are ~one mile binned-averaged hourly ocean bottom temperatures obtained with thermistors attached to commercial fishing trawls. The Vemco Minilog instrument used in most cases is accurate to 0.2 degC. Since is not reporting fast enough (90 seconds) to resolve the vertical structure, only the bottom values are reported here."
turtle_temp_depth,public,NOAA/NMFS/NEFSC,table,Point,EDDTableFromDatabase,Turtle-collected water column temperatures from the NE US Shelf,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,https://comet.nefsc.noaa.gov/erddap/tabledap/turtle_temp_depth,https://comet.nefsc.noaa.gov/erddap/tabledap/turtle_temp_depth.graph,,,,,https://comet.nefsc.noaa.gov/erddap/metadata/fgdc/xml/turtle_temp_depth_fgdc.xml,https://comet.nefsc.noaa.gov/erddap/metadata/iso19115/xml/turtle_temp_depth_iso19115.xml,https://comet.nefsc.noaa.gov/erddap/info/turtle_temp_depth/index,(source database),https://www.fisheries.noaa.gov/new-england-mid-atlantic/endangered-species-conservation/sea-turtle-ecology-and-population-dynamics#science-for-conservation,http://comet.nefsc.noaa.gov/erddap/rss/turtle_temp_depth.rss,https://comet.nefsc.noaa.gov/erddap/subscriptions/add.html?datasetID=turtle_temp_depth&showErrors=false&email=,,NaN,These include approximately 10 points with each loggerhead turtle  dive.
