datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
arctic_heat_alamo_profiles_9085,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9085 - Arctic Heat Open Science Experiment,-166.8690681,-156.2650279,NaN,70.4391591,71.6502979,NaN,NaN,NaN,2016-09-15T21:33:08Z,2017-04-14T12:16:20Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9085.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9085,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9085.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9085/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9085_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9085_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9085/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9085.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9085&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9115,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9115 - Arctic Heat Open Science Experiment,-165.04950449999998,-164.6543915,NaN,70.4168243,70.4451169,NaN,NaN,NaN,2016-06-07T09:10:00Z,2016-06-10T02:37:00Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9115.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9115,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9115.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9115/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9115_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9115_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9115/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9115.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9115&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9116,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9116 - Arctic Heat Open Science Experiment,-142.9082024,-142.6048494,NaN,70.6612404,70.677819,NaN,NaN,NaN,2016-06-15T12:07:00Z,2016-06-16T04:21:00Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9116.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9116,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9116.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9116/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9116_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9116_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9116/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9116.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9116&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9117,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9117 - Arctic Heat Open Science Experiment,-167.7919471,-167.7907042,NaN,70.2465375,70.2527473,NaN,NaN,NaN,2017-06-02T00:49:28Z,4687-11-27T00:00:00Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9117.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9117,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9117.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9117/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9117_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9117_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9117/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9117.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9117&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9119,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9119 - Arctic Heat Open Science Experiment,-166.9266264,-160.4721023,NaN,70.0120678,72.34743759999999,NaN,NaN,NaN,2017-09-13T22:37:54Z,2017-12-08T06:49:30Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9119.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9119,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9119.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9119/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9119_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9119_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9119/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9119.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9119&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9121,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9121 - Arctic Heat Open Science Experiment,-167.6598603,-122.2600088,NaN,47.6871868,72.2670684,NaN,NaN,NaN,2018-04-03T03:04:34Z,2018-11-28T21:01:52Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9121.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9121,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9121.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9121/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9121_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9121_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9121/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9121.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9121&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9150,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9150 - Arctic Heat Open Science Experiment,-167.5299418,-70.64684609999999,NaN,41.5342529,70.7368161,NaN,NaN,NaN,2018-03-30T16:05:25Z,2018-08-29T21:06:32Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9150.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9150,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9150.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9150/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9150_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9150_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9150/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9150.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9150&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9152,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9152 - Arctic Heat Open Science Experiment,-168.4488165,-70.64683269999999,NaN,41.5342469,72.0902345,NaN,NaN,NaN,2018-02-28T23:15:28Z,2018-10-18T21:00:39Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9152.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9152,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9152.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9152/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9152_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9152_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9152/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9152.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9152&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9153,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9153 - Arctic Heat Open Science Experiment,-167.16842219999998,-161.2550655,NaN,69.11355979999999,70.85027389999999,NaN,NaN,NaN,2018-06-17T09:37:06Z,2018-09-18T09:04:04Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9153.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9153,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9153.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9153/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9153_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9153_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9153/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9153.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9153&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9154,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9154 - Arctic Heat Open Science Experiment,-158.6740169,-147.9094185,NaN,71.2586989,72.113933,NaN,NaN,NaN,2018-08-17T16:11:44Z,2018-12-19T09:00:44Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9154.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9154,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9154.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9154/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9154_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9154_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9154/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9154.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9154&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9155,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9155 - Arctic Heat Open Science Experiment,-158.66723439999998,-153.2709051,NaN,71.2539749,72.0338711,NaN,NaN,NaN,2018-08-30T01:17:45Z,2018-10-02T09:03:48Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9155.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9155,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9155.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9155/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9155_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9155_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9155/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9155.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9155&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9158,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9158 - Arctic Heat Open Science Experiment,-159.7036271,-158.3297175,NaN,71.1993932,71.34124609999999,NaN,NaN,NaN,2018-10-11T00:51:25Z,2018-12-02T23:57:17Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9158.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9158,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9158.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9158/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9158_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9158_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9158/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9158.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9158&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9164,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9164 - Arctic Heat Open Science Experiment,-159.680557,-147.47277549999998,NaN,71.079949,74.61550989999999,NaN,NaN,NaN,2018-10-19T18:51:13Z,2019-11-09T03:16:20Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9164.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9164,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9164.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9164/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9164_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9164_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9164/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9164.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9164&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
arctic_heat_alamo_profiles_9165,public,SDIG Test Data,table,Profile,EDDTableFromMultidimNcFiles,Float 9165 - Arctic Heat Open Science Experiment,-161.60819859999998,-156.5480849,NaN,70.90131079999999,71.5347639,NaN,NaN,NaN,2018-10-19T19:22:17Z,2019-04-29T10:48:18Z,NaN,,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9165.subset,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9165,https://data.pmel.noaa.gov/alamo/erddap/tabledap/arctic_heat_alamo_profiles_9165.graph,,,,https://data.pmel.noaa.gov/alamo/erddap/files/arctic_heat_alamo_profiles_9165/,https://data.pmel.noaa.gov/alamo/erddap/metadata/fgdc/xml/arctic_heat_alamo_profiles_9165_fgdc.xml,https://data.pmel.noaa.gov/alamo/erddap/metadata/iso19115/xml/arctic_heat_alamo_profiles_9165_iso19115.xml,https://data.pmel.noaa.gov/alamo/erddap/info/arctic_heat_alamo_profiles_9165/index,(local files),https://ferret.pmel.noaa.gov/alamo/erddap/images/info.html,https://data.pmel.noaa.gov/alamo/erddap/rss/arctic_heat_alamo_profiles_9165.rss,https://data.pmel.noaa.gov/alamo/erddap/subscriptions/add.html?datasetID=arctic_heat_alamo_profiles_9165&showErrors=false&email=,,NaN,"This project aims to bridge the upper ocean observation gap in the Arctic marginal seas through the deployment of innovative new autonomous platforms like Marine Robotic Vehicles (MRV) Air-Launched Autonomous Micro-Observer (ALAMO) float, in combination with a more traditional suite of weather and ocean-sensing instrumentation carried aboard a specially-modified NOAA Twin Otter aircraft.\n\nAn ALAMO float begins an observation cycle at the surface, descends to a parking depth, remains there for a designated period of time, optionally descends deeper, ascends to the shallowest depth it can reach, remains there to transmit data and get a position fix if at the surface, and then begins the next cycle.  Only ascent data are presented here."
