datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
angus-20191101T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,angus-20191101T0000,-80.97895969715447,-80.82464185715581,,31.20460496969249,31.424413830946374,,-0.218478,-21.96601,2019-11-11T21:52:02Z,2019-11-28T12:52:30Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20191101T0000.subset,https://gliders.ioos.us/erddap/tabledap/angus-20191101T0000,https://gliders.ioos.us/erddap/tabledap/angus-20191101T0000.graph,,,,https://gliders.ioos.us/erddap/files/angus-20191101T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20191101T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20191101T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20191101T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20191101T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20191101T0000&showErrors=false&email=,,,SKIO Angus Glider deployment in the North Atlantic Ocean.
angus-20200319T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,angus-20200319T0000,-80.976555,-80.63812180889687,,31.28989843474907,31.41581634444444,,0.8810671,-23.78198,2020-03-18T15:30:32Z,2020-04-11T11:53:18Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20200319T0000.subset,https://gliders.ioos.us/erddap/tabledap/angus-20200319T0000,https://gliders.ioos.us/erddap/tabledap/angus-20200319T0000.graph,,,,https://gliders.ioos.us/erddap/files/angus-20200319T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20200319T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20200319T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20200319T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20200319T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20200319T0000&showErrors=false&email=,,,SKIO Angus Glider deployment in the North Atlantic Ocean.
angus-20200421T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,angus-20200421T0000,-80.97801700000001,-80.76888999999998,,31.289877999999995,31.481465000000007,,-0.2383398,-20.81396,2020-04-21T16:50:24Z,2020-05-14T15:46:08Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20200421T0000.subset,https://gliders.ioos.us/erddap/tabledap/angus-20200421T0000,https://gliders.ioos.us/erddap/tabledap/angus-20200421T0000.graph,,,,https://gliders.ioos.us/erddap/files/angus-20200421T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20200421T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20200421T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20200421T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20200421T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20200421T0000&showErrors=false&email=,,,SKIO Angus Glider deployment in the North Atlantic Ocean.
angus-20201115T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,angus-20201115T0000,-81.30934370636513,-80.41447999999998,,30.5879061246355,31.27266702295468,,0.04310166,-31.69731,2020-11-15T17:24:07Z,2020-11-23T20:59:55Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20201115T0000.subset,https://gliders.ioos.us/erddap/tabledap/angus-20201115T0000,https://gliders.ioos.us/erddap/tabledap/angus-20201115T0000.graph,,,,https://gliders.ioos.us/erddap/files/angus-20201115T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20201115T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20201115T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20201115T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20201115T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20201115T0000&showErrors=false&email=,,,SKIO Angus Glider deployment in the North Atlantic Ocean (Nov 2020)
angus-20211110T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,angus-20211110T0000,-80.914498,-80.4124771827344,,31.297708,31.661806890444808,,-0.2383393,-25.12327,2021-11-10T16:04:07Z,2021-12-01T19:46:07Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20211110T0000.subset,https://gliders.ioos.us/erddap/tabledap/angus-20211110T0000,https://gliders.ioos.us/erddap/tabledap/angus-20211110T0000.graph,,,,https://gliders.ioos.us/erddap/files/angus-20211110T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20211110T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20211110T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20211110T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20211110T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20211110T0000&showErrors=false&email=,,,SKIO Angus Glider deployment in the North Atlantic Ocean (Nov 2021)
angus-20220404T0000,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,angus-20220404T0000,-80.92789500000002,-80.695452,,31.317565660599573,31.495922271282325,,-0.1886856,-22.49207,2022-04-04T15:13:33Z,2022-04-25T14:59:28Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20220404T0000.subset,https://gliders.ioos.us/erddap/tabledap/angus-20220404T0000,https://gliders.ioos.us/erddap/tabledap/angus-20220404T0000.graph,,,,https://gliders.ioos.us/erddap/files/angus-20220404T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20220404T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20220404T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20220404T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20220404T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20220404T0000&showErrors=false&email=,,,SKIO Angus Glider deployment in the North Atlantic Ocean (April 2022)
angus-20230122T0000,public,"Skidaway Institute of Oceanography,University of South Carolina",table,TrajectoryProfile,EDDTableFromNcFiles,angus-20230122T0000,-80.835153,-80.530958,,31.435009999999988,31.599792,,-0.4120263,-26.33875,2023-01-21T15:46:17Z,2023-02-02T23:21:47Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20230122T0000.subset,https://gliders.ioos.us/erddap/tabledap/angus-20230122T0000,https://gliders.ioos.us/erddap/tabledap/angus-20230122T0000.graph,,,,https://gliders.ioos.us/erddap/files/angus-20230122T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20230122T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20230122T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20230122T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20230122T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20230122T0000&showErrors=false&email=,,,SKIO Angus Glider deployment in the North Atlantic Ocean (January 2023)
angus-20230526T0051,public,Skidaway Institute of Oceanography,table,TrajectoryProfile,EDDTableFromNcFiles,angus-20230526T0051,-63.42964944965581,-62.095490515834264,,37.22021647228715,38.08781524409395,,-0.1091778,-198.6767,2023-05-26T01:28:34Z,2023-06-12T10:29:33Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20230526T0051.subset,https://gliders.ioos.us/erddap/tabledap/angus-20230526T0051,https://gliders.ioos.us/erddap/tabledap/angus-20230526T0051.graph,,,,https://gliders.ioos.us/erddap/files/angus-20230526T0051/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20230526T0051_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20230526T0051_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20230526T0051/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20230526T0051.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20230526T0051&showErrors=false&email=,,,The Predictions of AcousticS with Smart Experimental Networks of GlidERS (PASSENGERS) project is a partnership between universities and the Naval Research Laboratory to improve the capability of data-assimilative ocean models to predict acoustic propagation in dynamic oceanography environments. It includes the deployment of teams of gliders in small (10 km) spatial footprints with integrated passive acoustics focused on mapping the physical and acoustic environment in the dynamic region of the Atlantis II Seamounts.
angus-20240111T0000,public,"Skidaway Institute of Oceanography,University of South Carolina",table,TrajectoryProfile,EDDTableFromNcFiles,angus-20240111T0000,-81.11116481708807,-80.55477116681281,,30.662462999999995,31.23006344103523,,-0.1907744,-26.38719,2024-01-11T16:10:49Z,2024-02-09T13:13:34Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20240111T0000.subset,https://gliders.ioos.us/erddap/tabledap/angus-20240111T0000,https://gliders.ioos.us/erddap/tabledap/angus-20240111T0000.graph,,,,https://gliders.ioos.us/erddap/files/angus-20240111T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20240111T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20240111T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20240111T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20240111T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20240111T0000&showErrors=false&email=,,,SKIO Angus Glider deployment in the North Atlantic Ocean (January 2024)
angus-20240215T0000,public,"Skidaway Institute of Oceanography,University of South Carolina",table,TrajectoryProfile,EDDTableFromNcFiles,angus-20240215T0000,-80.974605,-79.392205,,31.53031499999999,32.568565,,-0.1678289,-23.08054,2024-02-15T13:45:34Z,2024-03-15T12:24:41Z,,,https://gliders.ioos.us/erddap/tabledap/angus-20240215T0000.subset,https://gliders.ioos.us/erddap/tabledap/angus-20240215T0000,https://gliders.ioos.us/erddap/tabledap/angus-20240215T0000.graph,,,,https://gliders.ioos.us/erddap/files/angus-20240215T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/angus-20240215T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/angus-20240215T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/angus-20240215T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/angus-20240215T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=angus-20240215T0000&showErrors=false&email=,,,SKIO Angus Glider deployment in the North Atlantic Ocean (February 2024)
bass-20150706T151619Z,public,USF,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20150706T151619Z,-83.4276914486191,-82.69999701094136,,26.71219883397872,27.28692787811437,,-2.195411,-51.88884,2015-07-06T15:17:24Z,2015-07-17T13:48:53Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20150706T151619Z.subset,https://gliders.ioos.us/erddap/tabledap/bass-20150706T151619Z,https://gliders.ioos.us/erddap/tabledap/bass-20150706T151619Z.graph,,,,https://gliders.ioos.us/erddap/files/bass-20150706T151619Z/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20150706T151619Z_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20150706T151619Z_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20150706T151619Z/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20150706T151619Z.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20150706T151619Z&showErrors=false&email=,,,"This is a summary of the Originator, Group, Mission whatever"
