datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
Atlantic_City_buoy_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Atlantic City Buoy",-74.1718,-74.1718,NaN,39.0732,39.0732,NaN,NaN,NaN,1991-02-16T00:01:01Z,1994-04-11T11:14:20Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Atlantic_City_buoy_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Atlantic_City_buoy_dmon,https://erddap.maracoos.org/erddap/tabledap/Atlantic_City_buoy_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Atlantic_City_buoy_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Atlantic_City_buoy_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Atlantic_City_buoy_dmon/index,(local files),http://dcs.whoi.edu/njatl0721/njatl0721_njatl.shtml,http://erddap.maracoos.org/erddap/rss/Atlantic_City_buoy_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Atlantic_City_buoy_dmon&showErrors=false&email=,now-10days,1132.3241,Atlantic City Buoy. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Cabot_Strait_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Cabot Strait Slocum glider",-60.7155,-59.6035,NaN,47.1719,9.96921E36,NaN,NaN,NaN,2022-04-22T00:12:40Z,2022-11-11T11:52:25Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Cabot_Strait_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Cabot_Strait_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Cabot_Strait_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Cabot_Strait_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Cabot_Strait_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Cabot_Strait_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/dal0422/dal0422_scotia.shtml,http://erddap.maracoos.org/erddap/rss/Cabot_Strait_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Cabot_Strait_Slocum_glider_dmon&showErrors=false&email=,now-10days,88.22064,Cabot Strait Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Cape_Charles_buoy_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Cape Charles Buoy",-75.2498,-75.2397,NaN,37.1598,37.161,NaN,NaN,NaN,1992-10-15T00:15:20Z,1994-04-11T05:13:18Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Cape_Charles_buoy_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Cape_Charles_buoy_dmon,https://erddap.maracoos.org/erddap/tabledap/Cape_Charles_buoy_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Cape_Charles_buoy_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Cape_Charles_buoy_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Cape_Charles_buoy_dmon/index,(local files),http://dcs.whoi.edu/vacc1023/vacc1023_vacc.shtml,http://erddap.maracoos.org/erddap/rss/Cape_Charles_buoy_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Cape_Charles_buoy_dmon&showErrors=false&email=,now-10days,1132.3492,Cape Charles Buoy. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Cape_Hatteras_buoy_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Cape Hatteras Buoy",-75.1608,-75.1142,NaN,35.2377,35.6809,NaN,NaN,NaN,2022-02-16T00:00:10Z,2023-11-02T00:19:20Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Cape_Hatteras_buoy_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Cape_Hatteras_buoy_dmon,https://erddap.maracoos.org/erddap/tabledap/Cape_Hatteras_buoy_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Cape_Hatteras_buoy_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Cape_Hatteras_buoy_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Cape_Hatteras_buoy_dmon/index,(local files),http://dcs.whoi.edu/ncch0922/ncch0922_ncch.shtml,http://erddap.maracoos.org/erddap/rss/Cape_Hatteras_buoy_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Cape_Hatteras_buoy_dmon&showErrors=false&email=,now-10days,52.668747,Cape Hatteras Buoy. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Central_Gulf_of_Maine_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Central Gulf of Maine Slocum glider",-69.7866,-66.9857,NaN,41.6494,43.0396,NaN,NaN,NaN,2023-04-14T00:03:00Z,2024-06-30T00:05:20Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Central_Gulf_of_Maine_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Central_Gulf_of_Maine_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Central_Gulf_of_Maine_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Central_Gulf_of_Maine_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Central_Gulf_of_Maine_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Central_Gulf_of_Maine_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/cgom0423/cgom0423_we15.shtml,http://erddap.maracoos.org/erddap/rss/Central_Gulf_of_Maine_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Central_Gulf_of_Maine_Slocum_glider_dmon&showErrors=false&email=,now-10days,28.5697,Central Gulf of Maine Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Chukchi_Sea_Slocum_Glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Chukchi Sea Slocum Glider",-168.2929,-163.9432,NaN,67.4363,70.5535,NaN,NaN,NaN,2022-07-31T00:11:30Z,2022-09-02T03:11:30Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Chukchi_Sea_Slocum_Glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Chukchi_Sea_Slocum_Glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Chukchi_Sea_Slocum_Glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Chukchi_Sea_Slocum_Glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Chukchi_Sea_Slocum_Glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Chukchi_Sea_Slocum_Glider_dmon/index,(local files),http://dcs.whoi.edu/chukchi0722/chukchi0722_unit_595.shtml,http://erddap.maracoos.org/erddap/rss/Chukchi_Sea_Slocum_Glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Chukchi_Sea_Slocum_Glider_dmon&showErrors=false&email=,now-10days,95.25683,Chukchi Sea Slocum Glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Coastal_Georgia_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Coastal Georgia glider",-81.2052,-79.3922,NaN,29.8796,9.96921E36,NaN,NaN,NaN,2023-01-30T00:57:28Z,2025-02-08T20:40:46Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Coastal_Georgia_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Coastal_Georgia_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Coastal_Georgia_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Coastal_Georgia_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Coastal_Georgia_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Coastal_Georgia_glider_dmon/index,(local files),http://dcs.whoi.edu/skio0224/skio0224_angus.shtml,http://erddap.maracoos.org/erddap/rss/Coastal_Georgia_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Coastal_Georgia_glider_dmon&showErrors=false&email=,now-10days,6.1838884,Coastal Georgia glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Coastal_New_Jersey_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Coastal New Jersey Slocum glider",-74.588,-72.7888,NaN,38.5286,40.3723,NaN,NaN,NaN,2022-02-16T00:24:36Z,2025-03-28T14:11:20Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Coastal_New_Jersey_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Coastal_New_Jersey_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Coastal_New_Jersey_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Coastal_New_Jersey_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Coastal_New_Jersey_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Coastal_New_Jersey_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/rutgers0523/rutgers0523_maracoos_02.shtml,http://erddap.maracoos.org/erddap/rss/Coastal_New_Jersey_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Coastal_New_Jersey_Slocum_glider_dmon&showErrors=false&email=,now-10days,1.4109286,Coastal New Jersey Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Cox_Ledge_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Cox Ledge Slocum glider",-71.5596,-70.142,NaN,40.5782,41.3913,NaN,NaN,NaN,2022-02-16T00:02:58Z,2023-12-07T21:16:56Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Cox_Ledge_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Cox_Ledge_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Cox_Ledge_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Cox_Ledge_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Cox_Ledge_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Cox_Ledge_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/cox0222/cox0222_we16.shtml,http://erddap.maracoos.org/erddap/rss/Cox_Ledge_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Cox_Ledge_Slocum_glider_dmon&showErrors=false&email=,now-10days,49.08141,Cox Ledge Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Gulf_of_Maine_Fall_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Gulf of Maine Fall Slocum glider",-70.6,-67.2073,NaN,41.6945,44.4509,NaN,NaN,NaN,2023-10-13T00:54:05Z,2025-01-31T09:40:53Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Gulf_of_Maine_Fall_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Gulf_of_Maine_Fall_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Gulf_of_Maine_Fall_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Gulf_of_Maine_Fall_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Gulf_of_Maine_Fall_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Gulf_of_Maine_Fall_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/gom1023/gom1023_we03.shtml,http://erddap.maracoos.org/erddap/rss/Gulf_of_Maine_Fall_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Gulf_of_Maine_Fall_Slocum_glider_dmon&showErrors=false&email=,now-10days,7.029714,Gulf of Maine Fall Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
