datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
socat_v2023_decimated,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2023 Decimated Data Collection,-179.999601,180.0,,-78.682,9119.167,,-0.0,-8.0,1957-10-21T23:00:00Z,2023-01-05T17:32:41Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2023_decimated.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2023_decimated,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2023_decimated.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2023_decimated/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2023_decimated_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2023_decimated_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2023_decimated/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2023_decimated.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2023_decimated&showErrors=false&email=,,,SOCAT v2023 Decimated Data DSG Files
socat_v2024_fulldata,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2024 Data Collection,-180.0,180.0,,-78.682,9119.167,,-0.0,-8.0,1957-10-21T23:00:00Z,2024-01-01T05:37:01Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2024_fulldata.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2024_fulldata,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2024_fulldata.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2024_fulldata/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2024_fulldata_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2024_fulldata_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2024_fulldata/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2024_fulldata.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2024_fulldata&showErrors=false&email=,,,SOCAT v2024 DSG Files
socat_v2024_decimated,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v2024 Decimated Data Collection,-179.99978,180.0,,-78.682,9119.167,,-0.0,-8.0,1957-10-21T23:00:00Z,2024-01-01T05:37:01Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2024_decimated.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2024_decimated,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v2024_decimated.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v2024_decimated/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v2024_decimated_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v2024_decimated_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v2024_decimated/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v2024_decimated.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v2024_decimated&showErrors=false&email=,,,SOCAT v2024 Decimated Data DSG Files
socat_v3_fulldata,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v3 Data Collection,-180.0,180.0,,-78.682,89.9995,,-0.0,-8.0,1957-10-21T23:00:00Z,2014-10-04T18:21:01Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v3_fulldata.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v3_fulldata,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v3_fulldata.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v3_fulldata/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v3_fulldata_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v3_fulldata_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v3_fulldata/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v3_fulldata.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v3_fulldata&showErrors=false&email=,,,SOCAT v3 DSG Files
socat_v3_decimated,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v3 Decimated Data Collection,-180.0,180.0,,-78.682,89.9995,,-0.0,-8.0,1957-10-21T23:00:00Z,2014-10-04T18:21:01Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v3_decimated.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v3_decimated,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v3_decimated.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v3_decimated/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v3_decimated_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v3_decimated_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v3_decimated/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v3_decimated.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v3_decimated&showErrors=false&email=,,,SOCAT v3 Decimated Data DSG Files
socat_v4_fulldata,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v4 Data Collection,-180.0,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2015-12-21T04:55:47Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v4_fulldata.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v4_fulldata,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v4_fulldata.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v4_fulldata/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v4_fulldata_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v4_fulldata_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v4_fulldata/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v4_fulldata.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v4_fulldata&showErrors=false&email=,,,SOCAT v4 DSG Files
socat_v4_decimated,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v4 Decimated Data Collection,-179.999,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2015-12-21T04:55:47Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v4_decimated.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v4_decimated,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v4_decimated.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v4_decimated/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v4_decimated_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v4_decimated_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v4_decimated/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v4_decimated.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v4_decimated&showErrors=false&email=,,,SOCAT v4 Decimated Data DSG Files
socat_v5_fulldata,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v5 Data Collection,-180.0,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2017-01-30T11:19:48Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v5_fulldata.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v5_fulldata,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v5_fulldata.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v5_fulldata/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v5_fulldata_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v5_fulldata_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v5_fulldata/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v5_fulldata.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v5_fulldata&showErrors=false&email=,,,SOCAT v5 DSG Files
socat_v5_decimated,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v5 Decimated Data Collection,-179.999,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2017-01-30T11:19:48Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v5_decimated.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v5_decimated,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v5_decimated.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v5_decimated/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v5_decimated_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v5_decimated_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v5_decimated/index,(local files),socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v5_decimated.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v5_decimated&showErrors=false&email=,,,SOCAT v5 Decimated Data DSG Files
socat_v6_fulldata,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v6 Data Collection,-180.0,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2018-01-07T10:39:44Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v6_fulldata.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v6_fulldata,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v6_fulldata.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v6_fulldata/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v6_fulldata_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v6_fulldata_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v6_fulldata/index,(local files),https://www.socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v6_fulldata.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v6_fulldata&showErrors=false&email=,,,SOCAT v6 DSG Files
socat_v6_decimated,public,PMEL,table,Trajectory,EDDTableFromNcCFFiles,SOCAT v6 Decimated Data Collection,-179.999,180.0,,-78.682,89.9996,,-0.0,-8.0,1957-10-21T23:00:00Z,2018-01-07T10:39:44Z,,,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v6_decimated.subset,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v6_decimated,https://data.pmel.noaa.gov/socat/erddap/tabledap/socat_v6_decimated.graph,,,,https://data.pmel.noaa.gov/socat/erddap/files/socat_v6_decimated/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/socat_v6_decimated_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/socat_v6_decimated_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/socat_v6_decimated/index,(local files),https://www.socat.info,https://data.pmel.noaa.gov/socat/erddap/rss/socat_v6_decimated.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=socat_v6_decimated&showErrors=false&email=,,,SOCAT v6 Decimated Data DSG Files
etopo180,public,NOAA NGDC,grid,Grid,EDDGridFromEtopo,"Topography, ETOPO1, 0.0166667 degrees, Global (longitude -180 to 180), (Ice Sheet Surface)",-180.0,180.0,0.0166666666666666,-90.0,90.0,0.0166666666666666,,,,,,https://data.pmel.noaa.gov/socat/erddap/griddap/etopo180,,,https://data.pmel.noaa.gov/socat/erddap/griddap/etopo180.graph,,,https://data.pmel.noaa.gov/socat/erddap/wms/etopo180/request,https://data.pmel.noaa.gov/socat/erddap/files/etopo180/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/etopo180_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/etopo180_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/etopo180/index,(local file),https://www.ngdc.noaa.gov/mgg/global/global.html,https://data.pmel.noaa.gov/socat/erddap/rss/etopo180.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=etopo180&showErrors=false&email=,,,"ETOPO1 is a 1 arc-minute global relief model of Earth's surface that integrates land topography and ocean bathymetry. It was built from numerous global and regional data sets. This is the 'Ice Surface' version, with the top of the Antarctic and Greenland ice sheets. The horizontal datum is WGS-84, the vertical datum is Mean Sea Level. Keywords: Bathymetry, Digital Elevation. This is the grid/node-registered version: the dataset's latitude and longitude values mark the centers of the cells."
etopo360,public,NOAA NGDC,grid,Grid,EDDGridFromEtopo,"Topography, ETOPO1, 0.0166667 degrees, Global (longitude 0 to 360), (Ice Sheet Surface)",0.0,360.0,0.0166666666666666,-90.0,90.0,0.0166666666666666,,,,,,https://data.pmel.noaa.gov/socat/erddap/griddap/etopo360,,,https://data.pmel.noaa.gov/socat/erddap/griddap/etopo360.graph,,,https://data.pmel.noaa.gov/socat/erddap/wms/etopo360/request,https://data.pmel.noaa.gov/socat/erddap/files/etopo360/,https://data.pmel.noaa.gov/socat/erddap/metadata/fgdc/xml/etopo360_fgdc.xml,https://data.pmel.noaa.gov/socat/erddap/metadata/iso19115/xml/etopo360_iso19115.xml,https://data.pmel.noaa.gov/socat/erddap/info/etopo360/index,(local file),https://www.ngdc.noaa.gov/mgg/global/global.html,https://data.pmel.noaa.gov/socat/erddap/rss/etopo360.rss,https://data.pmel.noaa.gov/socat/erddap/subscriptions/add.html?datasetID=etopo360&showErrors=false&email=,,,"ETOPO1 is a 1 arc-minute global relief model of Earth's surface that integrates land topography and ocean bathymetry. It was built from numerous global and regional data sets. This is the 'Ice Surface' version, with the top of the Antarctic and Greenland ice sheets. The horizontal datum is WGS-84, the vertical datum is Mean Sea Level. Keywords: Bathymetry, Digital Elevation. This is the grid/node-registered version: the dataset's latitude and longitude values mark the centers of the cells."
