datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaa_aoml_seascapes_8day_360,public,"NOAA CoastWatch, OSU, USF, NASA, UAF, IOOS, NMS",grid,Grid,EDDGridFromDap,8_Day Global Seascapes (Lon:0_360),0.025,359.975,0.05000000000000001,-89.975,89.975,0.049999999999999996,NaN,NaN,2002-08-29T12:00:00Z,2024-12-26T12:00:00Z,689424.6575342466,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_seascapes_8day_360,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_seascapes_8day_360.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaa_aoml_seascapes_8day_360/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaa_aoml_seascapes_8day_360_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaa_aoml_seascapes_8day_360_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaa_aoml_seascapes_8day_360/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_8DAY_360/SEASCAPES.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_8DAY/SEASCAPES.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaa_aoml_seascapes_8day_360.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_aoml_seascapes_8day_360&showErrors=false&email=,,NaN,Biogeographic framework. Space and time classified simultaneously from synoptic time series using hierarchical and topology preserving machine learning
noaa_aoml_seascapes_8day_viirs_olci,public,"NOAA CoastWatch, OSU, USF, NASA, UAF, IOOS, NMS",grid,Grid,EDDGridFromDap,"8_Day Global Seascapes (VIIRS,OLCI)",-179.975,179.975,0.049999999999999996,-89.975,89.975,0.049999999999999996,NaN,NaN,2016-04-22T12:00:00Z,2023-09-22T12:00:00Z,694532.93768546,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_seascapes_8day_viirs_olci,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_seascapes_8day_viirs_olci.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaa_aoml_seascapes_8day_viirs_olci/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaa_aoml_seascapes_8day_viirs_olci_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaa_aoml_seascapes_8day_viirs_olci_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaa_aoml_seascapes_8day_viirs_olci/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_8DAY_VIIRS_OLCI/SEASCAPES.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/SEASCAPE_8DAY_VIIRS_OLCI/SEASCAPES.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaa_aoml_seascapes_8day_viirs_olci.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_aoml_seascapes_8day_viirs_olci&showErrors=false&email=,,NaN,Biogeographic framework. Space and time classified simultaneously from synoptic time series using hierarchical and topology preserving machine learning
RSS_AMSR2_AOML,public,NOAA,grid,Grid,EDDGridFromDap,AMSR-2 daily products,0.125,359.875,0.25,-89.875,89.875,0.25,NaN,NaN,2022-01-14T12:00:00Z,2025-04-10T12:00:00Z,86400.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_AMSR2_AOML,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_AMSR2_AOML.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/RSS_AMSR2_AOML/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/RSS_AMSR2_AOML_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/RSS_AMSR2_AOML_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/RSS_AMSR2_AOML/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AMSR2/AMSR2.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AMSR2/AMSR2.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/RSS_AMSR2_AOML.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=RSS_AMSR2_AOML&showErrors=false&email=,,NaN,"The daily files consist of over-ocean measurements (geophysical retrievals or parameters) mapped to a regular 0.25-degree grid complete with data gaps between orbits. Two maps exist for each parameter, one of ascending orbit segments and the other of descending orbit segments. Data on each of the segment maps are averaged where successive orbits cross and are overwritten at the seam or region where the last orbit of the day overlaps the first or bit of the day. Daily data files contain time maps consisting of the UTC observation time for each set of passes (ascending and descending).n Gridded data are organized according to observation date. All dates and times are Coordinated Universal Time (UTC), also known as Greenwich Mean Time (GMT), Zulu Time (Z), Universal Time (UT), and World Time."
miamiacidification,public,CoastWatch Caribb-NOAA NESDIS Coral Reef Watch,grid,Grid,EDDGridFromDap,Archived NOAA Coral Reef Watch  25km Ocean Acidification Product Suite for the Greater Caribbean Region  Quality Flag = Preliminary,-90.125,-59.875,0.25,14.875,30.125,0.25,NaN,NaN,2016-01-01T00:00:00Z,2023-09-24T00:00:00Z,94100.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamiacidification,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamiacidification.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/miamiacidification/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/miamiacidification_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/miamiacidification_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/miamiacidification/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/OCEAN_ACIDIFICATION/ACIDIFICATION.nc,https://coralreefwatch.noaa.gov/satellite/current/experimental_products.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/miamiacidification.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=miamiacidification&showErrors=false&email=,,NaN,"This is the Coral Reef Watch Ocean Acidification Product Suite  produced monthly in conjunction with NOAA CoastWatch. CoastWatch Utilities, including CoastWatch Data Analysis  Tool (CDAT), v3.2.1 or higher (https://coastwatch.noaa.gov/cw_software.html) can be used for viewing, analyzing, and plotting the data."
DATA_5c67_4238_ecaf,public,AOML,table,TrajectoryProfile,EDDTableFromMultidimNcFiles,Argo BGC AOML. Float vertical profile 4903622,-95.9604,-89.3541,NaN,19.6897,26.9473,NaN,NaN,NaN,1970-01-01T07:16:50Z,1970-01-01T07:38:02Z,NaN,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecaf.subset,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecaf,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecaf.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/DATA_5c67_4238_ecaf_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/DATA_5c67_4238_ecaf_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/DATA_5c67_4238_ecaf/index,(local files),http://www.argodatamgt.org/Documentation,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/DATA_5c67_4238_ecaf.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=DATA_5c67_4238_ecaf&showErrors=false&email=,now-100days,201.8847,Argo float vertical profile ID4903622. Atlantic Oceanographic & Meteorological Laboratory (AOML) data from a local source.
DATA_5c67_4238_ecag,public,AOML,table,TrajectoryProfile,EDDTableFromMultidimNcFiles,Argo BGC AOML. Float vertical profile 4903624,-92.7405,-83.9026,NaN,23.8885,27.3681,NaN,NaN,NaN,1970-01-01T07:16:41Z,1970-01-01T07:30:03Z,NaN,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecag.subset,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecag,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecag.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/DATA_5c67_4238_ecag_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/DATA_5c67_4238_ecag_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/DATA_5c67_4238_ecag/index,(local files),http://www.argodatamgt.org/Documentation,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/DATA_5c67_4238_ecag.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=DATA_5c67_4238_ecag&showErrors=false&email=,now-100days,201.88477,Argo float vertical profile ID4903624. Atlantic Oceanographic & Meteorological Laboratory (AOML) data from a local source.
DATA_5c67_4238_ecah,public,AOML,table,TrajectoryProfile,EDDTableFromMultidimNcFiles,Argo BGC AOML. Float vertical profile 4903625,-86.8813,-83.2873,NaN,22.9522,26.5653,NaN,NaN,NaN,1970-01-01T07:16:38Z,1970-01-01T07:21:06Z,NaN,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecah.subset,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecah,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecah.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/DATA_5c67_4238_ecah_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/DATA_5c67_4238_ecah_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/DATA_5c67_4238_ecah/index,(local files),http://www.argodatamgt.org/Documentation,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/DATA_5c67_4238_ecah.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=DATA_5c67_4238_ecah&showErrors=false&email=,now-100days,201.88483,Argo float vertical profile ID4903625. Atlantic Oceanographic & Meteorological Laboratory (AOML) data from a local source.
DATA_5c67_4238_ecal,public,AOML,table,TrajectoryProfile,EDDTableFromMultidimNcFiles,Argo BGC AOML. Float vertical profile 7901009,-89.5491,-85.2012,NaN,21.9473,26.8419,NaN,NaN,NaN,1970-01-01T07:26:59Z,1970-01-01T07:38:07Z,NaN,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecal.subset,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecal,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecal.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/DATA_5c67_4238_ecal_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/DATA_5c67_4238_ecal_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/DATA_5c67_4238_ecal/index,(local files),http://www.argodatamgt.org/Documentation,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/DATA_5c67_4238_ecal.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=DATA_5c67_4238_ecal&showErrors=false&email=,now-100days,201.8847,Argo float vertical profile ID7901009. Atlantic Oceanographic & Meteorological Laboratory (AOML) data from a local source.
ARGO_LAST_10_DAYS_LOCATIONS,public,AOML,table,Point,EDDTableFromNcFiles,ARGO: Last 10-day locations,-179.927,179.929,NaN,-73.064,80.869,NaN,NaN,NaN,2025-03-31T00:01:00Z,2025-04-10T11:00:00Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/ARGO_LAST_10_DAYS_LOCATIONS,https://cwcgom.aoml.noaa.gov/erddap/tabledap/ARGO_LAST_10_DAYS_LOCATIONS.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/ARGO_LAST_10_DAYS_LOCATIONS/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/ARGO_LAST_10_DAYS_LOCATIONS_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/ARGO_LAST_10_DAYS_LOCATIONS_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/ARGO_LAST_10_DAYS_LOCATIONS/index,(local files),https://www.aoml.noaa.gov/phod/,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/ARGO_LAST_10_DAYS_LOCATIONS.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=ARGO_LAST_10_DAYS_LOCATIONS&showErrors=false&email=,,NaN,Latest Argo profile location. Only location and time are provided.
miamiSSTAnomaly,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,AVHRR Daily Sea Surface Temperature Anomaly Fields,-110.0,-56.0,0.014308426073131956,7.0,38.0,0.013219616204690832,NaN,NaN,2020-01-01T00:00:00Z,2023-09-25T00:00:00Z,88410.81081081081,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamiSSTAnomaly,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamiSSTAnomaly.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/miamiSSTAnomaly/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/miamiSSTAnomaly_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/miamiSSTAnomaly_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/miamiSSTAnomaly/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AVHRRSSTANOM/SSTANOM.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/miamiSSTAnomaly.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=miamiSSTAnomaly&showErrors=false&email=,,NaN,TBD
miamiSST,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,AVHRR Daily Sea Surface Temperature Fields,-110.0,-56.0,0.01477024070021882,7.0,46.0,0.013220338983050847,NaN,NaN,2021-01-01T00:00:00Z,2023-09-25T00:00:00Z,88896.59442724458,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamiSST,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamiSST.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/miamiSST/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/miamiSST_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/miamiSST_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/miamiSST/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AVHRRSST/SST.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/miamiSST.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=miamiSST&showErrors=false&email=,,NaN,TBD
noaacwNPPVIIRSchlaSectorVYDaily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Chlorophyll, NOAA S-NPP VIIRS, Near Real-Time, 750m Sector VY, Daily",-120.03375,-59.96625,0.0075,-0.10875000000000629,44.88374999999999,-0.0075,0.0,0.0,2024-12-24T19:30:18Z,2025-03-26T19:07:05Z,88304.52422777812,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwNPPVIIRSchlaSectorVYDaily,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaacwNPPVIIRSchlaSectorVYDaily.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaacwNPPVIIRSchlaSectorVYDaily/request,https://cwcgom.aoml.noaa.gov/erddap/files/noaacwNPPVIIRSchlaSectorVYDaily/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSchlaSectorVYDaily_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSchlaSectorVYDaily_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaacwNPPVIIRSchlaSectorVYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/viirs-single-sensor.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaacwNPPVIIRSchlaSectorVYDaily.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaacwNPPVIIRSchlaSectorVYDaily&showErrors=false&email=,,NaN,"Ocean color standard products include normalized water-leaving radiances, chlorophyll-a concentration, diffusive attenuation coefficient at 490 nm and diffusive attenuation coefficient of the photosynthetically available radiation (PAR)."
CO2_SHIPS_ALL_f85d_e282_9405,public,AOML,table,Point,EDDTableFromNcFiles,CO2 Ship Underway Data. Hourly Downsampled.,-179.9925,179.9968,NaN,-60.72,68.7006,NaN,NaN,NaN,2015-01-18T07:22:28Z,2021-11-19T23:44:50Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_ALL_f85d_e282_9405,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_ALL_f85d_e282_9405.graph,,,,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_ALL_f85d_e282_9405_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_ALL_f85d_e282_9405_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_ALL_f85d_e282_9405/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_ALL_f85d_e282_9405.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_ALL_f85d_e282_9405&showErrors=false&email=,,NaN,Hourly underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
noaa_aoml_7041_a3e0_5c73,public,NOAA CoastWatch,grid,Grid,EDDGridFromDap,CoastWatch SST Blended Analysis NIGHT ONLY,-179.975,179.975,0.049999999999999996,-89.975,89.975,0.049999999999999996,NaN,NaN,1992-01-01T12:00:00Z,2014-04-08T12:00:00Z,91579.72109996091,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_7041_a3e0_5c73,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_7041_a3e0_5c73.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/noaa_aoml_7041_a3e0_5c73/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/noaa_aoml_7041_a3e0_5c73_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/noaa_aoml_7041_a3e0_5c73_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/noaa_aoml_7041_a3e0_5c73/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/CW_BLENDED_NIGHT_SST_SERIES/cwblendednightsst.nc,https://cwcgom.aoml.noaa.gov/thredds/dodsC/CW_BLENDED_NIGHT_SST/cwblendednightsst.nc.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/noaa_aoml_7041_a3e0_5c73.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=noaa_aoml_7041_a3e0_5c73&showErrors=false&email=,,NaN,"United States Department of Commerce (USDOC)/NOAA/National Environmental Satellite, Data, and Information Service (NESDIS) COASTWATCH noaa19/metop-a goese/w msg/mtsat Sea Surface Temperature (SST) Blended Analysis NIGHT ONLY. Original product modified by CW Caribbean and Gulf of America Regional Node, and Atlantic OceanWatch Node to include frontal systems"
GoMModisAquaRrs667,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,Daily Aggregated MODIS Aqua Rrs667,-99.99475,-75.00525,0.010504203446826394,12.00525,30.99475,0.01050304203539823,NaN,NaN,2019-01-01T00:00:00Z,2022-10-31T00:00:00Z,102003.03797468354,https://cwcgom.aoml.noaa.gov/erddap/griddap/GoMModisAquaRrs667,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/GoMModisAquaRrs667.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/GoMModisAquaRrs667/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/GoMModisAquaRrs667_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/GoMModisAquaRrs667_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/GoMModisAquaRrs667/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/AQUA_RRS667_GULF/aquarrs667.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/GoMModisAquaRrs667.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=GoMModisAquaRrs667&showErrors=false&email=,,NaN,TBD
GoMModisTerraK490,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,Daily Aggregated MODIS Terra K490,-99.99475,-75.00525,0.010504203446826394,12.00525,30.99475,0.01050304203539823,NaN,NaN,2014-02-17T00:00:00Z,2014-02-17T00:00:00Z,NaN,https://cwcgom.aoml.noaa.gov/erddap/griddap/GoMModisTerraK490,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/GoMModisTerraK490.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/GoMModisTerraK490/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/GoMModisTerraK490_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/GoMModisTerraK490_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/GoMModisTerraK490/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/TERRA_K490_GULF/terrak490.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/GoMModisTerraK490.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=GoMModisTerraK490&showErrors=false&email=,,NaN,TBD
GoMModisTerraRrs667,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,Daily Aggregated MODIS Terra Rrs667,-99.99475,-75.00525,0.010504203446826394,12.00525,30.99475,0.01050304203539823,NaN,NaN,2012-01-01T00:00:00Z,2012-05-06T00:00:00Z,117058.06451612903,https://cwcgom.aoml.noaa.gov/erddap/griddap/GoMModisTerraRrs667,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/GoMModisTerraRrs667.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/GoMModisTerraRrs667/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/GoMModisTerraRrs667_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/GoMModisTerraRrs667_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/GoMModisTerraRrs667/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/TERRA_RRS667_GULF/terrarrs667.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/GoMModisTerraRrs667.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=GoMModisTerraRrs667&showErrors=false&email=,,NaN,TBD
miamiModisAquaChlor,public,CoastWatch Caribbean and Gulf of America Regional Node/Atlantic OceanWatch,grid,Grid,EDDGridFromDap,Daily MODIS AQUA Chlor_a Fields,-110.0,-50.0,0.01389210465385506,0.0,50.0,0.012591286829513977,NaN,NaN,2020-09-03T00:00:00Z,2022-10-31T00:00:00Z,91756.33423180593,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamiModisAquaChlor,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/miamiModisAquaChlor.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/miamiModisAquaChlor/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/miamiModisAquaChlor_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/miamiModisAquaChlor_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/miamiModisAquaChlor/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/MODISAQUACHLOR/CHLOR_A.nc,http://cwcaribbean.aoml.noaa.gov,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/miamiModisAquaChlor.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=miamiModisAquaChlor&showErrors=false&email=,,NaN,TBD
DRIFTERS_LAST_10_DAYS_LOCATIONS,public,AOML,table,Point,EDDTableFromNcFiles,DRIFTERS: Last 10-day locations,59.572,59.578,NaN,25.406,25.407,NaN,NaN,NaN,2021-12-26T00:06:00Z,2022-01-04T15:06:00Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DRIFTERS_LAST_10_DAYS_LOCATIONS,https://cwcgom.aoml.noaa.gov/erddap/tabledap/DRIFTERS_LAST_10_DAYS_LOCATIONS.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/DRIFTERS_LAST_10_DAYS_LOCATIONS/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/DRIFTERS_LAST_10_DAYS_LOCATIONS_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/DRIFTERS_LAST_10_DAYS_LOCATIONS_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/DRIFTERS_LAST_10_DAYS_LOCATIONS/index,(local files),https://www.aoml.noaa.gov/phod/,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/DRIFTERS_LAST_10_DAYS_LOCATIONS.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=DRIFTERS_LAST_10_DAYS_LOCATIONS&showErrors=false&email=,,NaN,Latest Drifter location. Only location and time are provided.
