datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
A01_ocean_agg,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Ocean - Aggregated (in-development),-70.5681,-70.5645,NaN,42.5183,42.5277,NaN,-1.0,-51.0,2001-07-10T03:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/A01_ocean_agg.subset,https://data.neracoos.org/erddap/tabledap/A01_ocean_agg,https://data.neracoos.org/erddap/tabledap/A01_ocean_agg.graph,,,,https://data.neracoos.org/erddap/files/A01_ocean_agg/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_ocean_agg_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_ocean_agg_iso19115.xml,https://data.neracoos.org/erddap/info/A01_ocean_agg/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_ocean_agg.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_ocean_agg&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site A01 - Massachusetts Bay, located at 42d 31.392m N, 70d 33.930m W SE of Gloucester. GoMOOS buoy A0111 was deployed from 2004-10-08 04:40:00 until 2004-11-10 16:40:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 50 meters were taken hourly."
A01_position,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Position (in-development),-70.5681,-70.5645,NaN,42.5183,42.5277,NaN,3.0,3.0,2001-07-11T19:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/A01_position,https://data.neracoos.org/erddap/tabledap/A01_position.graph,,,,https://data.neracoos.org/erddap/files/A01_position/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_position_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_position_iso19115.xml,https://data.neracoos.org/erddap/info/A01_position/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_position.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_position&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site A01 - Massachusetts Bay, located at 42d 31.110m N, 70d 33.990m W SE of Gloucester. GoMOOS buoy A0105 was deployed from 2003-02-07 08:30:00 until 2003-05-14 02:30:00 UTC.  GPS positions (latitude and longitude) were taken hourly."
A01_doppler_currents,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeriesProfile,EDDTableFromNcCFFiles,A01 Realtime Doppler Current Profile (ADCP) (in-development),-70.5681,-70.5645,NaN,42.5183,42.5277,NaN,-10.0,-126.0,2001-07-10T03:00:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/A01_doppler_currents.subset,https://data.neracoos.org/erddap/tabledap/A01_doppler_currents,https://data.neracoos.org/erddap/tabledap/A01_doppler_currents.graph,,,,https://data.neracoos.org/erddap/files/A01_doppler_currents/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_doppler_currents_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_doppler_currents_iso19115.xml,https://data.neracoos.org/erddap/info/A01_doppler_currents/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_doppler_currents.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_doppler_currents&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine/Massachusetts Bay at NERACOOS site A01, located at 42d 31.110m N, 70d 33.990m W south of Gloucester. GoMOOS buoy A0104 was deployed from 2002-12-14 02:15:00 until 2003-01-04 10:30:00 UTC.  Ocean current speed and direction measurements were made hourly every 4 meters throughout the water column from 10m to 58m."
A01_surface_currents,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,A01 Surface Currents (in-development),-70.5681,-70.5645,NaN,42.5183,42.5277,NaN,-2.0,-2.0,2001-07-10T03:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/A01_surface_currents,https://data.neracoos.org/erddap/tabledap/A01_surface_currents.graph,,,,https://data.neracoos.org/erddap/files/A01_surface_currents/,https://data.neracoos.org/erddap/metadata/fgdc/xml/A01_surface_currents_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/A01_surface_currents_iso19115.xml,https://data.neracoos.org/erddap/info/A01_surface_currents/index,(local files),https://oceandata.umeoce.maine.edu/buoy/A01,http://data.neracoos.org/erddap/rss/A01_surface_currents.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=A01_surface_currents&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site A01 - Massachusetts Bay, located at 42d 31.392m N, 70d 33.954m W SE of Gloucester. GoMOOS buoy A0114 was deployed from 2005-04-29 16:30:00 until 2005-10-22 08:25:00 UTC.  Oceanographic near-surface measurements of ocean current speed and direction at a depth of 2 meters were taken hourly."
Hohonu_tide_Adams_Point_NH,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,"Adams Point, NH tide gauge",-70.8644,-70.8644,NaN,43.0921,43.0921,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Adams_Point_NH,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Adams_Point_NH.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_Adams_Point_NH/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_Adams_Point_NH_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_Adams_Point_NH_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_Adams_Point_NH/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_Adams_Point_NH.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_Adams_Point_NH&showErrors=false&email=,now-1day,NaN,"This location was selected in collaboration with indigenous partners for its proximity to culturally important areas and the threat of flooding at these locations. It is also a key location within the estuary system to capture information for model validation.\u00a0The site is supported through congressionally directed funding from Senator Shaheen\u2019s office as part of an effort to enhance resiliency throughout the NH coast.\n"
B01_waves,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Directional Waves (in-development),-70.4293,-70.4265,NaN,43.1793,43.1858,NaN,-0.0,-0.0,2002-10-02T21:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/B01_waves,https://data.neracoos.org/erddap/tabledap/B01_waves.graph,,,,https://data.neracoos.org/erddap/files/B01_waves/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_waves_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_waves_iso19115.xml,https://data.neracoos.org/erddap/info/B01_waves/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_waves.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_waves&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.842m N, 70d 25.668m W East of Cape Neddick (York). GoMOOS buoy B0104 was deployed from 2003-04-25 22:50:00 until 2003-10-10 16:39:00 UTC.  Sea surface wave measurements of significant wave height and dominant wave period are estimated from vertical accelerations measured hourly by a 3-axis accelerometer onboard the buoy."
B01_met,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Met - Meteorology (in-development),-70.4293,9.96921E36,NaN,43.1793,9.96921E36,NaN,3.0,-9.969209968386869E36,2001-07-09T23:00:00Z,2025-04-11T15:30:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/B01_met,https://data.neracoos.org/erddap/tabledap/B01_met.graph,,,,https://data.neracoos.org/erddap/files/B01_met/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_met_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_met_iso19115.xml,https://data.neracoos.org/erddap/info/B01_met/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_met.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_met&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.854m N, 70d 25.644m W East of Cape Neddick (York). GoMOOS buoy B0109 was deployed from 2005-04-29 03:30:00 until 2005-10-22 16:15:00 UTC.  Atmospheric near-surface measurements of wind speed, wind direction, wind gust, air temperature and visibility at a nominal height of of 3 meters were taken hourly."
B01_ocean_001m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Ocean - 1 meter (in-development),-70.4293,-70.4265,NaN,43.1793,43.1858,NaN,-1.0,-1.0,2002-10-02T21:00:00Z,2025-04-11T15:30:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/B01_ocean_001m,https://data.neracoos.org/erddap/tabledap/B01_ocean_001m.graph,,,,https://data.neracoos.org/erddap/files/B01_ocean_001m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_ocean_001m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_ocean_001m_iso19115.xml,https://data.neracoos.org/erddap/info/B01_ocean_001m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_ocean_001m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_ocean_001m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.758m N, 70d 25.590m W, East of Cape Neddick (York). NERACOOS buoy B0131 was deployed from 2018-03-24 00:25:00 until 2018-10-01 06:50:00 UTC.  Oceanographic near-surface measurements of temperature, conductivity,salinity, and density at a depth of 1 meter were taken hourly."
B01_ocean_010m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Ocean - 10 meter (in-development),-70.4278,-70.4265,NaN,43.1795,43.1807,NaN,-10.0,-10.0,2021-11-03T16:00:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/B01_ocean_010m.subset,https://data.neracoos.org/erddap/tabledap/B01_ocean_010m,https://data.neracoos.org/erddap/tabledap/B01_ocean_010m.graph,,,,https://data.neracoos.org/erddap/files/B01_ocean_010m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_ocean_010m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_ocean_010m_iso19115.xml,https://data.neracoos.org/erddap/info/B01_ocean_010m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_ocean_010m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_ocean_010m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.770m N, 70d 25.602m W East of Cape Neddick (York). NERACOOS buoy B0136 was deployed from 2021-11-03 15:46:00 until 2022-09-08 19:35:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 10 meters were taken hourly."
B01_ocean_002m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Ocean - 2 meter (in-development),-70.4293,-70.4265,NaN,43.1793,43.1858,NaN,-2.0,-2.0,2001-07-09T23:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/B01_ocean_002m,https://data.neracoos.org/erddap/tabledap/B01_ocean_002m.graph,,,,https://data.neracoos.org/erddap/files/B01_ocean_002m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_ocean_002m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_ocean_002m_iso19115.xml,https://data.neracoos.org/erddap/info/B01_ocean_002m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_ocean_002m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_ocean_002m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.842m N, 70d 25.668m W East of Cape Neddick (York). GoMOOS buoy B0103 was deployed from 2002-10-02 20:05:00 until 2003-04-25 19:46:00 UTC.  Temperature measurements at a depth of 2 meters were measured by the surface current meter."
B01_ocean_020m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Ocean - 20 meter (in-development),-70.4293,-70.4265,NaN,43.1793,43.1858,NaN,-20.0,-20.0,2002-10-02T21:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/B01_ocean_020m,https://data.neracoos.org/erddap/tabledap/B01_ocean_020m.graph,,,,https://data.neracoos.org/erddap/files/B01_ocean_020m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_ocean_020m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_ocean_020m_iso19115.xml,https://data.neracoos.org/erddap/info/B01_ocean_020m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_ocean_020m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_ocean_020m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.758m N, 70d 25.590m W East of Cape Neddick (York). NERACOOS buoy B0131 was deployed from 2018-03-24 00:25:00 until 2018-10-01 06:50:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 20 meters were taken hourly."
B01_ocean_003m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Ocean - 3 meter (in-development),-70.4293,-70.4265,NaN,43.1793,43.1858,NaN,-3.2,-4.2,2002-10-02T20:56:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/B01_ocean_003m,https://data.neracoos.org/erddap/tabledap/B01_ocean_003m.graph,,,,https://data.neracoos.org/erddap/files/B01_ocean_003m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_ocean_003m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_ocean_003m_iso19115.xml,https://data.neracoos.org/erddap/info/B01_ocean_003m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_ocean_003m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_ocean_003m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.842m N, 70d 25.668m W East of Cape Neddick (York). GoMOOS buoy B0104 was deployed from 2003-04-25 22:50:00 until 2003-10-10 16:39:00 UTC.  Temperature measurements at a depth of 4 meters were measured by the acoustic doppler current profiler."
