datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
2005JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2005",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2005-06-14T13:50:00Z,2005-11-19T15:50:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2005JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2005JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2005JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2005JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2005JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2005JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2005JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2005JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2005JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2006JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2006",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2006-06-17T13:03:00Z,2006-11-17T15:18:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2006JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2006JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2006JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2006JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2006JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2006JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2006JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2006JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2006JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2007JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2007",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2007-06-07T13:16:00Z,2007-11-13T17:09:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2007JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2007JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2007JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2007JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2007JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2007JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2007JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2007JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2007JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2008JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2008",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2008-06-09T13:20:00Z,2008-11-12T14:15:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2008JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2008JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2008JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2008JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2008JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2008JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2008JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2008JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2008JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2009JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2009",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2009-06-06T15:30:00Z,2009-11-16T15:20:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2009JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2009JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2009JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2009JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2009JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2009JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2009JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2009JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2009JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2010JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2010",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2010-06-01T16:40:00Z,2010-11-11T15:13:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2010JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2010JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2010JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2010JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2010JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2010JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2010JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2010JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2010JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2011JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2011",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2011-05-14T12:30:00Z,2011-11-15T15:25:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2011JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2011JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2011JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2011JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2011JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2011JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2011JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2011JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2011JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2012JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2012",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2012-05-26T14:15:00Z,2012-11-13T14:43:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2012JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2012JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2012JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2012JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2012JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2012JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2012JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2012JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2012JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2013JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2013",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2013-04-27T15:20:00Z,2013-10-30T15:23:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2013JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2013JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2013JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2013JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2013JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2013JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2013JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2013JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2013JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2014JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2014",-81.063,-80.642,,24.999,25.167,,-0.0,-0.0,2014-05-24T16:19:00Z,2014-10-14T15:07:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2014JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2014JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2014JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2014JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2014JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2014JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2014JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2014JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2014JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2015JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2015",-81.051,-80.642,,24.999,25.167,,-0.0,-0.0,2015-05-23T16:53:00Z,2015-10-13T14:42:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2015JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2015JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2015JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2015JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2015JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2015JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2015JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2015JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2015JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
2016JuvenileSportfishNOAA_DATA_Mean_v0_0,public,AOML Ocean Chemistry and Ecosystems Division,table,Point,EDDTableFromNcCFFiles,"Juvenile Sportfish Monitoring in Florida Bay, Everglades National Park, DATA 2016",-81.063,-80.642,,25.001,25.167,,-0.0,-0.0,2016-05-28T15:03:00Z,2016-11-12T15:22:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/2016JuvenileSportfishNOAA_DATA_Mean_v0_0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/2016JuvenileSportfishNOAA_DATA_Mean_v0_0,https://gcoos4.geos.tamu.edu/erddap/tabledap/2016JuvenileSportfishNOAA_DATA_Mean_v0_0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/2016JuvenileSportfishNOAA_DATA_Mean_v0_0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/2016JuvenileSportfishNOAA_DATA_Mean_v0_0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/2016JuvenileSportfishNOAA_DATA_Mean_v0_0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/2016JuvenileSportfishNOAA_DATA_Mean_v0_0/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/seatrout.html,https://gcoos4.geos.tamu.edu/erddap/rss/2016JuvenileSportfishNOAA_DATA_Mean_v0_0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=2016JuvenileSportfishNOAA_DATA_Mean_v0_0&showErrors=false&email=,,,"This data set is a component of the Restoration Coordination and Verification (RECOVER) Monitoring and Assessment Plan which is a part of the Comprehensive Everglade Restoration Program(CERP).; Thayer,G. and A.J.Chester. 1989. Distribution and abundance of fishes among basin and channel habitats in Florida Bay. Bull. Mar. Sci. 44:200-219"
mbon_la_2023,public,GCOOS,table,Other,EDDTableFromAsciiFiles,LA MBON Benthic Core Samples 2023,-91.34145,-89.16122,,29.0341,29.63599,,-0.317,-5.1816,,,,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/mbon_la_2023,https://gcoos4.geos.tamu.edu/erddap/tabledap/mbon_la_2023.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/mbon_la_2023/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/mbon_la_2023_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/mbon_la_2023_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/mbon_la_2023/index,https://data.gcoos.org/,https://data.gcoos.org/,https://gcoos4.geos.tamu.edu/erddap/rss/mbon_la_2023.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=mbon_la_2023&showErrors=false&email=,,,Benthic core macrofauna samples from coastal Louisiana estuaries and corresponding environmental data collected via YSI.
Mexico-PLC-2019-2024,public,GCOOS,table,Other,EDDTableFromAsciiFiles,Pacific Life Cetacean (2019-2024),-96.06611111,-95.50083,,19.20056,19.725,,,,,,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/Mexico-PLC-2019-2024.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/Mexico-PLC-2019-2024,https://gcoos4.geos.tamu.edu/erddap/tabledap/Mexico-PLC-2019-2024.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/Mexico-PLC-2019-2024/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/Mexico-PLC-2019-2024_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/Mexico-PLC-2019-2024_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/Mexico-PLC-2019-2024/index,(local files),https://data.gcoos.org/,https://gcoos4.geos.tamu.edu/erddap/rss/Mexico-PLC-2019-2024.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=Mexico-PLC-2019-2024&showErrors=false&email=,,,This dataset contains opportunistic sightings of cetaceans off the coast of Veracruz during surveys by Manuel Fernandez with Pelagic Life. These surveys were conducted between 2019-2024.
phytoplankton_surfside,public,Texas A&M University,table,TimeSeries,EDDTableFromAsciiFiles,"Phytoplankton Concentration by Class - Surfside, TX",-95.3029,-95.3029,,28.9432,28.9432,,-2.43,-2.43,2017-05-23T23:26:43Z,2025-04-18T14:30:34Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/phytoplankton_surfside.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/phytoplankton_surfside,https://gcoos4.geos.tamu.edu/erddap/tabledap/phytoplankton_surfside.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/phytoplankton_surfside/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/phytoplankton_surfside_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/phytoplankton_surfside_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/phytoplankton_surfside/index,(local files),https://geo.gcoos.org/hab/,https://gcoos4.geos.tamu.edu/erddap/rss/phytoplankton_surfside.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=phytoplankton_surfside&showErrors=false&email=,,,"Phytoplankton concentration by class derived from images collected by Imaging FlowCytobot at Surfside Beach, Texas"
stetson_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0,public,NOAA Flower Garden Banks National Marine Sanctuary,table,Point,EDDTableFromNcCFFiles,Stetson Flower Garden Banks Benthic_Covage Monitoring 1993-2018 - DATA,-94.297233,-94.297233,,28.16635,28.16635,,-24.0,-24.0,1993-01-01T05:00:00Z,2018-01-01T05:00:00Z,,,https://gcoos4.geos.tamu.edu/erddap/tabledap/stetson_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0.subset,https://gcoos4.geos.tamu.edu/erddap/tabledap/stetson_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0,https://gcoos4.geos.tamu.edu/erddap/tabledap/stetson_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0.graph,,,,https://gcoos4.geos.tamu.edu/erddap/files/stetson_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0/,https://gcoos4.geos.tamu.edu/erddap/metadata/fgdc/xml/stetson_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0_fgdc.xml,https://gcoos4.geos.tamu.edu/erddap/metadata/iso19115/xml/stetson_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0_iso19115.xml,https://gcoos4.geos.tamu.edu/erddap/info/stetson_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0/index,(local files),https://flowergarden.noaa.gov/science/monitor.html#longterm,https://gcoos4.geos.tamu.edu/erddap/rss/stetson_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0.rss,https://gcoos4.geos.tamu.edu/erddap/subscriptions/add.html?datasetID=stetson_flower_garden_bank_benthic_coverage_20190111_2_DATA_v0-0&showErrors=false&email=,,,"These datasets are part of the longterm monitoring program of the water quality and benthic communities in the East Flower Garden Bank (EFGB), West Flower Garden Bank (WFGB) and Stetson Bank."
