datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
neowave_agat_bay,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Guam: Agat Bay,144.628,144.6698,0.0001665338645419258,13.35017,13.40567,0.00016666666666666764,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_agat_bay,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_agat_bay.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_agat_bay/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_agat_bay_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_agat_bay_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_agat_bay/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_agat_bay,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_agat_bay.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_agat_bay&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Agat Bay along the southwest shore of the island of Guam, categorized by earthquake magnitude and subduction zone. Includes nearshore hazard maps of surge, drawdown, and current for hypothetical advisory and warning-level tsunamis from potential sources at the Mariana, Nankai, Philippine, and New Guinea subduction zones. Data are gridded at approximately 20-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the surge, drawdown, and current described by these data."
neowave_agat_marina,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Guam: Agat Marina,144.642,144.6535,4.166666666671115e-05,13.365,13.374,4.166666666666824e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_agat_marina,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_agat_marina.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_agat_marina/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_agat_marina_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_agat_marina_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_agat_marina/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_agat_marina,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_agat_marina.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_agat_marina&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Agat Marina along the southwest shore of the island of Guam, categorized by earthquake magnitude and subduction zone. Includes nearshore hazard maps of surge, drawdown, and current for hypothetical advisory and warning-level tsunamis from potential sources at the Mariana, Nankai, Philippine, and New Guinea subduction zones. Data are gridded at approximately 5-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the surge, drawdown, and current described by these data."
neowave_apra,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Guam: Apra Harbor,144.61,144.7075,8.333333333333042e-05,13.41,13.49,8.333333333333341e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_apra,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_apra.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_apra/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_apra_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_apra_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_apra/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_apra,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_apra.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_apra&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Apra Harbor on the island of Guam, categorized by earthquake magnitude and subduction zone. Offshore data are gridded at approximately 90-m resolution while in-harbor data are approximately 9-m resolution. Includes offshore surge and current based on maximum considered tsunamis as well as in-harbor hazard maps of surge, drawdown, and current for hypothetical advisory and warning-level tsunamis from potential sources at the Mariana, Nankai, Philippine, and New Guinea subduction zones. Data are referenced to the WGS84 coordinate system, and the vertical datum is mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the surge, drawdown, and current described by these data."
neowave_inarajan,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Guam: Inarajan,144.7025,144.78,8.333333333334923e-05,13.235,13.35,-8.333333333333349e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_inarajan,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_inarajan.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_inarajan/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_inarajan_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_inarajan_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_inarajan/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_inarajan,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_inarajan.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_inarajan&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Inarajan village along the southeast shore of the island of Guam. Provides nearshore hazard maps of inundation depth based on preferred maximum and maximum considered earthquakes at both local and distant sources. Because tsunami waves from a local Mariana earthquake can reach Guam's shores in less than 10 minutes, the resulting inundation is considered separately from distant tsunamis, which can take at least 2 hours to reach Guam. Data are gridded at approximately 9-m (30-ft) resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the inundation described by these data."
neowave_merizo,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Guam: Merizo,144.63,144.7125,8.333333333334367e-05,13.22,13.32,-8.333333333333303e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_merizo,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_merizo.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_merizo/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_merizo_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_merizo_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_merizo/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_merizo,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_merizo.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_merizo&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Merizo village and Cocos Island along the south shore of the island of Guam. Provides nearshore hazard maps of inundation depth based on preferred maximum and maximum considered earthquakes at both local and distant sources. Because tsunami waves from a local Mariana earthquake can reach Guam's shores in less than 10 minutes, the resulting inundation is considered separately from distant tsunamis, which can take at least 2 hours to reach Guam. Data are gridded at approximately 9-m (30-ft) resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the inundation described by these data."
neowave_nawiliwili,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Hawaii: Kauai: Nawiliwili,-159.365,-159.34,8.333333333335228e-05,21.942,21.963,-8.333333333333649e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_nawiliwili,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_nawiliwili.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_nawiliwili/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_nawiliwili_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_nawiliwili_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_nawiliwili/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_nawiliwili,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_nawiliwili.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_nawiliwili&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Nawiliwili Harbor on the southeast coast of the island of Kauai in the state of Hawaii, categorized by earthquake magnitude and subduction zone. Includes nearshore hazard maps of surge, drawdown, and current for hypothetical advisory and warning-level tsunamis from potential sources at the Aleutian, Kuril-Kamchatka, and Peru-Chile subduction zones. Data are gridded at approximately 9-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the surge, drawdown, and current described by these data."
neowave_port_allen,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Hawaii: Kauai: Port Allen,-159.602,-159.583,8.333333333335726e-05,21.89,21.905,-8.333333333333649e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_port_allen,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_port_allen.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_port_allen/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_port_allen_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_port_allen_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_port_allen/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_port_allen,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_port_allen.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_port_allen&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Port Allen on the southwest coast of the island of Kauai in the state of Hawaii, categorized by earthquake magnitude and subduction zone. Includes nearshore hazard maps of surge, drawdown, and current for hypothetical advisory and warning-level tsunamis from potential sources at the Aleutian, Kuril-Kamchatka, and Peru-Chile subduction zones. Data are gridded at approximately 9-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the surge, drawdown, and current described by these data."
neowave_kaumalapau,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Hawaii: Lanai: Kaumalapau,-156.995,-156.987,2.7777777777811725e-05,20.778,20.79,-2.777777777777883e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kaumalapau,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kaumalapau.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_kaumalapau/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_kaumalapau_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_kaumalapau_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_kaumalapau/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_kaumalapau,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_kaumalapau.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_kaumalapau&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Kaumalapau Harbor on the west coast of the island of Lanai in the state of Hawaii, categorized by earthquake magnitude and subduction zone. Includes nearshore hazard maps of surge, drawdown, and current for hypothetical advisory and warning-level tsunamis from potential sources at the Aleutian, Kuril-Kamchatka, and Peru-Chile subduction zones. Data are gridded at approximately 3-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the surge, drawdown, and current described by these data."
neowave_kaunakakai,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Hawaii: Molokai: Kaunakakai,-157.035,-157.02,2.777777777775251e-05,21.078,21.09,-2.777777777777883e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kaunakakai,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kaunakakai.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_kaunakakai/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_kaunakakai_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_kaunakakai_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_kaunakakai/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_kaunakakai,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_kaunakakai.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_kaunakakai&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Kaunakakai Harbor on the south coast of the island of Molokai in the state of Hawaii, categorized by earthquake magnitude and subduction zone. Includes nearshore hazard maps of surge, drawdown, and current for hypothetical advisory and warning-level tsunamis from potential sources at the Aleutian, Kuril-Kamchatka, and Peru-Chile subduction zones. Data are gridded at approximately 3-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the surge, drawdown, and current described by these data."
neowave_pearl_harbor,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Hawaii: Oahu: Pearl Harbor,-158.03,-157.925,8.333333333332521e-05,21.295,21.395,-8.333333333333156e-05,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_pearl_harbor,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_pearl_harbor.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_pearl_harbor/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_pearl_harbor_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_pearl_harbor_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_pearl_harbor/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_pearl_harbor,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_pearl_harbor.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_pearl_harbor&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Pearl Harbor on the south coast of the island of Oahu in the state of Hawaii, categorized by earthquake magnitude and subduction zone. Includes nearshore hazard maps of surge, drawdown, and current for hypothetical advisory and warning-level tsunamis from potential sources at the Aleutian, Kuril-Kamchatka, and Peru-Chile subduction zones. Data are gridded at approximately 9-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the surge, drawdown, and current described by these data."
neowave_kalapana1975_bigi,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Kalapana 1975: Hawaii: Hawaii Island,-156.5,-154.5,0.0016666666666666,18.5,20.4,-0.0016666666666666,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kalapana1975_bigi,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kalapana1975_bigi.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_kalapana1975_bigi/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_kalapana1975_bigi_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_kalapana1975_bigi_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_kalapana1975_bigi/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_kalapana1975_bigi,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_kalapana1975_bigi.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_kalapana1975_bigi&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for Hawaii Island in the State of Hawaii. Provides a nearshore hazard map of wave amplitude based on the 1975 Kalapana tsunami. Data are gridded at approximately 180-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the inundation described by these data."
neowave_kalapana1975_halape,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Kalapana 1975: Hawaii: Hawaii Island: Halape,-155.36,-154.94,0.0002777777777777883,19.225,19.4,-0.0002777777777777733,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kalapana1975_halape,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kalapana1975_halape.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_kalapana1975_halape/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_kalapana1975_halape_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_kalapana1975_halape_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_kalapana1975_halape/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_kalapana1975_halape,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_kalapana1975_halape.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_kalapana1975_halape&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for the southeast coast of Hawaii Island in the State of Hawaii, including Halape, Hawaii Volcanoes National Park, and Kalapana. Provides a nearshore hazard map of inundation based on the 1975 Kalapana tsunami. Data are gridded at approximately 30-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the inundation described by these data."
neowave_kalapana1975_kapoho,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Kalapana 1975: Hawaii: Hawaii Island: Kapoho,-154.94,-154.79,0.0002777777777777883,19.35,19.56,-0.0002777777777777742,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kalapana1975_kapoho,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kalapana1975_kapoho.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_kalapana1975_kapoho/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_kalapana1975_kapoho_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_kalapana1975_kapoho_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_kalapana1975_kapoho/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_kalapana1975_kapoho,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_kalapana1975_kapoho.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_kalapana1975_kapoho&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for the eastern point of Hawaii Island in the State of Hawaii, stretching from Kahena Beach in the south to Kahakai Park in the north and including Kapoho Bay. Provides a nearshore hazard map of inundation based on the 1975 Kalapana tsunami. Data are gridded at approximately 30-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the inundation described by these data."
neowave_kalapana1975_punaluu,public,Pacific Islands Ocean Observing System (PacIOOS),grid,Grid,EDDGridFromDap,NEOWAVE Regional Tsunami Model: Kalapana 1975: Hawaii: Hawaii Island: Punaluu,-155.58,-155.3,0.0002777777777777789,19.035,19.225,-0.0002777777777777796,,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kalapana1975_punaluu,,,https://pae-paha.pacioos.hawaii.edu/erddap/griddap/neowave_kalapana1975_punaluu.graph,,,https://pae-paha.pacioos.hawaii.edu/erddap/wms/neowave_kalapana1975_punaluu/request,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/neowave_kalapana1975_punaluu_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/neowave_kalapana1975_punaluu_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/neowave_kalapana1975_punaluu/index,https://pae-paha.pacioos.hawaii.edu/thredds/dodsC/neowave_kalapana1975_punaluu,https://www.soest.hawaii.edu/ore/people/faculty/kwok-fai-cheung/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/neowave_kalapana1975_punaluu.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=neowave_kalapana1975_punaluu&showErrors=false&email=,,,"Non-hydrostatic Evolution of Ocean WAVEs (NEOWAVE) regional tsunami model for the south-southeast coast of Hawaii Island in the State of Hawaii, stretching from beyond Nalehu and Whittington Beach Park in the south to the southern reaches of Hawaii Volcanoes National Park in the north and including Punaluu Beach. Provides a nearshore hazard map of inundation based on the 1975 Kalapana tsunami. Data are gridded at approximately 30-m resolution referenced to the WGS84 coordinate system and use a vertical datum of mean sea level (MSL). This shock-capturing, dispersive wave model computes tsunami generation, propagation, and inundation for complex flow patterns in shelf and reef environments. It has been validated with analytical, laboratory, and field benchmarks and is approved by the National Tsunami Hazard Mitigation Program. These hazard maps cover tsunamis only; other potential hazards such as wind waves and swells would be additive to the inundation described by these data."
