datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
HABs-NewportBeachPier,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Newport Beach Pier data,-117.9311,-117.9311,,33.6061,33.6061,,,,2008-06-30T16:20:00Z,2025-04-01T17:30:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-NewportBeachPier.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-NewportBeachPier,https://erddap.sccoos.org/erddap/tabledap/HABs-NewportBeachPier.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-NewportBeachPier_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-NewportBeachPier_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-NewportBeachPier/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-NewportBeachPier.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-NewportBeachPier&showErrors=false&email=,now-132days,0.06858771,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-SantaCruzWharf,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Santa Cruz Wharf data,-122.017,-122.017,,36.958,36.958,,,,2011-10-05T13:00:00Z,2025-04-02T17:30:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-SantaCruzWharf.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-SantaCruzWharf,https://erddap.sccoos.org/erddap/tabledap/HABs-SantaCruzWharf.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-SantaCruzWharf_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-SantaCruzWharf_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-SantaCruzWharf/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-SantaCruzWharf.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-SantaCruzWharf&showErrors=false&email=,now-132days,0.061011955,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-SantaMonicaPier,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Santa Monica Pier data,-118.499,-118.499,,34.008,34.008,,,,2008-06-30T14:00:00Z,2025-04-07T18:00:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-SantaMonicaPier.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-SantaMonicaPier,https://erddap.sccoos.org/erddap/tabledap/HABs-SantaMonicaPier.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-SantaMonicaPier_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-SantaMonicaPier_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-SantaMonicaPier/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-SantaMonicaPier.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-SantaMonicaPier&showErrors=false&email=,now-132days,0.022975337,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-ScrippsPier,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Scripps Pier data,-117.257,-117.257,,32.867,32.867,,,,2008-06-30T15:00:00Z,2025-04-07T19:30:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-ScrippsPier.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-ScrippsPier,https://erddap.sccoos.org/erddap/tabledap/HABs-ScrippsPier.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-ScrippsPier_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-ScrippsPier_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-ScrippsPier/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-ScrippsPier.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-ScrippsPier&showErrors=false&email=,now-132days,0.022501852,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-StearnsWharf,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Stearns Wharf data,-119.6849,-119.6849,,34.40804,34.40804,,-1.0,-1.0,2008-06-30T16:30:00Z,2025-03-24T14:51:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-StearnsWharf.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-StearnsWharf,https://erddap.sccoos.org/erddap/tabledap/HABs-StearnsWharf.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-StearnsWharf_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-StearnsWharf_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-StearnsWharf/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-StearnsWharf.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-StearnsWharf&showErrors=false&email=,now-132days,0.13003027,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-TomalesBayMid-ChannelBuoy,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Tomales Bay Mid-Channel Buoy data,-122.9286,-122.9286,,38.18967,38.18967,,,,2021-01-29T18:59:00Z,2025-02-24T16:32:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-TomalesBayMid-ChannelBuoy.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-TomalesBayMid-ChannelBuoy,https://erddap.sccoos.org/erddap/tabledap/HABs-TomalesBayMid-ChannelBuoy.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-TomalesBayMid-ChannelBuoy_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-TomalesBayMid-ChannelBuoy_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-TomalesBayMid-ChannelBuoy/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-TomalesBayMid-ChannelBuoy.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-TomalesBayMid-ChannelBuoy&showErrors=false&email=,now-132days,0.34162015,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-TomalesBayMouth,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Tomales Bay Mouth data,-122.9791,-122.9791,,38.23082,38.23082,,,,2020-06-30T15:49:00Z,2025-02-24T15:50:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-TomalesBayMouth.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-TomalesBayMouth,https://erddap.sccoos.org/erddap/tabledap/HABs-TomalesBayMouth.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-TomalesBayMouth_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-TomalesBayMouth_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-TomalesBayMouth/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-TomalesBayMouth.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-TomalesBayMouth&showErrors=false&email=,now-132days,0.3418411,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
HABs-TrinidadPier,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - HABs Trinidad Pier data,-124.147,-124.147,,41.05495,41.05495,,,,2017-08-31T19:00:00Z,2024-08-27T18:10:00Z,,,https://erddap.sccoos.org/erddap/tabledap/HABs-TrinidadPier.subset,https://erddap.sccoos.org/erddap/tabledap/HABs-TrinidadPier,https://erddap.sccoos.org/erddap/tabledap/HABs-TrinidadPier.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/HABs-TrinidadPier_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/HABs-TrinidadPier_iso19115.xml,https://erddap.sccoos.org/erddap/info/HABs-TrinidadPier/index,(local files),https://calhabmap.org,https://erddap.sccoos.org/erddap/rss/HABs-TrinidadPier.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=HABs-TrinidadPier&showErrors=false&email=,now-132days,1.7123168,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) collects weekly phytoplankton and water quality data at eight piers along the Central and Southern California coast. HABMAP provides timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
SPATT-Humboldt,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - SPATT Humboldt data,-124.1967,-124.1967,,40.77833,40.77833,,,,2020-08-11T12:00:00Z,2024-05-13T12:00:00Z,,,https://erddap.sccoos.org/erddap/tabledap/SPATT-Humboldt.subset,https://erddap.sccoos.org/erddap/tabledap/SPATT-Humboldt,https://erddap.sccoos.org/erddap/tabledap/SPATT-Humboldt.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/SPATT-Humboldt_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/SPATT-Humboldt_iso19115.xml,https://erddap.sccoos.org/erddap/info/SPATT-Humboldt/index,(local files),http://calhabmap.org,https://erddap.sccoos.org/erddap/rss/SPATT-Humboldt.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=SPATT-Humboldt&showErrors=false&email=,now-132days,2.5172937,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) maintains weekly sample collection of Solid Phase Adsorption Toxin Tracking (SPATT) for a suite of dissolved toxins from three demonstration sites along the Southern California coast. The SPATT data, coupled with other HABMAP datasets, informs timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
SPATT-HumboldtSouthBay,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - SPATT Humboldt South Bay data,-124.2234,-124.2234,,40.72343,40.72343,,,,2020-07-02T12:00:00Z,2024-04-03T12:00:00Z,,,https://erddap.sccoos.org/erddap/tabledap/SPATT-HumboldtSouthBay.subset,https://erddap.sccoos.org/erddap/tabledap/SPATT-HumboldtSouthBay,https://erddap.sccoos.org/erddap/tabledap/SPATT-HumboldtSouthBay.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/SPATT-HumboldtSouthBay_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/SPATT-HumboldtSouthBay_iso19115.xml,https://erddap.sccoos.org/erddap/info/SPATT-HumboldtSouthBay/index,(local files),http://calhabmap.org,https://erddap.sccoos.org/erddap/rss/SPATT-HumboldtSouthBay.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=SPATT-HumboldtSouthBay&showErrors=false&email=,now-132days,2.820324,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) maintains weekly sample collection of Solid Phase Adsorption Toxin Tracking (SPATT) for a suite of dissolved toxins from three demonstration sites along the Southern California coast. The SPATT data, coupled with other HABMAP datasets, informs timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
SPATT-NewportBeachPier,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - SPATT Newport Beach Pier data,-117.9311,-117.9311,,33.6061,33.6061,,,,2020-06-29T12:00:00Z,2024-12-05T12:00:00Z,,,https://erddap.sccoos.org/erddap/tabledap/SPATT-NewportBeachPier.subset,https://erddap.sccoos.org/erddap/tabledap/SPATT-NewportBeachPier,https://erddap.sccoos.org/erddap/tabledap/SPATT-NewportBeachPier.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/SPATT-NewportBeachPier_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/SPATT-NewportBeachPier_iso19115.xml,https://erddap.sccoos.org/erddap/info/SPATT-NewportBeachPier/index,(local files),http://calhabmap.org,https://erddap.sccoos.org/erddap/rss/SPATT-NewportBeachPier.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=SPATT-NewportBeachPier&showErrors=false&email=,now-132days,0.9566875,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) maintains weekly sample collection of Solid Phase Adsorption Toxin Tracking (SPATT) for a suite of dissolved toxins from three demonstration sites along the Southern California coast. The SPATT data, coupled with other HABMAP datasets, informs timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
SPATT-SantaCruzWharf,public,CalHABMAP,table,TimeSeries,EDDTableFromAsciiFiles,CalHABMAP - SPATT Santa Cruz Wharf data,-122.017,-122.017,,36.958,36.958,,,,2008-07-15T12:00:00Z,2025-03-26T12:00:00Z,,,https://erddap.sccoos.org/erddap/tabledap/SPATT-SantaCruzWharf.subset,https://erddap.sccoos.org/erddap/tabledap/SPATT-SantaCruzWharf,https://erddap.sccoos.org/erddap/tabledap/SPATT-SantaCruzWharf.graph,,,,,https://erddap.sccoos.org/erddap/metadata/fgdc/xml/SPATT-SantaCruzWharf_fgdc.xml,https://erddap.sccoos.org/erddap/metadata/iso19115/xml/SPATT-SantaCruzWharf_iso19115.xml,https://erddap.sccoos.org/erddap/info/SPATT-SantaCruzWharf/index,(local files),http://calhabmap.org,https://erddap.sccoos.org/erddap/rss/SPATT-SantaCruzWharf.rss,https://erddap.sccoos.org/erddap/subscriptions/add.html?datasetID=SPATT-SantaCruzWharf&showErrors=false&email=,now-132days,0.11577837,"The California Harmful Algal Bloom Monitoring and Alert Program (CalHABMAP) maintains weekly sample collection of Solid Phase Adsorption Toxin Tracking (SPATT) for a suite of dissolved toxins from three demonstration sites along the Southern California coast. The SPATT data, coupled with other HABMAP datasets, informs timely updates on HAB events, and aids in understanding the timing, extent, and impact of these events on humans and the marine ecosystem."
