datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
argo_rfromv22_realtime,public,"NOAA PMEL, CIMAR",grid,Grid,EDDGridFromNcFiles,Argo RFROM v2.2 Real Time,0.125,359.875,0.25,-89.875,89.875,0.25,-20.0,-1975.0,2024-01-05T00:00:00Z,2024-12-27T00:00:00Z,604800.0,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_rfromv22_realtime,,,https://data.pmel.noaa.gov/pmel/erddap/griddap/argo_rfromv22_realtime.graph,,,https://data.pmel.noaa.gov/pmel/erddap/wms/argo_rfromv22_realtime/request,https://data.pmel.noaa.gov/pmel/erddap/files/argo_rfromv22_realtime/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/argo_rfromv22_realtime_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/argo_rfromv22_realtime_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/argo_rfromv22_realtime/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/argo_rfromv22_realtime.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=argo_rfromv22_realtime&showErrors=false&email=,,NaN,RFROM v2.2 Real Time and delyaed mode
pmel_co2_moorings_ee12_e5fb_4537,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,BOBOA NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,90.0,90.0,NaN,15.0,15.0,NaN,NaN,NaN,2013-11-24T08:17:00Z,2018-11-20T00:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_ee12_e5fb_4537.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_ee12_e5fb_4537,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_ee12_e5fb_4537.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_ee12_e5fb_4537/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_ee12_e5fb_4537_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_ee12_e5fb_4537_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_ee12_e5fb_4537/index,(local files),https://www.pmel.noaa.gov/co2/story/BOBOA,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_ee12_e5fb_4537.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_ee12_e5fb_4537&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_939b_fc25_57be,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,BTM NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-64.2,-64.2,NaN,31.5,31.5,NaN,NaN,NaN,2005-10-22T00:16:00Z,2007-10-01T12:16:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_939b_fc25_57be.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_939b_fc25_57be,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_939b_fc25_57be.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_939b_fc25_57be/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_939b_fc25_57be_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_939b_fc25_57be_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_939b_fc25_57be/index,(local files),https://www.pmel.noaa.gov/co2/story/BTM,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_939b_fc25_57be.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_939b_fc25_57be&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_e27b_9478_5078,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Cape Arago NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-124.5,-124.5,NaN,43.32,43.32,NaN,NaN,NaN,2017-06-10T05:17:00Z,2021-11-22T15:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e27b_9478_5078.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e27b_9478_5078,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e27b_9478_5078.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_e27b_9478_5078/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_e27b_9478_5078_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_e27b_9478_5078_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_e27b_9478_5078/index,(local files),https://www.pmel.noaa.gov/co2/story/CB-06,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_e27b_9478_5078.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_e27b_9478_5078&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_299e_e649_3487,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Cape Elizabeth NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-124.731,-124.731,NaN,47.353,47.353,NaN,NaN,NaN,2006-06-23T06:16:00Z,2022-02-22T15:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_299e_e649_3487.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_299e_e649_3487,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_299e_e649_3487.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_299e_e649_3487/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_299e_e649_3487_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_299e_e649_3487_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_299e_e649_3487/index,(local files),https://www.pmel.noaa.gov/co2/story/Cape+Elizabeth,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_299e_e649_3487.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_299e_e649_3487&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_cb2d_135a_c444,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,CCE1 NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-122.51,-122.51,NaN,33.48,33.48,NaN,NaN,NaN,2008-11-11T01:29:00Z,2024-02-24T00:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cb2d_135a_c444.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cb2d_135a_c444,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cb2d_135a_c444.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_cb2d_135a_c444/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_cb2d_135a_c444_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_cb2d_135a_c444_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_cb2d_135a_c444/index,(local files),https://www.pmel.noaa.gov/co2/story/CCE+1,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_cb2d_135a_c444.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_cb2d_135a_c444&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_9675_b3d3_c1c1,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,CCE2 NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-120.814,-120.814,NaN,34.324,34.324,NaN,NaN,NaN,2010-01-17T00:28:00Z,2024-03-28T21:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_9675_b3d3_c1c1.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_9675_b3d3_c1c1,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_9675_b3d3_c1c1.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_9675_b3d3_c1c1/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_9675_b3d3_c1c1_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_9675_b3d3_c1c1_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_9675_b3d3_c1c1/index,(local files),https://www.pmel.noaa.gov/co2/story/CCE2,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_9675_b3d3_c1c1.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_9675_b3d3_c1c1&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
CGBN_Canada,public,NOAA PMEL,table,TimeSeries,EDDTableFromMultidimNcFiles,CGBN Canadian Arctic Flux 1993-1999,2.4000001,359.5,NaN,50.0,90.0,NaN,NaN,NaN,1993-08-19T15:00:00Z,1999-11-05T18:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_Canada.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_Canada,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_Canada.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/CGBN_Canada/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/CGBN_Canada_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/CGBN_Canada_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/CGBN_Canada/index,(local files),https://www.pmel.noaa.gov/cwi/arctic-surface-fluxes,https://data.pmel.noaa.gov/pmel/erddap/rss/CGBN_Canada.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=CGBN_Canada&showErrors=false&email=,,NaN,Arctic Flux calculated for observations collected from CCGS Louis S. St-Laurent (CGBN) between 1993 and 1999 in Canadian Waters
CGBN_US,public,NOAA PMEL,table,TimeSeries,EDDTableFromMultidimNcFiles,CGBN US Arctic Flux 1994-1998,173.3000031,220.0,NaN,69.0,83.4000015,NaN,NaN,NaN,1994-07-26T18:00:00Z,1998-10-15T21:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_US.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_US,https://data.pmel.noaa.gov/pmel/erddap/tabledap/CGBN_US.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/CGBN_US/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/CGBN_US_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/CGBN_US_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/CGBN_US/index,(local files),https://www.pmel.noaa.gov/cwi/arctic-surface-fluxes,https://data.pmel.noaa.gov/pmel/erddap/rss/CGBN_US.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=CGBN_US&showErrors=false&email=,,NaN,Arctic Flux calculated for observations collected from CCGS Louis S. St-Laurent (CGBN) between 1994 and 1998 in US Waters
pmel_co2_moorings_fad6_8193_8d89,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Cha ba NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-125.958,-125.958,NaN,47.936,47.936,NaN,NaN,NaN,2010-07-16T20:17:00Z,2023-05-04T18:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fad6_8193_8d89.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fad6_8193_8d89,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_fad6_8193_8d89.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_fad6_8193_8d89/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_fad6_8193_8d89_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_fad6_8193_8d89_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_fad6_8193_8d89/index,(local files),https://www.pmel.noaa.gov/co2/story/La+Push,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_fad6_8193_8d89.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_fad6_8193_8d89&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
