datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
erdMH1cflh1day,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromErddap,"Fluorescence Line Height, Aqua MODIS, NPP, L3SMI, Global, 4km, Science Quality, 2003-present (1 Day Composite)",-179.9792,179.9792,0.041666674383609215,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2003-01-01T12:00:00Z,2022-07-27T12:00:00Z,86764.1983982015,https://polarwatch.noaa.gov/erddap/griddap/erdMH1cflh1day,,,https://polarwatch.noaa.gov/erddap/griddap/erdMH1cflh1day.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdMH1cflh1day/request,https://polarwatch.noaa.gov/erddap/files/erdMH1cflh1day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdMH1cflh1day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdMH1cflh1day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdMH1cflh1day/index,(local files),https://coastwatch.pfeg.noaa.gov/infog/MH1_nflh_las.html,https://polarwatch.noaa.gov/erddap/rss/erdMH1cflh1day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdMH1cflh1day&showErrors=false&email=,now-30days,32.942276,"This dataset has monthly composites of Level 3, Standard Mapped Image, 4km, chlorophyll fluorescence data from NASA's Aqua Spacecraft, which gives insight into the physiology of phytoplankton in the ocean. When phytoplankton are under stress, the rate at which they fluoresce can be decoupled from the rate of photosynthetic productivity. Measurements are gathered by the Moderate Resolution Imaging Spectroradiometer (MODIS) carried aboard the spacecraft. This is Science Quality data.  This is the August 2015 version of this dataset."
erdMH1cflh8day,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromErddap,"Fluorescence Line Height, Aqua MODIS, NPP, L3SMI, Global, 4km, Science Quality, 2003-present (8 Day Composite)",-179.9792,179.9792,0.041666674383609215,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2003-01-05T00:00:00Z,2022-06-14T00:00:00Z,690810.8108108108,https://polarwatch.noaa.gov/erddap/griddap/erdMH1cflh8day,,,https://polarwatch.noaa.gov/erddap/griddap/erdMH1cflh8day.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdMH1cflh8day/request,https://polarwatch.noaa.gov/erddap/files/erdMH1cflh8day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdMH1cflh8day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdMH1cflh8day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdMH1cflh8day/index,(local files),https://coastwatch.pfeg.noaa.gov/infog/MH1_nflh_las.html,https://polarwatch.noaa.gov/erddap/rss/erdMH1cflh8day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdMH1cflh8day&showErrors=false&email=,now-90days,11.464091,"This dataset has monthly composites of Level 3, Standard Mapped Image, 4km, chlorophyll fluorescence data from NASA's Aqua Spacecraft, which gives insight into the physiology of phytoplankton in the ocean. When phytoplankton are under stress, the rate at which they fluoresce can be decoupled from the rate of photosynthetic productivity. Measurements are gathered by the Moderate Resolution Imaging Spectroradiometer (MODIS) carried aboard the spacecraft. This is Science Quality data.  This is the August 2015 version of this dataset."
erdMH1cflhmday,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromErddap,"Fluorescence Line Height, Aqua MODIS, NPP, L3SMI, Global, 4km, Science Quality, 2003-present (Monthly Composite)",-179.9792,179.9792,0.041666674383609215,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2003-01-16T00:00:00Z,2022-05-16T00:00:00Z,2629241.379310345,https://polarwatch.noaa.gov/erddap/griddap/erdMH1cflhmday,,,https://polarwatch.noaa.gov/erddap/griddap/erdMH1cflhmday.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdMH1cflhmday/request,https://polarwatch.noaa.gov/erddap/files/erdMH1cflhmday/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdMH1cflhmday_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdMH1cflhmday_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdMH1cflhmday/index,(local files),https://coastwatch.pfeg.noaa.gov/infog/MH1_nflh_las.html,https://polarwatch.noaa.gov/erddap/rss/erdMH1cflhmday.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdMH1cflhmday&showErrors=false&email=,now-90days,11.786314,"This dataset has monthly composites of Level 3, Standard Mapped Image, 4km, chlorophyll fluorescence data from NASA's Aqua Spacecraft, which gives insight into the physiology of phytoplankton in the ocean. When phytoplankton are under stress, the rate at which they fluoresce can be decoupled from the rate of photosynthetic productivity. Measurements are gathered by the Moderate Resolution Imaging Spectroradiometer (MODIS) carried aboard the spacecraft. This is Science Quality data.  This is the August 2015 version of this dataset."
gi_363-20180609T1949-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_363-20180609T1949-delayed,-39.9650587709935,-38.997828333333345,NaN,59.61337663714774,60.00876007097848,NaN,0.01981172,-990.7095,2018-06-12T22:56:07Z,2019-04-18T03:37:33Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_363-20180609T1949-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_363-20180609T1949-delayed,https://polarwatch.noaa.gov/erddap/tabledap/gi_363-20180609T1949-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_363-20180609T1949-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_363-20180609T1949-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_363-20180609T1949-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_363-20180609T1949-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_363-20180609T1949-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_363-20180609T1949-delayed&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_365-20200825T0829,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_365-20200825T0829,-39.92539290990294,-39.263787975633484,NaN,59.646443664224336,60.00092596114145,NaN,0.5151083,-977.9302,2020-08-25T08:43:08Z,2020-11-20T21:29:13Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_365-20200825T0829.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_365-20200825T0829,https://polarwatch.noaa.gov/erddap/tabledap/gi_365-20200825T0829.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_365-20200825T0829/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_365-20200825T0829_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_365-20200825T0829_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_365-20200825T0829/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_365-20200825T0829.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_365-20200825T0829&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_469-20210811T0404,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_469-20210811T0404,-39.91910463550295,-38.96453645881584,NaN,59.71179540816709,60.02151772819511,NaN,0.2377403,-982.2364,2021-08-11T04:11:40Z,2021-10-18T13:49:52Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_469-20210811T0404.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_469-20210811T0404,https://polarwatch.noaa.gov/erddap/tabledap/gi_469-20210811T0404.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_469-20210811T0404/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_469-20210811T0404_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_469-20210811T0404_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_469-20210811T0404/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_469-20210811T0404.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_469-20210811T0404&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_477-20140910T2300,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_477-20140910T2300,-39.95009512532603,-38.08672273132165,NaN,59.68620207442931,60.68932470998497,NaN,0.2575524,-971.3826,2014-09-11T02:09:34Z,2015-04-13T23:42:08Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_477-20140910T2300.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_477-20140910T2300,https://polarwatch.noaa.gov/erddap/tabledap/gi_477-20140910T2300.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_477-20140910T2300/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_477-20140910T2300_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_477-20140910T2300_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_477-20140910T2300/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_477-20140910T2300.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_477-20140910T2300&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_484-20150817T1025,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_484-20150817T1025,-39.98570664791245,-39.052314265455465,NaN,59.70263934875161,59.98626580454008,NaN,0.2971792,-980.3183,2015-08-17T12:39:37Z,2016-10-18T17:08:06Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_484-20150817T1025.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_484-20150817T1025,https://polarwatch.noaa.gov/erddap/tabledap/gi_484-20150817T1025.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_484-20150817T1025/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_484-20150817T1025_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_484-20150817T1025_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_484-20150817T1025/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_484-20150817T1025.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_484-20150817T1025&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_484-20160709T1032,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_484-20160709T1032,-39.98570664791245,-39.06732937915683,NaN,59.70263934875161,59.98626580454008,NaN,0.2971792,-980.3183,2016-07-09T16:32:34Z,2016-10-18T17:08:06Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_484-20160709T1032.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_484-20160709T1032,https://polarwatch.noaa.gov/erddap/tabledap/gi_484-20160709T1032.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_484-20160709T1032/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_484-20160709T1032_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_484-20160709T1032_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_484-20160709T1032/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_484-20160709T1032.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_484-20160709T1032&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_485-20150817T1036,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_485-20150817T1036,-39.92581405429718,-38.99457184366214,NaN,59.70467352209302,59.99328524904803,NaN,0.4853909,-969.0356,2015-08-17T14:35:45Z,2015-11-22T01:45:30Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_485-20150817T1036.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_485-20150817T1036,https://polarwatch.noaa.gov/erddap/tabledap/gi_485-20150817T1036.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_485-20150817T1036/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_485-20150817T1036_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_485-20150817T1036_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_485-20150817T1036/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_485-20150817T1036.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_485-20150817T1036&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_493-20170809T1222,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_493-20170809T1222,-40.122489912405996,-39.149816773597735,NaN,59.686270960120055,59.986118211921564,NaN,0.1485883,-984.0316,2017-08-09T12:33:56Z,2017-10-14T15:13:32Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_493-20170809T1222.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_493-20170809T1222,https://polarwatch.noaa.gov/erddap/tabledap/gi_493-20170809T1222.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_493-20170809T1222/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_493-20170809T1222_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_493-20170809T1222_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_493-20170809T1222/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_493-20170809T1222.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_493-20170809T1222&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_495-20150817T1402,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_495-20150817T1402,-40.07622749869549,-38.98939654975277,NaN,59.65155536641768,59.983276888285,NaN,0.02971788,-973.5025,2015-08-17T15:34:11Z,2015-11-05T01:27:27Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_495-20150817T1402.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_495-20150817T1402,https://polarwatch.noaa.gov/erddap/tabledap/gi_495-20150817T1402.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_495-20150817T1402/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_495-20150817T1402_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_495-20150817T1402_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_495-20150817T1402/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_495-20150817T1402.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_495-20150817T1402&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_515-20200815T1437,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_515-20200815T1437,-39.53518320230147,-39.17653209399256,NaN,59.826444129025425,59.992391707390716,NaN,0.4556657,-213.6649,2020-08-15T15:27:59Z,2021-06-14T04:30:17Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_515-20200815T1437.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_515-20200815T1437,https://polarwatch.noaa.gov/erddap/tabledap/gi_515-20200815T1437.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_515-20200815T1437/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_515-20200815T1437_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_515-20200815T1437_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_515-20200815T1437/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_515-20200815T1437.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_515-20200815T1437&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_515-20200815T1437-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_515-20200815T1437-delayed,-39.53515145581785,-39.17652176641589,NaN,59.82652172422416,59.992359371389384,NaN,0.4754773,-213.6649,2020-08-15T15:59:52Z,2021-06-15T10:35:15Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_515-20200815T1437-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_515-20200815T1437-delayed,https://polarwatch.noaa.gov/erddap/tabledap/gi_515-20200815T1437-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_515-20200815T1437-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_515-20200815T1437-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_515-20200815T1437-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_515-20200815T1437-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_515-20200815T1437-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_515-20200815T1437-delayed&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_525-20190806T1723-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_525-20190806T1723-delayed,-39.901341911922984,-39.0579184788973,NaN,59.66686030105296,60.046473194952135,NaN,-0.0,-976.9348,2019-08-07T00:11:37Z,2020-04-03T20:30:36Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_525-20190806T1723-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_525-20190806T1723-delayed,https://polarwatch.noaa.gov/erddap/tabledap/gi_525-20190806T1723-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_525-20190806T1723-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_525-20190806T1723-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_525-20190806T1723-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_525-20190806T1723-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_525-20190806T1723-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_525-20190806T1723-delayed&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_525-20220628T1658,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_525-20220628T1658,-39.97754987506081,-39.10109390877902,NaN,59.64917786888165,60.02677954164505,NaN,0.455675,-974.3822,2022-06-28T17:18:44Z,2023-02-02T00:35:19Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_525-20220628T1658.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_525-20220628T1658,https://polarwatch.noaa.gov/erddap/tabledap/gi_525-20220628T1658.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_525-20220628T1658/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_525-20220628T1658_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_525-20220628T1658_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_525-20220628T1658/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_525-20220628T1658.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_525-20220628T1658&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_528-20150817T1428-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_528-20150817T1428-delayed,-42.046545278277456,-38.56826697940429,NaN,58.62934224691453,60.44981395925143,NaN,0.3863257,-211.4918,2015-08-17T14:47:37Z,2016-03-16T19:53:04Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_528-20150817T1428-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_528-20150817T1428-delayed,https://polarwatch.noaa.gov/erddap/tabledap/gi_528-20150817T1428-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_528-20150817T1428-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_528-20150817T1428-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_528-20150817T1428-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_528-20150817T1428-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_528-20150817T1428-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_528-20150817T1428-delayed&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
