datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
LS_CHL_VIIRS_Monthly_Avg_1,public,CoastWatch Great Lakes Node,grid,Grid,EDDGridFromNcFiles,"Average monthly chlorophyll-a concentrations for Lake Superior (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A).",-92.19625,-84.20125,0.0075,46.30375,49.08625000000001,0.0075,,,2012-04-16T04:00:00Z,2019-10-16T16:00:00Z,4303505.454545454,https://apps.glerl.noaa.gov/erddap/griddap/LS_CHL_VIIRS_Monthly_Avg_1,,,https://apps.glerl.noaa.gov/erddap/griddap/LS_CHL_VIIRS_Monthly_Avg_1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_CHL_VIIRS_Monthly_Avg_1/,https://apps.glerl.noaa.gov/erddap/metadata/fgdc/xml/LS_CHL_VIIRS_Monthly_Avg_1_fgdc.xml,https://apps.glerl.noaa.gov/erddap/metadata/iso19115/xml/LS_CHL_VIIRS_Monthly_Avg_1_iso19115.xml,https://apps.glerl.noaa.gov/erddap/info/LS_CHL_VIIRS_Monthly_Avg_1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_CHL_VIIRS_Monthly_Avg_1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_CHL_VIIRS_Monthly_Avg_1&showErrors=false&email=,,,"Average monthly chlorophyll-a concentrations for Lake Superior (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A)."
LE_CHL_VIIRS_Monthly_Avg_IMG_1,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Average monthly chlorophyll-a concentrations image for Lake Erie (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A).",,,,,,,,,2012-04-16T00:00:00Z,2019-10-16T00:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LE_CHL_VIIRS_Monthly_Avg_IMG_1.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LE_CHL_VIIRS_Monthly_Avg_IMG_1,https://apps.glerl.noaa.gov/erddap/tabledap/LE_CHL_VIIRS_Monthly_Avg_IMG_1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LE_CHL_VIIRS_Monthly_Avg_IMG_1/,,,https://apps.glerl.noaa.gov/erddap/info/LE_CHL_VIIRS_Monthly_Avg_IMG_1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LE_CHL_VIIRS_Monthly_Avg_IMG_1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_CHL_VIIRS_Monthly_Avg_IMG_1&showErrors=false&email=,,,"Average monthly chlorophyll-a concentrations image for Lake Erie (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A)."
LH_CHL_VIIRS_Monthly_Avg_IMG_1,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Average monthly chlorophyll-a concentrations image for Lake Huron (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A).",,,,,,,,,2012-04-16T00:00:00Z,2019-10-16T00:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LH_CHL_VIIRS_Monthly_Avg_IMG_1.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LH_CHL_VIIRS_Monthly_Avg_IMG_1,https://apps.glerl.noaa.gov/erddap/tabledap/LH_CHL_VIIRS_Monthly_Avg_IMG_1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LH_CHL_VIIRS_Monthly_Avg_IMG_1/,,,https://apps.glerl.noaa.gov/erddap/info/LH_CHL_VIIRS_Monthly_Avg_IMG_1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LH_CHL_VIIRS_Monthly_Avg_IMG_1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_CHL_VIIRS_Monthly_Avg_IMG_1&showErrors=false&email=,,,"Average monthly chlorophyll-a concentrations image for Lake Huron (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A)."
LM_CHL_VIIRS_Monthly_Avg_IMG_1,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Average monthly chlorophyll-a concentrations image for Lake Michigan (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A).",,,,,,,,,2012-04-16T00:00:00Z,2019-10-16T00:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LM_CHL_VIIRS_Monthly_Avg_IMG_1.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LM_CHL_VIIRS_Monthly_Avg_IMG_1,https://apps.glerl.noaa.gov/erddap/tabledap/LM_CHL_VIIRS_Monthly_Avg_IMG_1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LM_CHL_VIIRS_Monthly_Avg_IMG_1/,,,https://apps.glerl.noaa.gov/erddap/info/LM_CHL_VIIRS_Monthly_Avg_IMG_1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_CHL_VIIRS_Monthly_Avg_IMG_1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_CHL_VIIRS_Monthly_Avg_IMG_1&showErrors=false&email=,,,"Average monthly chlorophyll-a concentrations image for Lake Michigan (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A)."
LO_CHL_VIIRS_Monthly_Avg_IMG_1,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Average monthly chlorophyll-a concentrations image for Lake Ontario (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A).",,,,,,,,,2012-04-16T00:00:00Z,2019-10-16T00:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LO_CHL_VIIRS_Monthly_Avg_IMG_1.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LO_CHL_VIIRS_Monthly_Avg_IMG_1,https://apps.glerl.noaa.gov/erddap/tabledap/LO_CHL_VIIRS_Monthly_Avg_IMG_1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LO_CHL_VIIRS_Monthly_Avg_IMG_1/,,,https://apps.glerl.noaa.gov/erddap/info/LO_CHL_VIIRS_Monthly_Avg_IMG_1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LO_CHL_VIIRS_Monthly_Avg_IMG_1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LO_CHL_VIIRS_Monthly_Avg_IMG_1&showErrors=false&email=,,,"Average monthly chlorophyll-a concentrations image for Lake Ontario (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A)."
LS_CHL_VIIRS_Monthly_Avg_IMG_1,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Average monthly chlorophyll-a concentrations image for Lake Superior (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A).",,,,,,,,,2012-04-16T00:00:00Z,2019-10-16T00:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_CHL_VIIRS_Monthly_Avg_IMG_1.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LS_CHL_VIIRS_Monthly_Avg_IMG_1,https://apps.glerl.noaa.gov/erddap/tabledap/LS_CHL_VIIRS_Monthly_Avg_IMG_1.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_CHL_VIIRS_Monthly_Avg_IMG_1/,,,https://apps.glerl.noaa.gov/erddap/info/LS_CHL_VIIRS_Monthly_Avg_IMG_1/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_CHL_VIIRS_Monthly_Avg_IMG_1.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_CHL_VIIRS_Monthly_Avg_IMG_1&showErrors=false&email=,,,"Average monthly chlorophyll-a concentrations image for Lake Superior (2012-2019), generated using the dynamically parameterized Color Producing Agents Algorithm (CPA-A)."
ncepetagl,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromAsciiFiles,"Average Surface Water Temperature from Great Lakes Surface Environmental Analysis (GLSEA), NECP necpetagl.dat",,,,,,,,,,,,,,https://apps.glerl.noaa.gov/erddap/tabledap/ncepetagl,https://apps.glerl.noaa.gov/erddap/tabledap/ncepetagl.graph,,,,https://apps.glerl.noaa.gov/erddap/files/ncepetagl/,,,https://apps.glerl.noaa.gov/erddap/info/ncepetagl/index,(local files),https://coastwatch.glerl.noaa.gov/glsea/glsea.html,https://apps.glerl.noaa.gov/erddap/rss/ncepetagl.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=ncepetagl&showErrors=false&email=,,,"Average Surface Water Temperature from Great Lakes Surface Environmental Analysis (GLSEA), NECP necpetagl.dat"
LM_SST_FP_m3,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Central Lake Michigan Surface Temperature Front Position Map (2024-present),,,,,,,,,2408-03-02T20:00:00Z,2409-02-19T02:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SST_FP_m3.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SST_FP_m3,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SST_FP_m3.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LM_SST_FP_m3/,,,https://apps.glerl.noaa.gov/erddap/info/LM_SST_FP_m3/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_SST_FP_m3.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_SST_FP_m3&showErrors=false&email=,,,"""Central Lake Michigan Surface Temperature Front Position Map (2024-present)"
LS_SST_FP_s2,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Central Lake Superior Surface Temperature Front Position Map (2024-present),,,,,,,,,2408-03-02T20:00:00Z,2409-02-19T16:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LS_SST_FP_s2.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LS_SST_FP_s2,https://apps.glerl.noaa.gov/erddap/tabledap/LS_SST_FP_s2.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LS_SST_FP_s2/,,,https://apps.glerl.noaa.gov/erddap/info/LS_SST_FP_s2/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LS_SST_FP_s2.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LS_SST_FP_s2&showErrors=false&email=,,,Central Lake Superior Surface Temperature Front Position Map (2024-present)
LM_SST_FP_m2,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Central Northern Lake Michigan Surface Temperature Front Position Map (2024-present),,,,,,,,,2408-03-02T06:00:00Z,2409-02-20T06:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SST_FP_m2.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SST_FP_m2,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SST_FP_m2.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LM_SST_FP_m2/,,,https://apps.glerl.noaa.gov/erddap/info/LM_SST_FP_m2/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_SST_FP_m2.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_SST_FP_m2&showErrors=false&email=,,,Central Northern Lake Michigan Surface Temperature Front Position Map (2024-present)
LM_SST_FP_m4,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,Central Southern Lake Michigan Surface Temperature Front Position Map (2024-present),,,,,,,,,2408-03-01T20:00:00Z,2408-12-16T06:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SST_FP_m4.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SST_FP_m4,https://apps.glerl.noaa.gov/erddap/tabledap/LM_SST_FP_m4.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LM_SST_FP_m4/,,,https://apps.glerl.noaa.gov/erddap/info/LM_SST_FP_m4/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LM_SST_FP_m4.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LM_SST_FP_m4&showErrors=false&email=,,,Central Southern Lake Michigan Surface Temperature Front Position Map (2024-present)
LE_CHL_MODIS_IMG,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Color Producing Agent (CPA) Chlorophyll Imagery, MODIS, Lake Erie (2002-2017)",,,,,,,,,2002-08-07T19:05:00Z,2017-10-22T18:00:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LE_CHL_MODIS_IMG.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LE_CHL_MODIS_IMG,https://apps.glerl.noaa.gov/erddap/tabledap/LE_CHL_MODIS_IMG.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LE_CHL_MODIS_IMG/,,,https://apps.glerl.noaa.gov/erddap/info/LE_CHL_MODIS_IMG/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LE_CHL_MODIS_IMG.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LE_CHL_MODIS_IMG&showErrors=false&email=,,,"Color Producing Agent (CPA) Chlorophyll Imagery, MODIS, Lake Erie, (2002-2017)"
LH_CHL_MODIS_IMG,public,CoastWatch Great Lakes Node,table,Other,EDDTableFromFileNames,"Color Producing Agent (CPA) Chlorophyll Imagery, MODIS, Lake Huron, (2013-2017)",,,,,,,,,2013-06-14T17:55:00Z,2017-10-20T18:15:00Z,,,https://apps.glerl.noaa.gov/erddap/tabledap/LH_CHL_MODIS_IMG.subset,https://apps.glerl.noaa.gov/erddap/tabledap/LH_CHL_MODIS_IMG,https://apps.glerl.noaa.gov/erddap/tabledap/LH_CHL_MODIS_IMG.graph,,,,https://apps.glerl.noaa.gov/erddap/files/LH_CHL_MODIS_IMG/,,,https://apps.glerl.noaa.gov/erddap/info/LH_CHL_MODIS_IMG/index,(local files),https://coastwatch.glerl.noaa.gov/,https://apps.glerl.noaa.gov/erddap/rss/LH_CHL_MODIS_IMG.rss,https://apps.glerl.noaa.gov/erddap/subscriptions/add.html?datasetID=LH_CHL_MODIS_IMG&showErrors=false&email=,,,"Color Producing Agent (CPA) Chlorophyll Imagery, MODIS, Lake Huron, (2013-2017)"
