datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
FED6yrtags,public,"US Fish and Wildlife, US Bureau of Reclamation, and University of Washington",table,Other,EDDTableFromAsciiFiles,California Central Valley 6-Year Steelhead Acoustic Telemetry Tagging Data 2011-2016,,,,,,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FED6yrtags.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FED6yrtags,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FED6yrtags.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FED6yrtags/,,,https://oceanview.pfeg.noaa.gov/erddap/info/FED6yrtags/index,(local files),https://www.researchgate.net/project/San-Joaquin-Fall-run-Chinook-Salmon,https://oceanview.pfeg.noaa.gov/erddap/rss/FED6yrtags.rss,,,,"This data release includes tabular data files. The dataset consists of data tables containing tagging information, receiver deployment, and receiver detection data from juvenile fall-run Chinook Salmon Oncorhynchus tshawytscha and Steelhead O. mykiss acoustic telemetry studies conducted in the lower San Joaquin River and Sacramento  San Joaquin River Delta in the Central Valley of California. The data presented here are data used in the publication of United States Fish and Wildlife Service (USFWS) annual survival reports submitted in various venues, including San Joaquin River Group Authority (SJGRA) and U.S. Bureau of Reclamation (USBR). The studies for the data published here changed over time for both species with Chinook Salmon (2009-2017) and steelhead (2011-2016) utilizing different tagging and receiver technology with HTI 795 LM micro and 795 LD tags with 3-7 kHz receivers (2009-2012), Vemco V4, V5, and V6 tags with 180 kHz receivers (2012-2016), and the juvenile salmon acoustic telemetry system (JSATS) that operates at 416.7 kHz (2017). In a given year, a single telemetry technology was used for the study, but the exact tag may have been different between Chinook salmon (required smaller tags) and steelhead (could use bigger tags). Information on individual fish, tag characteristics and activation times, and release information are contained within the tagging information file. In all years, a network of autonomous receivers was deployed at various locations and near junctions of management relevance (receiver deployment data). The locations of the receiver deployments changed between years. In all studies, a proportion of fish were released at Durham Ferry (50-100%) and detected by the network of autonomous receivers when fish passed by the receivers (receiver detection data). The raw data downloaded from the receivers were processed into either an approximate hourly time scale (HTI) or event data (VEMCO, JSATS), where unique detection events of a given tag on a given hydrophone are separated by a time gap of 30 minutes.  These studies were a collaborative effort between numerous agencies with the USFWS coordinating the efforts and leading the field studies (tagging and receiver deployment/retrieval), USBR providing funding and project planning, U.S. Geological Survey with receiver deployment/retrieval and raw telemetry data processing, and researchers from the University of Washington leading analysis efforts and guiding changes in study design/sample sizes between years.  \n\nReports from these studies.  \n\nBarnard, D., Brandes, P., D. LaPlante. 2016. Methods and Implementation of 2016 Steelhead Tagging and Results. U.S. Fish and Wildlife Report, Lodi Fish and Wildlife Office, Lodi, CA. https://www.usbr.gov/mp/bdo/docs/2016-steelhead-tagging-release-report.pdf  \n\nBrandes, P., D. Barnard, J. Ingram, D. LaPlante, K. Nichols, and K. Towne. 2017. Methods and Implementation of 2015 Steelhead Tagging and Results. U.S. Fish and Wildlife Report, Lodi Fish and Wildlife Office, Lodi, CA. https://www.usbr.gov/mp/bdo/docs/2015-steelhead-tagging-release-report.pdf  \n\nBrandes, P., D. Barnard, M. Marshall, D. LaPlante, J. Ingram, K. Nichols, and K. Towne. 2017. Methods and Implementation of 2014 Steelhead Tagging and Results. U.S. Fish and Wildlife Report, Lodi Fish and Wildlife Office, Lodi, CA. https://www.usbr.gov/mp/bdo/docs/2014-steelhead-tagging-release-report.pdf  \n\nBuchanan, R. 2018. 2014 Six-Year Acoustic Telemetry Steelhead Study: Statistical Methods and Results. For J. Israel. U.S. Bureau of Reclamation. Bay-Delta Office, Mid-Pacific Region, Sacramento, CA. https://www.cbr.washington.edu/sites/default/files/papers/UW%206yr%20steelhead%20report%202014%20FINAL.PDF  \n\nBuchanan, R. 2018. 2015 Six-Year Acoustic Telemetry Steelhead Study: Statistical Methods and Results. For J. Israel. U.S. Bureau of Reclamation. Bay-Delta Office, Mid-Pacific Region, Sacramento, CA. https://www.cbr.washington.edu/sites/default/files/papers/UW%206yr%20steelhead%20report%202015%20FINAL.pdf  \n\nBuchanan, R. 2018. 2016 Six-Year Acoustic Telemetry Steelhead Study: Statistical Methods and Results. For J. Israel. U.S. Bureau of Reclamation. Bay-Delta Office, Mid-Pacific Region, Sacramento, CA. https://www.cbr.washington.edu/sites/default/files/papers/UW%206yr%20steelhead%20report%202016%20FINAL.pdf  \n\nSJRGA. 2010. 2009 Annual Technical Report On Implementation and Monitoring of the San Joaquin River Agreement and the Vernalis Adaptive Management Plan. http://tuolumnerivertac.com/Documents/SJRGA2010_2009AnnualTechnicalReport.pdf  \n\nSJRGA. 2011. 2010 Annual Technical Report On Implementation and Monitoring of the San Joaquin River Agreement and the Vernalis Adaptive Management Plan. http://tuolumnerivertac.com/Documents/SJRGA2011_2010AnnualTechnicalReport.pdf  \n\nSJRGA. 2013. 2011 Annual Technical Report On Implementation and Monitoring of the San Joaquin River Agreement and the Vernalis Adaptive Management Plan. http://tuolumnerivertac.com/Documents/SJRGA2013_2011AnnualTechnicalReport_compressed.pdf  \n\nU.S. Bureau of Reclamation (USBR). 2018. NMFS Biological Opinion RPA IV.2.2: 2011 Six-Year Acoustic Telemetry Steelhead Study. Contributions by Buchanan, R., J. Israel, P. Brandes. E. Buttermore. Reclamation Bay-Delta Office, Mid-Pacific Region, Sacramento, CA. FINAL REPORT May 14, 2018, 144p. https://www.usbr.gov/mp/bdo/docs/2011-six-yr-acoustic-telemetry-steelhead-report.pdf  \n\nU.S. Bureau of Reclamation (USBR). 2018. NMFS Biological Opinion RPA IV.2.2: 2012 Six-Year Acoustic Telemetry Steelhead Study. Contributions by Buchanan, P. Brandes, R., J. Israel, E. Buttermore. Reclamation Bay-Delta Office, Mid-Pacific Region, Sacramento, CA. FINAL REPORT May 16, 2018, 172p. https://www.usbr.gov/mp/bdo/docs/2012-six-yr-acoustic-telemetry-steelhead-report.pdf  \n\nU.S. Bureau of Reclamation (USBR). 2018. NMFS Biological Opinion RPA IV.2.2: 2013 Six-Year Acoustic Telemetry Steelhead Study. Contributions by: R. Buchanan, P. Brandes, J. Israel, and E. Buttermore. U.S. Bureau of Reclamation. Bay-Delta Office, Mid-Pacific Region, Sacramento, CA. FINAL REPORT. June 2018, 213 pp. https://www.usbr.gov/mp/bdo/docs/2013-six-yr-acoustic-telemetry-steelhead-report.pdf"
FEDPredTelDetect,public,"UC Santa Cruz, NOAA Fisheries, UC Davis, East Bay Municipal Utilities District, California Department of Water Resources, and US Army Corps of Engineers",table,Other,EDDTableFromAsciiFiles,California Central Valley Salmon Predators Acoustic Telemetry Detections 2012-2020,,,,,,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FEDPredTelDetect.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FEDPredTelDetect,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FEDPredTelDetect.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FEDPredTelDetect/,,,https://oceanview.pfeg.noaa.gov/erddap/info/FEDPredTelDetect/index,(local files),https://www.researchgate.net/project/Tag-Predation-SOP-for-the-Sacramento-San-Joaquin-River-Delta,https://oceanview.pfeg.noaa.gov/erddap/rss/FEDPredTelDetect.rss,,,,"This dataset is a compilation of all 69kHz and 180kHz Vemco detections occuring during 2012-2020 of acoustic tagged fish predators in California's Central Valley watershed. We provide three relational datasets, the predator detections, the predator releases, and the receiver deployments. In total, the detections from 1,036 predators are contained within this dataset, with each record (row) representing one detection of an individual acoustic tag at an individual acoustic receiver. We provide this data to the public as part of a larger effort to create a standard operating procedure for classifying juvenile salmonid tag detections as either still representing the originally tagged salmonid or representing a predator who consumed the tagged salmonid."
FEDPredTelRelease,public,"UC Santa Cruz, NOAA Fisheries, UC Davis, East Bay Municipal Utilities District, California Department of Water Resources, and US Army Corps of Engineers",table,Other,EDDTableFromAsciiFiles,California Central Valley Salmon Predators Acoustic Telemetry Fish Releases 2012-2020,-122.1767,-121.0249,,37.79982,40.24553,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FEDPredTelRelease.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FEDPredTelRelease,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FEDPredTelRelease.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FEDPredTelRelease/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FEDPredTelRelease_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FEDPredTelRelease_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FEDPredTelRelease/index,(local files),https://www.researchgate.net/project/Tag-Predation-SOP-for-the-Sacramento-San-Joaquin-River-Delta,https://oceanview.pfeg.noaa.gov/erddap/rss/FEDPredTelRelease.rss,,,,"This dataset is a compilation of all 69kHz and 180kHz Vemco detections occuring during 2012-2020 of acoustic tagged fish predators in California's Central Valley watershed. We provide three relational datasets, the predator detections, the predator releases, and the receiver deployments. In total, the detections from 1,036 predators are contained within this dataset, with each record (row) representing one detection of an individual acoustic tag at an individual acoustic receiver. We provide this data to the public as part of a larger effort to create a standard operating procedure for classifying juvenile salmonid tag detections as either still representing the originally tagged salmonid or representing a predator who consumed the tagged salmonid."
FEDPredTelDeploy,public,"UC Santa Cruz, NOAA Fisheries, UC Davis, East Bay Municipal Utilities District, California Department of Water Resources, and US Army Corps of Engineers",table,Other,EDDTableFromAsciiFiles,California Central Valley Salmon Predators Acoustic Telemetry Receiver Deployments 2012-2020,-125.3258,-120.7067,,37.10879,40.64654,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FEDPredTelDeploy.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FEDPredTelDeploy,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FEDPredTelDeploy.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FEDPredTelDeploy/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FEDPredTelDeploy_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FEDPredTelDeploy_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FEDPredTelDeploy/index,(local files),https://www.researchgate.net/project/Tag-Predation-SOP-for-the-Sacramento-San-Joaquin-River-Delta,https://oceanview.pfeg.noaa.gov/erddap/rss/FEDPredTelDeploy.rss,,,,"This dataset is a compilation of all 69kHz and 180kHz Vemco detections occuring during 2012-2020 of acoustic tagged fish predators in California's Central Valley watershed. We provide three relational datasets, the predator detections, the predator releases, and the receiver deployments. In total, the detections from 1,036 predators are contained within this dataset, with each record (row) representing one detection of an individual acoustic tag at an individual acoustic receiver. We provide this data to the public as part of a larger effort to create a standard operating procedure for classifying juvenile salmonid tag detections as either still representing the originally tagged salmonid or representing a predator who consumed the tagged salmonid."
cciea_MM_cetacean,public,"NOAA SWFSC/MMTD,NOAA NWFSC",table,Other,EDDTableFromAsciiFiles,California Current Cetacean Abundance,,,,,,,,,1967-01-01T00:00:00Z,2017-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_MM_cetacean.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_MM_cetacean,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_MM_cetacean.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_MM_cetacean/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_MM_cetacean/index,(local files),https://www.noaa.gov/iea/Assets/iea/california/Report/pdf/10.%20Marine%20Mammals_2013.pdf,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_MM_cetacean.rss,,,,"Bottlenose dolphin abundance CA coastal stock: Estimates from mark-resighting analysis; see Dudzik 1999, Weller et al. 2016. Abundance is calculated from closed population models and averaged over 2 or 3 year intervals. X-axis last year used for each period.  Abundance of short-beaked common dolphin, Dall's porpoise, Fin whale, Blue whale, Humpback whale: Estimates from ship-based line transect surveys; see Barlow 2016. Gray whale abundance: Estimates from shore-based counts using baysian model; see Durban et al. 2015, Durban et al. 2017. Southern resident killer whale abundance: Estimates from vessel and shore-based surveys. No error; counts have no error assoicated with them"
cciea_OC_MHW_EV,public,NOAA SWFSC/ERD,table,Other,EDDTableFromAsciiFiles,California Current Marine Heatwave Event List,,,,,,,,,1983-03-05T00:00:00Z,2024-11-16T00:00:00Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_MHW_EV,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_MHW_EV.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_MHW_EV/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_OC_MHW_EV/index,(local files),https://oceanview.pfeg.noaa.gov/projects/mhw/latest,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_OC_MHW_EV.rss,,,,"Marine heatwaves, or MHWs, occur when ocean temperatures are much warmer than usual for an extended period of time; they are specifically defined by differences in expected temperatures for the location and time of year. MHWs are a growing field of study worldwide because of their effects on ecosystem structure, biodiversity, and regional economies. Developed by oceanographers from NOAA Fisheries' Southwest Fisheries Science Center as an experimental tool for natural resource managers, the California Current MHW Tracker is a program designed to understand, describe, and provide a historical context for the 2014-16 blob. It also produces a range of indices that could help forecast or predict future MHWs expected to impact our coast."
cciea_OC_MHW,public,NOAA SWFSC/ERD,table,Other,EDDTableFromAsciiFiles,"California Current Marine Heatwave, Daily",,,,,,,,,1982-01-01T00:00:00Z,2025-03-21T00:00:00Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_MHW,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_MHW.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_MHW/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_OC_MHW/index,(local files),https://oceanview.pfeg.noaa.gov/projects/mhw/latest,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_OC_MHW.rss,,,,"Marine heatwaves, or MHWs, occur when ocean temperatures are much warmer than usual for an extended period of time; they are specifically defined by differences in expected temperatures for the location and time of year. MHWs are a growing field of study worldwide because of their effects on ecosystem structure, biodiversity, and regional economies. Developed by oceanographers from NOAA Fisheries' Southwest Fisheries Science Center as an experimental tool for natural resource managers, the California Current MHW Tracker is a program designed to understand, describe, and provide a historical context for the 2014-16 blob. It also produces a range of indices that could help forecast or predict future MHWs expected to impact our coast."
cciea_OC_MHW_regions,public,NOAA SWFSC/ERD,table,Other,EDDTableFromAsciiFiles,"California Current Marine Heatwave, EEZ regions Daily",,,,,,,,,1982-01-01T00:00:00Z,2020-12-31T12:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_MHW_regions.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_MHW_regions,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_MHW_regions.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_MHW_regions/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_OC_MHW_regions/index,(local files),https://oceanview.pfeg.noaa.gov/projects/mhw/latest,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_OC_MHW_regions.rss,,,,"Marine heatwaves, or MHWs, occur when ocean temperatures are much warmer than usual for an extended period of time; they are specifically defined by differences in expected temperatures for the location and time of year. MHWs are a growing field of study worldwide because of their effects on ecosystem structure, biodiversity, and regional economies. Developed by oceanographers from NOAA Fisheries' Southwest Fisheries Science Center as an experimental tool for natural resource managers, the California Current MHW Tracker is a program designed to understand, describe, and provide a historical context for the 2014-16 blob. It also produces a range of indices that could help forecast or predict future MHWs expected to impact our coast."
FRDPelagicAge,public,"NMFS/SWFSC/FRD, CDFG, SIO",table,Point,EDDTableFromAsciiFiles,"California Current Pelagic Fish Surveys, 1950-1989, Age Data",-123.4,-110.95,,24.2333,38.5667,,,,1950-01-11T04:15:00Z,1989-10-08T12:36:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicAge.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicAge,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicAge.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FRDPelagicAge/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FRDPelagicAge_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FRDPelagicAge_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FRDPelagicAge/index,(local files),http:something.com,https://oceanview.pfeg.noaa.gov/erddap/rss/FRDPelagicAge.rss,,,,"Individual fish length, length unit, and four digit year-class information Between 1950 and 1989, the California Department of Fish and Game (CDFG) conducted an extensive series of pelagic fish survey cruises.  The original purpose of these surveys was to determine the total pelagic and bathypelagic fisheries resources available in the California Current System, as well as their abundance, distribution, and potential yield.  The U.S. Federal Government provided a major portion of funds for this work (Mais 1974a).  A midwater trawl was made at most stations and most trawling was conducted at night.  Biological data (length, sex, maturity, and age) were collected from samples of sardines, anchovies, Pacific mackerel, and jack mackerel.  Length frequencies were recorded and total count determined for all other species.  Bathythermograph casts and turbidity measurements were made whenever possible. In addition to the trawl stations, from 1950 through 1962 the survey used light to attract fish and dynamite or a blanket net to collect samples in certain locations to provide live sardines for genetic studies and for comparison to midwater trawl results. Starting in 1963, midwater trawl was the primary sampling tool. (Kenny Mais, Report for the month of January 1964, Marine Resources Operations, CDFG.) However, in the latter half of 1966, the scope and methodology of the cruises changed and the areas covered broadened.   These surveys, titled Fisheries Resources Sea Surveys, were accomplished by a line transect method using echo sounder or sonar to detect and determine fish biomass, with a primary focus on northern anchovy.  Mid-water trawling, echogram characteristics, and visual sightings were used to identify fish species.  The expanded 'Sea Surveys' were created under a federal aid program (Commercial Fisheries Research and Development Act of 1964, Public Law No. 88-309). Data collected during these cruises from 1950 - 1989 were compiled and presented yearly, in California Cooperative Oceanic Fisheries Investigations (CalCOFI) Data Reports, volumes 1 - 39 (volume 7 contained data for both 1956  and 1957).  These hard copy reports present the basic raw data in tabular form and they were our sole source for this legacy database."
FRDPelagicAnchovy,public,"NMFS/SWFSC/FRD, CDFG, SIO",table,Point,EDDTableFromAsciiFiles,"California Current Pelagic Fish Surveys, 1950-1989, Anchovy Schools",-122.0,-114.4,,28.6667,36.65,,,,1974-04-17T16:43:00Z,1979-02-18T22:55:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicAnchovy.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicAnchovy,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicAnchovy.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FRDPelagicAnchovy/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FRDPelagicAnchovy_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FRDPelagicAnchovy_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FRDPelagicAnchovy/index,(local files),http:something.com,https://oceanview.pfeg.noaa.gov/erddap/rss/FRDPelagicAnchovy.rss,,,,"The diameter and frequencies of the 7155 anchovy schools detected during acoustic survey for the years from 1974 to 1979.  Listed diameter is the lower limit of each 5-meter interval Between 1950 and 1989, the California Department of Fish and Game (CDFG) conducted an extensive series of pelagic fish survey cruises.  The original purpose of these surveys was to determine the total pelagic and bathypelagic fisheries resources available in the California Current System, as well as their abundance, distribution, and potential yield.  The U.S. Federal Government provided a major portion of funds for this work (Mais 1974a).  A midwater trawl was made at most stations and most trawling was conducted at night.  Biological data (length, sex, maturity, and age) were collected from samples of sardines, anchovies, Pacific mackerel, and jack mackerel.  Length frequencies were recorded and total count determined for all other species.  Bathythermograph casts and turbidity measurements were made whenever possible. In addition to the trawl stations, from 1950 through 1962 the survey used light to attract fish and dynamite or a blanket net to collect samples in certain locations to provide live sardines for genetic studies and for comparison to midwater trawl results. Starting in 1963, midwater trawl was the primary sampling tool. (Kenny Mais, Report for the month of January 1964, Marine Resources Operations, CDFG.) However, in the latter half of 1966, the scope and methodology of the cruises changed and the areas covered broadened.   These surveys, titled Fisheries Resources Sea Surveys, were accomplished by a line transect method using echo sounder or sonar to detect and determine fish biomass, with a primary focus on northern anchovy.  Mid-water trawling, echogram characteristics, and visual sightings were used to identify fish species.  The expanded 'Sea Surveys' were created under a federal aid program (Commercial Fisheries Research and Development Act of 1964, Public Law No. 88-309). Data collected during these cruises from 1950 - 1989 were compiled and presented yearly, in California Cooperative Oceanic Fisheries Investigations (CalCOFI) Data Reports, volumes 1 - 39 (volume 7 contained data for both 1956  and 1957).  These hard copy reports present the basic raw data in tabular form and they were our sole source for this legacy database."
FRDPelagicBathy,public,"NMFS/SWFSC/FRD, CDFG, SIO",table,Point,EDDTableFromAsciiFiles,"California Current Pelagic Fish Surveys, 1950-1989, Bathythermograph Data",-125.25,-106.5833,,23.3,42.0,,,,1950-02-28T16:30:00Z,1979-02-10T17:42:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicBathy.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicBathy,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicBathy.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FRDPelagicBathy/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FRDPelagicBathy_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FRDPelagicBathy_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FRDPelagicBathy/index,(local files),http:something.com,https://oceanview.pfeg.noaa.gov/erddap/rss/FRDPelagicBathy.rss,,,,"Temperatures in degrees Celsius at selected depths for each station where a bathythermograph cast was made.  The entries are derived from readings of depth and temperatures at inflection points on the original traces; these are converted to meters and degrees Celsius where necessary.  The final entries are then calculated by interpolation between inflection points.  A total 41,692 temperature were reported from 1955 - 1979. Between 1950 and 1989, the California Department of Fish and Game (CDFG) conducted an extensive series of pelagic fish survey cruises.  The original purpose of these surveys was to determine the total pelagic and bathypelagic fisheries resources available in the California Current System, as well as their abundance, distribution, and potential yield.  The U.S. Federal Government provided a major portion of funds for this work (Mais 1974a).  A midwater trawl was made at most stations and most trawling was conducted at night.  Biological data (length, sex, maturity, and age) were collected from samples of sardines, anchovies, Pacific mackerel, and jack mackerel.  Length frequencies were recorded and total count determined for all other species.  Bathythermograph casts and turbidity measurements were made whenever possible. In addition to the trawl stations, from 1950 through 1962 the survey used light to attract fish and dynamite or a blanket net to collect samples in certain locations to provide live sardines for genetic studies and for comparison to midwater trawl results. Starting in 1963, midwater trawl was the primary sampling tool. (Kenny Mais, Report for the month of January 1964, Marine Resources Operations, CDFG.) However, in the latter half of 1966, the scope and methodology of the cruises changed and the areas covered broadened.   These surveys, titled Fisheries Resources Sea Surveys, were accomplished by a line transect method using echo sounder or sonar to detect and determine fish biomass, with a primary focus on northern anchovy.  Mid-water trawling, echogram characteristics, and visual sightings were used to identify fish species.  The expanded 'Sea Surveys' were created under a federal aid program (Commercial Fisheries Research and Development Act of 1964, Public Law No. 88-309). Data collected during these cruises from 1950 - 1989 were compiled and presented yearly, in California Cooperative Oceanic Fisheries Investigations (CalCOFI) Data Reports, volumes 1 - 39 (volume 7 contained data for both 1956  and 1957).  These hard copy reports present the basic raw data in tabular form and they were our sole source for this legacy database."
FRDPelagicLength,public,"NMFS/SWFSC/FRD, CDFG, SIO",table,Point,EDDTableFromAsciiFiles,"California Current Pelagic Fish Surveys, 1950-1989, Length Frequencies",-125.0,-109.8833,,22.8833,41.9617,,,,1950-01-11T04:15:00Z,1989-10-08T12:36:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicLength.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicLength,https://oceanview.pfeg.noaa.gov/erddap/tabledap/FRDPelagicLength.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/FRDPelagicLength/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/FRDPelagicLength_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/FRDPelagicLength_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/FRDPelagicLength/index,(local files),http:something.com,https://oceanview.pfeg.noaa.gov/erddap/rss/FRDPelagicLength.rss,,,,"32,408 length frequencies and a total 177,775 fish measured for the following seven species caught during cruises from 1950 - 1989:  northern anchovies, jack mackerel, Pacific hake, Pacific saury and Pacific sardines.  About 60% of the fish were northern anchovy.  Between 1950 and 1989, the California Department of Fish and Game (CDFG) conducted an extensive series of pelagic fish survey cruises.  The original purpose of these surveys was to determine the total pelagic and bathypelagic fisheries resources available in the California Current System, as well as their abundance, distribution, and potential yield.  The U.S. Federal Government provided a major portion of funds for this work (Mais 1974a).  A midwater trawl was made at most stations and most trawling was conducted at night.  Biological data (length, sex, maturity, and age) were collected from samples of sardines, anchovies, Pacific mackerel, and jack mackerel.  Length frequencies were recorded and total count determined for all other species.  Bathythermograph casts and turbidity measurements were made whenever possible. In addition to the trawl stations, from 1950 through 1962 the survey used light to attract fish and dynamite or a blanket net to collect samples in certain locations to provide live sardines for genetic studies and for comparison to midwater trawl results. Starting in 1963, midwater trawl was the primary sampling tool. (Kenny Mais, Report for the month of January 1964, Marine Resources Operations, CDFG.) However, in the latter half of 1966, the scope and methodology of the cruises changed and the areas covered broadened.   These surveys, titled Fisheries Resources Sea Surveys, were accomplished by a line transect method using echo sounder or sonar to detect and determine fish biomass, with a primary focus on northern anchovy.  Mid-water trawling, echogram characteristics, and visual sightings were used to identify fish species.  The expanded 'Sea Surveys' were created under a federal aid program (Commercial Fisheries Research and Development Act of 1964, Public Law No. 88-309). Data collected during these cruises from 1950 - 1989 were compiled and presented yearly, in California Cooperative Oceanic Fisheries Investigations (CalCOFI) Data Reports, volumes 1 - 39 (volume 7 contained data for both 1956  and 1957).  These hard copy reports present the basic raw data in tabular form and they were our sole source for this legacy database."
