datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaacwS3AOLCIchlaSectorRIDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector RI 300m, Level 3, 90 days ago - present, Daily",159.96375,180.03625,0.0024999999999999,29.81375000000001,45.18625000000001,-0.0025,0.0,0.0,2025-01-08T22:53:09Z,2025-04-08T23:08:35Z,87381.19662921349,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorRIDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorRIDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorRIDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorRIDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorRIDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorRIDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorRIDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorRIDaily.rss,,now-2days,0.90282685,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorRJDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector RJ 300m, Level 3, 90 days ago - present, Daily",159.96375,180.03625,0.0024999999999999,44.73875000000001,60.11125000000001,-0.0025,0.0,0.0,2025-01-08T22:49:17Z,2025-04-08T12:07:40Z,86938.23595505618,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorRJDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorRJDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorRJDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorRJDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorRJDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorRJDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorRJDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorRJDaily.rss,,now-2days,1.1323149,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorRKDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector RK 300m, Level 3, 90 days ago - present, Daily",159.96375,180.03625,0.0024999999999999,59.66374999999999,75.03625000000001,-0.0025,0.0,0.0,2025-01-15T23:06:21Z,2025-04-08T12:04:40Z,86969.49390243902,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorRKDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorRKDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorRKDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorRKDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorRKDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorRKDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorRKDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorRKDaily.rss,,now-2days,1.1333566,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorRLDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector RL 300m, Level 3, 90 days ago - present, Daily",159.96375,180.03625,0.0024999999999999,74.58875,89.96124999999999,-0.0024999999999999,0.0,0.0,2025-02-27T22:46:12Z,2025-04-08T12:00:29Z,85431.4375,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorRLDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorRLDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorRLDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorRLDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorRLDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorRLDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorRLDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorRLDaily.rss,,now-2days,1.1348063,"Daily assembly of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorUWDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector UW 750m, Level 3, 2020-present, Daily",-180.03375000000003,-119.96625,0.0075,-89.77125000000001,-44.77875000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88566.01671309193,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorUWDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorUWDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorUWDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorUWDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorUWDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorUWDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorUWDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorUWDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorUXDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector UX 750m, Level 3, 2020-present, Daily",-180.03375000000003,-119.96625,0.0075,-44.883750000000006,0.108749999999995,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88320.0,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorUXDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorUXDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorUXDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorUXDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorUXDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorUXDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorUXDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorUXDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorUYDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector UY 750m, Level 3, 2020-present, Daily",-180.03375000000003,-119.96625,0.0075,-0.1087500000000044,44.88375,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88566.01671309193,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorUYDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorUYDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorUYDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorUYDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorUYDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorUYDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorUYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorUYDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorUZDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector UZ 750m, Level 3, 2020-present, Daily",-180.03375000000003,-119.96625,0.0075,44.77875000000001,89.77125000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88320.0,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorUZDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorUZDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorUZDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorUZDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorUZDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorUZDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorUZDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorUZDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorVWDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector VW 750m, Level 3, 2020-present, Daily",-120.03375,-59.96624999999998,0.0075,-89.77125000000001,-44.77875000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88566.01671309193,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorVWDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorVWDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorVWDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorVWDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorVWDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorVWDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorVWDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorVWDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorVXDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector VX 750m, Level 3, 2020-present, Daily",-120.03375,-59.96624999999998,0.0075,-44.883750000000006,0.108749999999995,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88320.0,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorVXDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorVXDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorVXDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorVXDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorVXDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorVXDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorVXDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorVXDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorVYDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector VY 750m, Level 3, 2020-present, Daily",-120.03375,-59.96624999999998,0.0075,-0.1087500000000044,44.88375,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88566.01671309193,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorVYDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorVYDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorVYDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorVYDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorVYDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorVYDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorVYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorVYDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorVZDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector VZ 750m, Level 3, 2020-present, Daily",-120.03375,-59.96624999999998,0.0075,44.77875000000001,89.77125000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88320.0,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorVZDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorVZDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorVZDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorVZDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorVZDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorVZDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorVZDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorVZDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorWUDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector WU 750m, Level 3, 2020-present, Daily",-60.03374999999999,0.0337500000000141,0.0075,-89.77125000000001,-44.77875000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88075.34626038781,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorWUDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorWUDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorWUDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorWUDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorWUDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorWUDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorWUDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorWUDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorWXDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector WX 750m, Level 3, 2020-present, Daily",-60.03374999999999,0.0337500000000141,0.0075,-44.883750000000006,0.108749999999995,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88320.0,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorWXDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorWXDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorWXDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorWXDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorWXDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorWXDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorWXDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorWXDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorWYDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector WY 750m, Level 3, 2020-present, Daily",-60.03374999999999,0.0337500000000141,0.0075,-0.1087500000000044,44.88375,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88320.0,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorWYDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorWYDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorWYDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorWYDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorWYDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorWYDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorWYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorWYDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorWZDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector WZ 750m, Level 3, 2020-present, Daily",-60.03374999999999,0.0337500000000141,0.0075,44.77875000000001,89.77125000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88320.0,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorWZDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorWZDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorWZDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorWZDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorWZDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorWZDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorWZDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorWZDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorXWDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector XW 750m, Level 3, 2020-present, Daily",-0.0337499999999786,60.033750000000026,0.0075,-89.77125000000001,-44.77875000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,89062.18487394958,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorXWDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorXWDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorXWDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorXWDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorXWDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorXWDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorXWDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorXWDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorXXDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector XX 750m, Level 3, 2020-present, Daily",-0.0337499999999786,60.033750000000026,0.0075,-44.883750000000006,0.108749999999995,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88320.0,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorXXDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorXXDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorXXDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorXXDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorXXDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorXXDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorXXDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorXXDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
