datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
ACG_ICEALOT_Knorr_aerosol_sizedist,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry ICEALOT Aerosol Size Distribution data,-73.6960000192,31.52986,,40.8974499616,80.21768,,18.0,18.0,2008-03-20T12:00:00Z,2008-04-23T09:29:59Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aerosol_sizedist.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aerosol_sizedist,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aerosol_sizedist.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_ICEALOT_Knorr_aerosol_sizedist/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_ICEALOT_Knorr_aerosol_sizedist_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_ICEALOT_Knorr_aerosol_sizedist_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_ICEALOT_Knorr_aerosol_sizedist/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_ICEALOT_Knorr_aerosol_sizedist.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_ICEALOT_Knorr_aerosol_sizedist&showErrors=false&email=,,,"Pacific Marine Environmental Laboratory (PMEL) Size Distributions\n    \n    Aerosol inlet:\nAmbient aerosol particles were sampled at 18 m above sea level through a heated mast. The mast extended 5 m above and forward of the aerosol measurement container. The inlet was a rotating cone-shaped nozzle that was automatically positioned into the relative wind to maintain nominally isokinetic flow and minimize the loss of supermicrometer particles. Air entered the inlet through a 5 cm diameter hole, passed through a 7 degree expansion cone, and then into the 20 cm inner diameter sampling mast. The flow through the mast was 1 m3 min-1. The transmission efficiency of the inlet for particles with aerodynamic diameters less than 6.5 um (the largest size tested) is greater than 95% [Bates et al., 2002].\n\nThe bottom 1.5 m of the mast were heated to establish a stable reference relative humidity (RH) for the sample air controlled to the indicated target sample RH. Twenty one 1.6 cm inner diameter stainless steel tubes extending into the heated portion of the mast were connected to downstream aerosol instrumentation with either conductive silicon tubing or stainless steel tubing for analysis of organic aerosol.\n\nDMPS (datasets denoted by _aerosol_sizedist_dmps_):\nOne of the twenty one 1.6 cm diameter tubes was used to supply ambient air to a tandem DMPS system that measured particle size distributions in the range of 0.020 to 0.8 micrometers Stokes diameter. The tandem DMPS consists of an ""Aitken"" DMPS (0.020 to 0.2 um) and an ""Accumulation"" DMPS (0.2 to 0.8 um). The distributions have been cleaned of all data from times of instrument malfunction or calibration.\n\nAPS (datasets denoted by _aerosol_sizedist_aps_):\nOne of the twenty one 1.6 cm diameter tubes was used to supply ambient air to an APS that measured particle size distributions in the range of 0.96 to 10 micrometers Stokes diameter. The APS diameters are aerodynamic and have not been corrected to Stokes diameter via calculation or estimates of particle density. The APS data larger than 10 micrometers are not useful due to significant particle losses in the inlets including the ship's sampling mast, distribution tubing and APS inlet. The distributions have been cleaned of all data from times of instrument malfunction or calibration.\n\nMerged (datasets denoted by _aerosol_sizedist):\nThese datasets include particle size distributions in the diameter range of 0.005 to 10 micrometers Stokes diameter. The distributions are a combination of DMPS and APS size distribution data where the APS diameters have been converted to Stokes diameters using densities calculated from measured chemistry. The diameter channels in the overlap region were chosen in the following manner: the last DMPS channel was discarded and, after converting to Stokes diameters, the first APS diameter channel that was larger than the last valid DMPS channel was chosen as the first APS channel. Each combined distribution was regridded onto a common set of diameters. Finally, the regridded distributions were cleaned to eliminate values at the larger sizes from the APS where ""phantom"" counts resulted in a spurious coarse mode in the surface and volume distributions.\n\nAll datasets include number size distributions (normalized and non-normalized) as well as the higher moments for each: surface area and volume.\n\nAdditional datasets may be included for a give project that include:\n - ambient (_ambient_): includes size distributions shifted to ambient RH using gRH factors\n - filter (_filter_): includes size distributions where additional cleaning was performed for periods of unstable CN concentrations"
ACG_ICEALOT_Knorr_aod3774,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry ICEALOT AOD(3774) data,-73.695205,31.117047,,40.899307,71.211895,,18.0,18.0,2008-03-21T14:21:51Z,2008-04-10T12:31:01Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aod3774.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aod3774,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aod3774.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_ICEALOT_Knorr_aod3774/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_ICEALOT_Knorr_aod3774_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_ICEALOT_Knorr_aod3774_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_ICEALOT_Knorr_aod3774/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_ICEALOT_Knorr_aod3774.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_ICEALOT_Knorr_aod3774&showErrors=false&email=,,,"A NOAA Contribution for the International Polar Year 2008.\n\nThe International Chemistry Experiment in the Arctic Lower  Troposphere (ICEALOT) was conducted in the North Atlantic and Arctic Oceans in March and April 2008 as part of the larger POLARCAT program.  Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Group made Aerosol chemical, physical, and optical measurements from March 19 to April 24 aboard the R/V Knorr during this project."
ACG_ICEALOT_Knorr_aod3803,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry ICEALOT AOD(3803) data,-73.695412,31.126418,,40.89908,71.211902,,18.0,18.0,2008-03-21T14:20:08Z,2008-04-10T12:26:25Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aod3803.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aod3803,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aod3803.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_ICEALOT_Knorr_aod3803/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_ICEALOT_Knorr_aod3803_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_ICEALOT_Knorr_aod3803_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_ICEALOT_Knorr_aod3803/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_ICEALOT_Knorr_aod3803.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_ICEALOT_Knorr_aod3803&showErrors=false&email=,,,"A NOAA Contribution for the International Polar Year 2008.\n\nThe International Chemistry Experiment in the Arctic Lower  Troposphere (ICEALOT) was conducted in the North Atlantic and Arctic Oceans in March and April 2008 as part of the larger POLARCAT program.  Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Group made Aerosol chemical, physical, and optical measurements from March 19 to April 24 aboard the R/V Knorr during this project."
ACG_ICEALOT_Knorr_aod4080,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry ICEALOT AOD(4080) data,-73.695648,31.135585,,40.89891,71.21203,,18.0,18.0,2008-03-21T14:18:50Z,2008-04-10T12:27:01Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aod4080.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aod4080,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_aod4080.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_ICEALOT_Knorr_aod4080/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_ICEALOT_Knorr_aod4080_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_ICEALOT_Knorr_aod4080_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_ICEALOT_Knorr_aod4080/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_ICEALOT_Knorr_aod4080.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_ICEALOT_Knorr_aod4080&showErrors=false&email=,,,"A NOAA Contribution for the International Polar Year 2008.\n\nThe International Chemistry Experiment in the Arctic Lower  Troposphere (ICEALOT) was conducted in the North Atlantic and Arctic Oceans in March and April 2008 as part of the larger POLARCAT program.  Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Group made Aerosol chemical, physical, and optical measurements from March 19 to April 24 aboard the R/V Knorr during this project."
ACG_ICEALOT_Knorr_ccn,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry ICEALOT CCN data,-73.69604,31.52986,,40.89723,80.21772,,18.0,18.0,2008-03-19T12:00:00Z,2008-04-24T05:59:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_ccn.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_ccn,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_ccn.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_ICEALOT_Knorr_ccn/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_ICEALOT_Knorr_ccn_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_ICEALOT_Knorr_ccn_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_ICEALOT_Knorr_ccn/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_ICEALOT_Knorr_ccn.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_ICEALOT_Knorr_ccn&showErrors=false&email=,,,"A NOAA Contribution for the International Polar Year 2008.\n\nThe International Chemistry Experiment in the Arctic Lower  Troposphere (ICEALOT) was conducted in the North Atlantic and Arctic Oceans in March and April 2008 as part of the larger POLARCAT program.  Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Group made Aerosol chemical, physical, and optical measurements from March 19 to April 24 aboard the R/V Knorr during this project."
ACG_ICEALOT_Knorr_dms,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry ICEALOT DMS data,-73.69519,31.47052,,40.89821,80.21768,,18.0,18.0,2008-03-21T00:30:00Z,2008-04-24T05:30:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_dms.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_dms,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_dms.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_ICEALOT_Knorr_dms/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_ICEALOT_Knorr_dms_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_ICEALOT_Knorr_dms_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_ICEALOT_Knorr_dms/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_ICEALOT_Knorr_dms.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_ICEALOT_Knorr_dms&showErrors=false&email=,,,"A NOAA Contribution for the International Polar Year 2008.\n\nThe International Chemistry Experiment in the Arctic Lower  Troposphere (ICEALOT) was conducted in the North Atlantic and Arctic Oceans in March and April 2008 as part of the larger POLARCAT program.  Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Group made Aerosol chemical, physical, and optical measurements from March 19 to April 24 aboard the R/V Knorr during this project."
ACG_ICEALOT_Knorr_radon,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry ICEALOT Radon data,-73.69519,31.470517,,40.897447,80.217678,,18.0,18.0,2008-03-19T12:00:00Z,2008-04-24T05:30:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_radon.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_radon,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_ICEALOT_Knorr_radon.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_ICEALOT_Knorr_radon/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_ICEALOT_Knorr_radon_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_ICEALOT_Knorr_radon_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_ICEALOT_Knorr_radon/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_ICEALOT_Knorr_radon.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_ICEALOT_Knorr_radon&showErrors=false&email=,,,"A NOAA Contribution for the International Polar Year 2008.\n\nThe International Chemistry Experiment in the Arctic Lower  Troposphere (ICEALOT) was conducted in the North Atlantic and Arctic Oceans in March and April 2008 as part of the larger POLARCAT program.  Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Group made Aerosol chemical, physical, and optical measurements from March 19 to April 24 aboard the R/V Knorr during this project."
ThirtyMinute_12f5_5c4a_2df0,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry MAGE92 Experiment 30 minute data,-140.121,-118.331,,-12.546,33.604,,,,1992-02-21T23:15:00Z,1992-03-23T17:15:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ThirtyMinute_12f5_5c4a_2df0.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ThirtyMinute_12f5_5c4a_2df0,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ThirtyMinute_12f5_5c4a_2df0.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ThirtyMinute_12f5_5c4a_2df0_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ThirtyMinute_12f5_5c4a_2df0_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ThirtyMinute_12f5_5c4a_2df0/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/ThirtyMinute_12f5_5c4a_2df0.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ThirtyMinute_12f5_5c4a_2df0&showErrors=false&email=,,,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Marine Aerosol and Gas Exchange project (IGAC-MAGE) 30 minute data
SixtyMinute_00b2_8322_7854,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry MAGE92 Experiment 60 minute data,-140.12,-117.63,,-12.55,33.6,,,,1992-02-21T15:30:00Z,1992-03-21T22:30:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/SixtyMinute_00b2_8322_7854.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/SixtyMinute_00b2_8322_7854,https://data.pmel.noaa.gov/pmel/erddap/tabledap/SixtyMinute_00b2_8322_7854.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/SixtyMinute_00b2_8322_7854_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/SixtyMinute_00b2_8322_7854_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/SixtyMinute_00b2_8322_7854/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/SixtyMinute_00b2_8322_7854.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=SixtyMinute_00b2_8322_7854&showErrors=false&email=,,,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Marine Aerosol and Gas Exchange project (IGAC-MAGE) 60 minute data
ACG_NAAMES-1_Atlantis_chemistry,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,PMEL Atmospheric Chemistry NAAMES-1 Aerosol Chemistry data,-63.0536,-37.3516,,40.63,54.0771,,18.0,18.0,2015-11-08T00:10:00Z,2015-11-28T11:13:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_chemistry.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_chemistry,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_chemistry.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_NAAMES-1_Atlantis_chemistry/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_NAAMES-1_Atlantis_chemistry_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_NAAMES-1_Atlantis_chemistry_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_NAAMES-1_Atlantis_chemistry/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_NAAMES-1_Atlantis_chemistry.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_NAAMES-1_Atlantis_chemistry&showErrors=false&email=,,,"The North Atlantic Aerosols and Marine Ecosystems Study (NAAMES) is an interdisciplinary investigation resolving key processes controlling marine ecosystems and aerosols that are essential to our understanding of Earth system function and future change.\n\nNAAMES is a five year investigation to resolve key processes controlling ocean system function, their influences on atmospheric aerosols and clouds and their implications for climate. Observations obtained during four, targeted ship and aircraft measurement campaigns, combined with the continuous satellite and in situ ocean sensor records, will enable improved predictive capabilities of Earth system processes and will inform ocean management and assessment of ecosystem change."
ACG_NAAMES-1_Atlantis_main,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,"PMEL Atmospheric Chemistry NAAMES-1 Aerosol Main Data, 1 min data",-70.9079,-37.3384,,40.2813,54.1082,,18.0,18.0,2015-11-06T12:00:00Z,2015-11-29T11:59:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_main.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_main,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_main.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_NAAMES-1_Atlantis_main/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_NAAMES-1_Atlantis_main_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_NAAMES-1_Atlantis_main_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_NAAMES-1_Atlantis_main/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_NAAMES-1_Atlantis_main.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_NAAMES-1_Atlantis_main&showErrors=false&email=,,,"Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry NAAMES-1 Aerosol Main Data - 1 min data. The North Atlantic Aerosols and Marine Ecosystems Study (NAAMES) is an interdisciplinary investigation resolving key processes controlling marine ecosystems and aerosols that are essential to our understanding of Earth system function and future change.\n\nNAAMES is a five year investigation to resolve key processes controlling ocean system function, their influences on atmospheric aerosols and clouds and their implications for climate. Observations obtained during four, targeted ship and aircraft measurement campaigns, combined with the continuous satellite and in situ ocean sensor records, will enable improved predictive capabilities of Earth system processes and will inform ocean management and assessment of ecosystem change."
ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_dry,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,"PMEL Atmospheric Chemistry NAAMES-1 Aerosol Size Distribution (APS), DRY data",-68.1781,-37.3399,,40.2813,54.1081,,18.0,18.0,2015-11-07T03:55:00Z,2015-11-27T13:55:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_dry.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_dry,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_dry.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_dry/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_dry_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_dry_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_dry/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_dry.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_dry&showErrors=false&email=,,,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry NAAMES-1 Aerosol Size Distribution (APS) - DRY data
ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps,public,NOAA,table,Trajectory,EDDTableFromNccsvFiles,"PMEL Atmospheric Chemistry NAAMES-1 Aerosol Size Distribution (APS), RH60 data",-68.1781,-37.3399,,40.2813,54.1081,,18.0,18.0,2015-11-07T03:55:00Z,2015-11-27T13:55:00Z,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps/index,(local files),https://www.pmel.noaa.gov/acg/data/index.html,https://data.pmel.noaa.gov/pmel/erddap/rss/ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ACG_NAAMES-1_Atlantis_aerosol_sizedist_aps&showErrors=false&email=,,,"Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry NAAMES-1 Aerosol Size Distribution (APS) - RH60 data. PMEL Size Distributions\n    \n    Aerosol inlet:\nAmbient aerosol particles were sampled at 18 m above sea level through a heated mast. The mast extended 5 m above and forward of the aerosol measurement container. The inlet was a rotating cone-shaped nozzle that was automatically positioned into the relative wind to maintain nominally isokinetic flow and minimize the loss of supermicrometer particles. Air entered the inlet through a 5 cm diameter hole, passed through a 7 degree expansion cone, and then into the 20 cm inner diameter sampling mast. The flow through the mast was 1 m3 min-1. The transmission efficiency of the inlet for particles with aerodynamic diameters less than 6.5 um (the largest size tested) is greater than 95% [Bates et al., 2002].\n\nThe bottom 1.5 m of the mast were heated to establish a stable reference relative humidity (RH) for the sample air controlled to the indicated target sample RH. Twenty one 1.6 cm inner diameter stainless steel tubes extending into the heated portion of the mast were connected to downstream aerosol instrumentation with either conductive silicon tubing or stainless steel tubing for analysis of organic aerosol.\n\nDMPS (datasets denoted by _aerosol_sizedist_dmps_):\nOne of the twenty one 1.6 cm diameter tubes was used to supply ambient air to a tandem DMPS system that measured particle size distributions in the range of 0.020 to 0.8 micrometers Stokes diameter. The tandem DMPS consists of an ""Aitken"" DMPS (0.020 to 0.2 um) and an ""Accumulation"" DMPS (0.2 to 0.8 um). The distributions have been cleaned of all data from times of instrument malfunction or calibration.\n\nAPS (datasets denoted by _aerosol_sizedist_aps_):\nOne of the twenty one 1.6 cm diameter tubes was used to supply ambient air to an APS that measured particle size distributions in the range of 0.96 to 10 micrometers Stokes diameter. The APS diameters are aerodynamic and have not been corrected to Stokes diameter via calculation or estimates of particle density. The APS data larger than 10 micrometers are not useful due to significant particle losses in the inlets including the ship's sampling mast, distribution tubing and APS inlet. The distributions have been cleaned of all data from times of instrument malfunction or calibration.\n\nMerged (datasets denoted by _aerosol_sizedist):\nThese datasets include particle size distributions in the diameter range of 0.005 to 10 micrometers Stokes diameter. The distributions are a combination of DMPS and APS size distribution data where the APS diameters have been converted to Stokes diameters using densities calculated from measured chemistry. The diameter channels in the overlap region were chosen in the following manner: the last DMPS channel was discarded and, after converting to Stokes diameters, the first APS diameter channel that was larger than the last valid DMPS channel was chosen as the first APS channel. Each combined distribution was regridded onto a common set of diameters. Finally, the regridded distributions were cleaned to eliminate values at the larger sizes from the APS where ""phantom"" counts resulted in a spurious coarse mode in the surface and volume distributions.\n\nAll datasets include number size distributions (normalized and non-normalized) as well as the higher moments for each: surface area and volume.\n\nAdditional datasets may be included for a give project that include:\n - ambient (_ambient_): includes size distributions shifted to ambient RH using gRH factors\n - filter (_filter_): includes size distributions where additional cleaning was performed for periods of unstable CN concentrations"
