datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
A01_sbe16_disox_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,A01 SBE16 Oxygen,-70.56592,-70.5655,,42.52206,42.52433,,-50.0,-50.0,2014-06-04T01:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_sbe16_disox_all.subset,http://www.neracoos.org/erddap/tabledap/A01_sbe16_disox_all,http://www.neracoos.org/erddap/tabledap/A01_sbe16_disox_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_sbe16_disox_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_sbe16_disox_all_iso19115.xml,http://www.neracoos.org/erddap/info/A01_sbe16_disox_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/A01_sbe16_disox_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
A01_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,A01 Sbe37 - CTD,-70.56606,-70.56522,,42.51807,42.52433,,-1.0,-50.0,2001-07-10T04:00:01Z,2025-04-11T15:30:00Z,,,http://www.neracoos.org/erddap/tabledap/A01_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/A01_sbe37_all,http://www.neracoos.org/erddap/tabledap/A01_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/A01_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/A01_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/A01_sbe37_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/A01_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
ACFFA_CSV_all,public,Atlantic Canada Fish Farmers Association (ACFFA),table,Other,EDDTableFromAsciiFiles,ACFFA - Passamaquoddy Bay Buoy,,,,,,,,,2019-05-22T18:20:00Z,2020-01-02T09:00:00Z,,,http://www.neracoos.org/erddap/tabledap/ACFFA_CSV_all.subset,http://www.neracoos.org/erddap/tabledap/ACFFA_CSV_all,http://www.neracoos.org/erddap/tabledap/ACFFA_CSV_all.graph,,,,,,,http://www.neracoos.org/erddap/info/ACFFA_CSV_all/index,(local files),https://www.atlanticfishfarmers.com/,http://www.neracoos.org/erddap/rss/ACFFA_CSV_all.rss,,now-52days,37.044697,This data is a joint venture between the Atlantic Canada Fish Farmers Association and Dalhousie University.
UCONN_ARTG_WQ_BTM,public,University of Connecticut,table,TimeSeries,EDDTableFromErddap,ARTG Buoy Bottom Water Quality Data,,,,,,,,,,,,,http://www.neracoos.org/erddap/tabledap/UCONN_ARTG_WQ_BTM.subset,http://www.neracoos.org/erddap/tabledap/UCONN_ARTG_WQ_BTM,http://www.neracoos.org/erddap/tabledap/UCONN_ARTG_WQ_BTM.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UCONN_ARTG_WQ_BTM_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UCONN_ARTG_WQ_BTM_iso19115.xml,http://www.neracoos.org/erddap/info/UCONN_ARTG_WQ_BTM/index,(source database),http://lisicos.uconn.edu/,http://www.neracoos.org/erddap/rss/UCONN_ARTG_WQ_BTM.rss,,now-1day,,"Ocean observation data from the Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
UCONN_ARTG_MET,public,University of Connecticut,table,TimeSeries,EDDTableFromErddap,ARTG Buoy Meteorology Data,,,,,,,,,,,,,http://www.neracoos.org/erddap/tabledap/UCONN_ARTG_MET.subset,http://www.neracoos.org/erddap/tabledap/UCONN_ARTG_MET,http://www.neracoos.org/erddap/tabledap/UCONN_ARTG_MET.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UCONN_ARTG_MET_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UCONN_ARTG_MET_iso19115.xml,http://www.neracoos.org/erddap/info/UCONN_ARTG_MET/index,(source database),http://lisicos.uconn.edu/,http://www.neracoos.org/erddap/rss/UCONN_ARTG_MET.rss,,now-1day,,"Ocean observation data from the Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
UCONN_ARTG_WQ_SFC,public,University of Connecticut,table,TimeSeries,EDDTableFromErddap,ARTG Buoy Surface Water Quality Data,,,,,,,,,,,,,http://www.neracoos.org/erddap/tabledap/UCONN_ARTG_WQ_SFC.subset,http://www.neracoos.org/erddap/tabledap/UCONN_ARTG_WQ_SFC,http://www.neracoos.org/erddap/tabledap/UCONN_ARTG_WQ_SFC.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UCONN_ARTG_WQ_SFC_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UCONN_ARTG_WQ_SFC_iso19115.xml,http://www.neracoos.org/erddap/info/UCONN_ARTG_WQ_SFC/index,(source database),http://lisicos.uconn.edu/,http://www.neracoos.org/erddap/rss/UCONN_ARTG_WQ_SFC.rss,,now-1day,,"Ocean observation data from the Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
B01_aanderaa_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,B01 Aanderaa - Realtime Surface Currents,-70.42672,-70.42646,,43.17943,43.17954,,-2.0,-2.0,2022-09-09T02:00:00Z,2025-04-11T16:00:00Z,,,http://www.neracoos.org/erddap/tabledap/B01_aanderaa_all.subset,http://www.neracoos.org/erddap/tabledap/B01_aanderaa_all,http://www.neracoos.org/erddap/tabledap/B01_aanderaa_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/B01_aanderaa_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/B01_aanderaa_all_iso19115.xml,http://www.neracoos.org/erddap/info/B01_aanderaa_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/B01_aanderaa_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
B01_accelerometer_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,B01 Accelerometer - Waves,-70.42755,-70.42666,,43.17943,43.18044,,-0.0,-9.96921e+36,2002-03-28T21:00:00Z,2025-04-11T16:00:00Z,,,http://www.neracoos.org/erddap/tabledap/B01_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/B01_accelerometer_all,http://www.neracoos.org/erddap/tabledap/B01_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/B01_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/B01_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/B01_accelerometer_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/B01_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
B01_waves_mstrain_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,B01 Directional Waves,-70.42693,-70.42646,,43.17943,43.17957,,-0.0,-9.96921e+36,2020-09-15T03:00:00Z,2025-04-11T16:00:00Z,,,http://www.neracoos.org/erddap/tabledap/B01_waves_mstrain_all.subset,http://www.neracoos.org/erddap/tabledap/B01_waves_mstrain_all,http://www.neracoos.org/erddap/tabledap/B01_waves_mstrain_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/B01_waves_mstrain_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/B01_waves_mstrain_all_iso19115.xml,http://www.neracoos.org/erddap/info/B01_waves_mstrain_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/B01_waves_mstrain_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
B01_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,B01 Met - Meteorology,-70.4277,-70.42646,,43.17943,43.18065,,3.0,3.0,2001-07-09T12:52:00Z,2025-04-11T16:00:00Z,,,http://www.neracoos.org/erddap/tabledap/B01_met_all.subset,http://www.neracoos.org/erddap/tabledap/B01_met_all,http://www.neracoos.org/erddap/tabledap/B01_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/B01_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/B01_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/B01_met_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/B01_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
B01_optics_hist,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,B01 Optics,-70.42755,-70.42755,,43.18044,43.18044,,-0.0,-3.0,2002-04-01T00:00:00Z,2007-09-23T19:00:00Z,,,http://www.neracoos.org/erddap/tabledap/B01_optics_hist.subset,http://www.neracoos.org/erddap/tabledap/B01_optics_hist,http://www.neracoos.org/erddap/tabledap/B01_optics_hist.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/B01_optics_hist_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/B01_optics_hist_iso19115.xml,http://www.neracoos.org/erddap/info/B01_optics_hist/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/B01_optics_hist.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
B01_doppler_rt,public,"Department of Physical Oceanography, School of Marine Sciences, University of Maine",table,TimeSeriesProfile,EDDTableFromNcCFFiles,B01 Realtime Doppler Current Profile (ADCP),-70.4281,-70.42646,,43.17943,43.18055,,-10.0,-9.96921e+36,2001-07-09T21:00:00Z,2025-04-11T15:00:00Z,,,http://www.neracoos.org/erddap/tabledap/B01_doppler_rt.subset,http://www.neracoos.org/erddap/tabledap/B01_doppler_rt,http://www.neracoos.org/erddap/tabledap/B01_doppler_rt.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/B01_doppler_rt_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/B01_doppler_rt_iso19115.xml,http://www.neracoos.org/erddap/info/B01_doppler_rt/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/B01_doppler_rt.rss,,now-1days,0.07416563,Doppler Tests. Univseity of Maine data from ADCP.
B01_sbe16_trans_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,B01 SBE16 - CTD Transmissivity,-70.4278,-70.4278,,43.1807,43.1807,,-52.0,-52.0,2014-06-03T18:00:00Z,2017-07-10T06:00:00Z,,,http://www.neracoos.org/erddap/tabledap/B01_sbe16_trans_all.subset,http://www.neracoos.org/erddap/tabledap/B01_sbe16_trans_all,http://www.neracoos.org/erddap/tabledap/B01_sbe16_trans_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/B01_sbe16_trans_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/B01_sbe16_trans_all_iso19115.xml,http://www.neracoos.org/erddap/info/B01_sbe16_trans_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/B01_sbe16_trans_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
B01_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,B01 Sbe37 - CTD,-70.42672,-70.42646,,43.17943,43.17954,,-1.0,-50.0,2021-11-03T16:00:00Z,2025-04-11T16:00:00Z,,,http://www.neracoos.org/erddap/tabledap/B01_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/B01_sbe37_all,http://www.neracoos.org/erddap/tabledap/B01_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/B01_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/B01_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/B01_sbe37_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/B01_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
WW3_72_GulfOfMaine_latest,public,Bedford Institute of Oceanography,grid,Grid,EDDGridFromNcFiles,BIO WAVEWATCH_III 72 hour Forecast. Gulf of Maine,-76.0,-60.0,0.05,38.0,46.0,0.05,,,2025-03-07T00:00:00Z,2025-03-10T00:00:00Z,3600.0,http://www.neracoos.org/erddap/griddap/WW3_72_GulfOfMaine_latest,,,http://www.neracoos.org/erddap/griddap/WW3_72_GulfOfMaine_latest.graph,,,http://www.neracoos.org/erddap/wms/WW3_72_GulfOfMaine_latest/request,,http://www.neracoos.org/erddap/metadata/fgdc/xml/WW3_72_GulfOfMaine_latest_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/WW3_72_GulfOfMaine_latest_iso19115.xml,http://www.neracoos.org/erddap/info/WW3_72_GulfOfMaine_latest/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/WW3_72_GulfOfMaine_latest.rss,,now+1day,17.849583,BIO Wave Watch III Latest 72 hour Forecasts Gulf Of Maine
