datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
ORCA_Twanoh,public,University of Washington (UW); Northwest Association of Networked Ocean Observing Systems (NANOOS),table,TimeSeriesProfile,EDDTableFromNcCFFiles,NANOOS Mooring ORCA Twanoh,-123.0083,-123.0083,,47.375,47.375,,2.0,-1.0,2021-05-05T10:17:00Z,2025-04-01T20:26:49Z,,,https://erddap.nanoos.org/erddap/tabledap/ORCA_Twanoh.subset,https://erddap.nanoos.org/erddap/tabledap/ORCA_Twanoh,https://erddap.nanoos.org/erddap/tabledap/ORCA_Twanoh.graph,,,,,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/ORCA_Twanoh_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/ORCA_Twanoh_iso19115.xml,https://erddap.nanoos.org/erddap/info/ORCA_Twanoh/index,(local files),"https//nvs.nanoos.org/Explorer?action=oiw:fixed_platform:ORCA_Twanoh:details, https://nwem.apl.washington.edu/",https://erddap.nanoos.org/erddap/rss/ORCA_Twanoh.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=ORCA_Twanoh&showErrors=false&email=,,,Time series data from NANOOS ORCA-Twanoh Mooring
orca_hydro_pointwells,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,grid,TimeSeriesProfile,EDDGridFromErddap,NPBY1 - Point Wells: L3 Depth Gridded Data - 0.25 meter,,,,,,,-0.0,-100.0,,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_pointwells,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_pointwells.graph,,,,https://erddap.nanoos.org/erddap/files/orca_hydro_pointwells/,,,https://erddap.nanoos.org/erddap/info/orca_hydro_pointwells/index,(local files),???,https://erddap.nanoos.org/erddap/rss/orca_hydro_pointwells.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_hydro_pointwells&showErrors=false&email=,now-1day,,"The Northwest Environmental Moorings program maintains\na number of buoys thoughout the Puget Sound region, taking regular profiling\ncasts with a winched CTD attached to a fixed mooring. These profiles measure\nwater pressure, water temperature, and conductivity. Depending on the mooring\nconfiguration, additional instruments are added to take further measurements, \nwhich can include dissolved oxygen, nitrate concentrations, fluoroescence \n(a proxy measurement for chlorophyll concentrations), and turbidity.\n\nThis data has converted raw profiles into a gridded data product. Data from the downcast (i.e., from surface to maximum depth) is extracted, and used to grid each variable to pre-defined pressure levels. Quality control flags are used to improve gridded data quality. Bad data is removed during gridding, while suspect data is flagged. Using the pressure-gridded data, corresponding hydrostatic depths are calculated. From these hydrostatic depths, the data is then interpolated onto fixed depth levels.\n\nThis dataset has historical data, and adds new data shortly after any additional casts\nhave been performed. Data quality delay is usually less than 6 hrs."
orca_met_pointwells,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,table,TimeSeries,EDDTableFromErddap,NPBY1 - Point Wells: Meteorological Station Data,-122.39716666,-122.39716666,,47.76116666,47.76116666,,,,2014-09-30T23:42:13Z,2023-10-12T19:35:37Z,,,https://erddap.nanoos.org/erddap/tabledap/orca_met_pointwells.subset,https://erddap.nanoos.org/erddap/tabledap/orca_met_pointwells,https://erddap.nanoos.org/erddap/tabledap/orca_met_pointwells.graph,,,,https://erddap.nanoos.org/erddap/files/orca_met_pointwells/,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/orca_met_pointwells_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/orca_met_pointwells_iso19115.xml,https://erddap.nanoos.org/erddap/info/orca_met_pointwells/index,(local files),https://nwem.apl.washington.edu/,https://erddap.nanoos.org/erddap/rss/orca_met_pointwells.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_met_pointwells&showErrors=false&email=,now-1days,546.8814,Meteorological Data taken from an ORCA buoy
orca_hydro_carrinlet,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,grid,TimeSeriesProfile,EDDGridFromErddap,NPBY2 - Carr Inlet: L3 Depth Gridded Data - 0.25 meter,,,,,,,-0.0,-47.0,,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_carrinlet,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_carrinlet.graph,,,,https://erddap.nanoos.org/erddap/files/orca_hydro_carrinlet/,,,https://erddap.nanoos.org/erddap/info/orca_hydro_carrinlet/index,(local files),???,https://erddap.nanoos.org/erddap/rss/orca_hydro_carrinlet.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_hydro_carrinlet&showErrors=false&email=,now-1day,,"The Northwest Environmental Moorings program maintains\na number of buoys thoughout the Puget Sound region, taking regular profiling\ncasts with a winched CTD attached to a fixed mooring. These profiles measure\nwater pressure, water temperature, and conductivity. Depending on the mooring\nconfiguration, additional instruments are added to take further measurements, \nwhich can include dissolved oxygen, nitrate concentrations, fluoroescence \n(a proxy measurement for chlorophyll concentrations), and turbidity.\n\nThis data has converted raw profiles into a gridded data product. Data from the downcast (i.e., from surface to maximum depth) is extracted, and used to grid each variable to pre-defined pressure levels. Quality control flags are used to improve gridded data quality. Bad data is removed during gridding, while suspect data is flagged. Using the pressure-gridded data, corresponding hydrostatic depths are calculated. From these hydrostatic depths, the data is then interpolated onto fixed depth levels.\n\nThis dataset has historical data, and adds new data shortly after any additional casts\nhave been performed. Data quality delay is usually less than 6 hrs."
orca_met_carrinlet,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,table,TimeSeries,EDDTableFromErddap,NPBY2 - Carr Inlet: Meteorological Station Data,-122.73,-122.73,,47.28,47.28,,,,2014-12-17T04:26:26Z,2025-02-23T14:36:51Z,,,https://erddap.nanoos.org/erddap/tabledap/orca_met_carrinlet.subset,https://erddap.nanoos.org/erddap/tabledap/orca_met_carrinlet,https://erddap.nanoos.org/erddap/tabledap/orca_met_carrinlet.graph,,,,https://erddap.nanoos.org/erddap/files/orca_met_carrinlet/,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/orca_met_carrinlet_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/orca_met_carrinlet_iso19115.xml,https://erddap.nanoos.org/erddap/info/orca_met_carrinlet/index,(local files),https://nwem.apl.washington.edu/,https://erddap.nanoos.org/erddap/rss/orca_met_carrinlet.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_met_carrinlet&showErrors=false&email=,now-1days,47.088776,Meteorological Data taken from an ORCA buoy
orca_hydro_twanoh,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,grid,TimeSeriesProfile,EDDGridFromErddap,ORCA1 - Twanoh: L3 Depth Gridded Data - 0.25 meter,,,,,,,-0.0,-35.0,,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_twanoh,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_twanoh.graph,,,,https://erddap.nanoos.org/erddap/files/orca_hydro_twanoh/,,,https://erddap.nanoos.org/erddap/info/orca_hydro_twanoh/index,(local files),???,https://erddap.nanoos.org/erddap/rss/orca_hydro_twanoh.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_hydro_twanoh&showErrors=false&email=,now-1day,,"The Northwest Environmental Moorings program maintains\na number of buoys thoughout the Puget Sound region, taking regular profiling\ncasts with a winched CTD attached to a fixed mooring. These profiles measure\nwater pressure, water temperature, and conductivity. Depending on the mooring\nconfiguration, additional instruments are added to take further measurements, \nwhich can include dissolved oxygen, nitrate concentrations, fluoroescence \n(a proxy measurement for chlorophyll concentrations), and turbidity.\n\nThis data has converted raw profiles into a gridded data product. Data from the downcast (i.e., from surface to maximum depth) is extracted, and used to grid each variable to pre-defined pressure levels. Quality control flags are used to improve gridded data quality. Bad data is removed during gridding, while suspect data is flagged. Using the pressure-gridded data, corresponding hydrostatic depths are calculated. From these hydrostatic depths, the data is then interpolated onto fixed depth levels.\n\nThis dataset has historical data, and adds new data shortly after any additional casts\nhave been performed. Data quality delay is usually less than 6 hrs."
orca_met_twanoh,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,table,TimeSeries,EDDTableFromErddap,ORCA1 - Twanoh: Meteorological Station Data,-123.00833333,-123.00833333,,47.375,47.375,,,,2019-09-01T00:00:31Z,2025-04-11T15:26:08Z,,,https://erddap.nanoos.org/erddap/tabledap/orca_met_twanoh.subset,https://erddap.nanoos.org/erddap/tabledap/orca_met_twanoh,https://erddap.nanoos.org/erddap/tabledap/orca_met_twanoh.graph,,,,https://erddap.nanoos.org/erddap/files/orca_met_twanoh/,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/orca_met_twanoh_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/orca_met_twanoh_iso19115.xml,https://erddap.nanoos.org/erddap/info/orca_met_twanoh/index,(local files),https://nwem.apl.washington.edu/,https://erddap.nanoos.org/erddap/rss/orca_met_twanoh.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_met_twanoh&showErrors=false&email=,now-1days,0.054536775,Meteorological Data taken from an ORCA buoy
orca_hydro_hoodsport,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,grid,TimeSeriesProfile,EDDGridFromErddap,ORCA2 - Hoodsport: L3 Depth Gridded Data - 0.25 meter,,,,,,,-0.0,-120.0,,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_hoodsport,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_hoodsport.graph,,,,https://erddap.nanoos.org/erddap/files/orca_hydro_hoodsport/,,,https://erddap.nanoos.org/erddap/info/orca_hydro_hoodsport/index,(local files),???,https://erddap.nanoos.org/erddap/rss/orca_hydro_hoodsport.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_hydro_hoodsport&showErrors=false&email=,now-1day,,"The Northwest Environmental Moorings program maintains\na number of buoys thoughout the Puget Sound region, taking regular profiling\ncasts with a winched CTD attached to a fixed mooring. These profiles measure\nwater pressure, water temperature, and conductivity. Depending on the mooring\nconfiguration, additional instruments are added to take further measurements, \nwhich can include dissolved oxygen, nitrate concentrations, fluoroescence \n(a proxy measurement for chlorophyll concentrations), and turbidity.\n\nThis data has converted raw profiles into a gridded data product. Data from the downcast (i.e., from surface to maximum depth) is extracted, and used to grid each variable to pre-defined pressure levels. Quality control flags are used to improve gridded data quality. Bad data is removed during gridding, while suspect data is flagged. Using the pressure-gridded data, corresponding hydrostatic depths are calculated. From these hydrostatic depths, the data is then interpolated onto fixed depth levels.\n\nThis dataset has historical data, and adds new data shortly after any additional casts\nhave been performed. Data quality delay is usually less than 6 hrs."
orca_met_hoodsport,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,table,TimeSeries,EDDTableFromErddap,ORCA2 - Hoodsport: Meteorological Station Data,-123.11258333,-123.11258333,,47.42181666,47.42181666,,,,2023-01-13T20:51:23Z,2025-04-11T15:26:24Z,,,https://erddap.nanoos.org/erddap/tabledap/orca_met_hoodsport.subset,https://erddap.nanoos.org/erddap/tabledap/orca_met_hoodsport,https://erddap.nanoos.org/erddap/tabledap/orca_met_hoodsport.graph,,,,https://erddap.nanoos.org/erddap/files/orca_met_hoodsport/,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/orca_met_hoodsport_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/orca_met_hoodsport_iso19115.xml,https://erddap.nanoos.org/erddap/info/orca_met_hoodsport/index,(local files),https://nwem.apl.washington.edu/,https://erddap.nanoos.org/erddap/rss/orca_met_hoodsport.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_met_hoodsport&showErrors=false&email=,now-1days,0.05435159,Meteorological Data taken from an ORCA buoy
orca_hydro_hansville,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,grid,TimeSeriesProfile,EDDGridFromErddap,ORCA3 - Hansville: L3 Depth Gridded Data - 0.25 meter,,,,,,,-0.0,-100.0,,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_hansville,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_hansville.graph,,,,https://erddap.nanoos.org/erddap/files/orca_hydro_hansville/,,,https://erddap.nanoos.org/erddap/info/orca_hydro_hansville/index,(local files),???,https://erddap.nanoos.org/erddap/rss/orca_hydro_hansville.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_hydro_hansville&showErrors=false&email=,now-1day,,"The Northwest Environmental Moorings program maintains\na number of buoys thoughout the Puget Sound region, taking regular profiling\ncasts with a winched CTD attached to a fixed mooring. These profiles measure\nwater pressure, water temperature, and conductivity. Depending on the mooring\nconfiguration, additional instruments are added to take further measurements, \nwhich can include dissolved oxygen, nitrate concentrations, fluoroescence \n(a proxy measurement for chlorophyll concentrations), and turbidity.\n\nThis data has converted raw profiles into a gridded data product. Data from the downcast (i.e., from surface to maximum depth) is extracted, and used to grid each variable to pre-defined pressure levels. Quality control flags are used to improve gridded data quality. Bad data is removed during gridding, while suspect data is flagged. Using the pressure-gridded data, corresponding hydrostatic depths are calculated. From these hydrostatic depths, the data is then interpolated onto fixed depth levels.\n\nThis dataset has historical data, and adds new data shortly after any additional casts\nhave been performed. Data quality delay is usually less than 6 hrs."
orca_met_hansville,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,table,TimeSeries,EDDTableFromErddap,ORCA3 - Hansville: Meteorological Station Data,-122.627,-122.627,,47.90733333,47.90733333,,,,2015-04-01T19:04:49Z,2024-12-16T10:09:46Z,,,https://erddap.nanoos.org/erddap/tabledap/orca_met_hansville.subset,https://erddap.nanoos.org/erddap/tabledap/orca_met_hansville,https://erddap.nanoos.org/erddap/tabledap/orca_met_hansville.graph,,,,https://erddap.nanoos.org/erddap/files/orca_met_hansville/,https://erddap.nanoos.org/erddap/metadata/fgdc/xml/orca_met_hansville_fgdc.xml,https://erddap.nanoos.org/erddap/metadata/iso19115/xml/orca_met_hansville_iso19115.xml,https://erddap.nanoos.org/erddap/info/orca_met_hansville/index,(local files),https://nwem.apl.washington.edu/,https://erddap.nanoos.org/erddap/rss/orca_met_hansville.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_met_hansville&showErrors=false&email=,now-1days,116.27427,Meteorological Data taken from an ORCA buoy
orca_hydro_dabobbay,public,Northwest Environmental Moorings Group at University of Washington - Applied Physical Laboratory,grid,TimeSeriesProfile,EDDGridFromErddap,ORCA4 - Dabob Bay: L3 Depth Gridded Data - 0.25 meter,,,,,,,-0.0,-105.0,,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_dabobbay,,,https://erddap.nanoos.org/erddap/griddap/orca_hydro_dabobbay.graph,,,,https://erddap.nanoos.org/erddap/files/orca_hydro_dabobbay/,,,https://erddap.nanoos.org/erddap/info/orca_hydro_dabobbay/index,(local files),???,https://erddap.nanoos.org/erddap/rss/orca_hydro_dabobbay.rss,https://erddap.nanoos.org/erddap/subscriptions/add.html?datasetID=orca_hydro_dabobbay&showErrors=false&email=,now-1day,,"The Northwest Environmental Moorings program maintains\na number of buoys thoughout the Puget Sound region, taking regular profiling\ncasts with a winched CTD attached to a fixed mooring. These profiles measure\nwater pressure, water temperature, and conductivity. Depending on the mooring\nconfiguration, additional instruments are added to take further measurements, \nwhich can include dissolved oxygen, nitrate concentrations, fluoroescence \n(a proxy measurement for chlorophyll concentrations), and turbidity.\n\nThis data has converted raw profiles into a gridded data product. Data from the downcast (i.e., from surface to maximum depth) is extracted, and used to grid each variable to pre-defined pressure levels. Quality control flags are used to improve gridded data quality. Bad data is removed during gridding, while suspect data is flagged. Using the pressure-gridded data, corresponding hydrostatic depths are calculated. From these hydrostatic depths, the data is then interpolated onto fixed depth levels.\n\nThis dataset has historical data, and adds new data shortly after any additional casts\nhave been performed. Data quality delay is usually less than 6 hrs."
