datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
sp025_20160913t1826,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp025-20160913T1826,-125.60492,-121.84235,,35.11793,36.89412,,-0.0,-507.953,2016-09-13T20:07:15Z,2016-12-14T18:00:30Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025_20160913t1826.subset,https://erddap.cencoos.org/erddap/tabledap/sp025_20160913t1826,https://erddap.cencoos.org/erddap/tabledap/sp025_20160913t1826.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025_20160913t1826_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025_20160913t1826_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025_20160913t1826/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp025_20160913t1826.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025_20160913t1826&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
sp025_20170328t1708,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp025-20170328T1708,-125.59455,-121.8681,,35.11543,36.878,,-0.0,-508.1489,2017-03-28T18:41:45Z,2017-07-11T16:35:30Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025_20170328t1708.subset,https://erddap.cencoos.org/erddap/tabledap/sp025_20170328t1708,https://erddap.cencoos.org/erddap/tabledap/sp025_20170328t1708.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025_20170328t1708_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025_20170328t1708_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025_20170328t1708/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp025_20170328t1708.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025_20170328t1708&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp025_20171012t1654,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp025-20171012T1654,-125.5921,-121.8479,,35.13038,36.89408,,-0.0,-511.2036,2017-10-12T18:35:15Z,2018-01-17T20:37:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025_20171012t1654.subset,https://erddap.cencoos.org/erddap/tabledap/sp025_20171012t1654,https://erddap.cencoos.org/erddap/tabledap/sp025_20171012t1654.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025_20171012t1654_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025_20171012t1654_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025_20171012t1654/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp025_20171012t1654.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025_20171012t1654&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp025_20180430t1727,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp025-20180430T1727,-125.6121,-121.84355,,35.12143,36.89461,,-0.0,-997.2311,2018-04-30T19:05:15Z,2018-08-16T17:18:00Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025_20180430t1727.subset,https://erddap.cencoos.org/erddap/tabledap/sp025_20180430t1727,https://erddap.cencoos.org/erddap/tabledap/sp025_20180430t1727.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025_20180430t1727_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025_20180430t1727_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025_20180430t1727/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp025_20180430t1727.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025_20180430t1727&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp025_20181203t1811,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp025-20181203T1811,-125.6033,-121.8641,,35.12075,36.89012,,-0.0,-505.696,2018-12-03T20:23:00Z,2019-03-26T08:15:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025_20181203t1811.subset,https://erddap.cencoos.org/erddap/tabledap/sp025_20181203t1811,https://erddap.cencoos.org/erddap/tabledap/sp025_20181203t1811.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025_20181203t1811_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025_20181203t1811_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025_20181203t1811/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp025_20181203t1811.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025_20181203t1811&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp025_20190717t1748,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp025-20190717T1748,-125.61642,-121.8356,,35.11657,36.88265,,-0.0,-509.1819,2019-07-17T19:25:15Z,2019-10-22T16:57:00Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025_20190717t1748.subset,https://erddap.cencoos.org/erddap/tabledap/sp025_20190717t1748,https://erddap.cencoos.org/erddap/tabledap/sp025_20190717t1748.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025_20190717t1748_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025_20190717t1748_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025_20190717t1748/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp025_20190717t1748.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025_20190717t1748&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp025_20210505t2104,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp025-20210505T2104,-125.616325,-121.84465,,35.076,36.85475,,-0.8735229,-999.0972,2021-05-05T22:50:00Z,2021-08-18T10:51:30Z,,,https://erddap.cencoos.org/erddap/tabledap/sp025_20210505t2104.subset,https://erddap.cencoos.org/erddap/tabledap/sp025_20210505t2104,https://erddap.cencoos.org/erddap/tabledap/sp025_20210505t2104.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp025_20210505t2104_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp025_20210505t2104_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp025_20210505t2104/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp025_20210505t2104.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp025_20210505t2104&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
sp028_20140605t170300,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp028-20140605T170300,-125.60367,-121.83222,,35.12342,36.89255,,-0.0,-505.2972,2014-06-05T18:26:45Z,2014-09-05T18:01:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp028_20140605t170300.subset,https://erddap.cencoos.org/erddap/tabledap/sp028_20140605t170300,https://erddap.cencoos.org/erddap/tabledap/sp028_20140605t170300.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp028_20140605t170300_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp028_20140605t170300_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp028_20140605t170300/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp028_20140605t170300.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp028_20140605t170300&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
sp028_20151124t1741,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp028-20151124T1741,-125.6034,-121.84597,,35.12273,36.89306,,-0.0,-507.2789,2015-11-24T18:58:15Z,2016-03-10T17:36:00Z,,,https://erddap.cencoos.org/erddap/tabledap/sp028_20151124t1741.subset,https://erddap.cencoos.org/erddap/tabledap/sp028_20151124t1741,https://erddap.cencoos.org/erddap/tabledap/sp028_20151124t1741.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp028_20151124t1741_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp028_20151124t1741_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp028_20151124t1741/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp028_20151124t1741.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp028_20151124t1741&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
sp028_20160628t1737,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp028-20160628T1737,-125.59172,-121.86277,,35.12535,36.95513,,-0.0,-504.5553,2016-06-28T19:24:15Z,2016-08-11T15:27:15Z,,,https://erddap.cencoos.org/erddap/tabledap/sp028_20160628t1737.subset,https://erddap.cencoos.org/erddap/tabledap/sp028_20160628t1737,https://erddap.cencoos.org/erddap/tabledap/sp028_20160628t1737.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp028_20160628t1737_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp028_20160628t1737_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp028_20160628t1737/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp028_20160628t1737.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp028_20160628t1737&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
sp028_20160817t1725,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp028-20160817T1725,-124.3548,-121.8749,,34.73905,36.79782,,0.0397106,-526.5233,2016-08-17T18:48:00Z,2016-09-16T15:36:00Z,,,https://erddap.cencoos.org/erddap/tabledap/sp028_20160817t1725.subset,https://erddap.cencoos.org/erddap/tabledap/sp028_20160817t1725,https://erddap.cencoos.org/erddap/tabledap/sp028_20160817t1725.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp028_20160817t1725_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp028_20160817t1725_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp028_20160817t1725/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp028_20160817t1725.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp028_20160817t1725&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
sp028_20161214t1951,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp028-20161214T1951,-125.608,-121.84697,,35.12065,36.89017,,-0.0,-504.626,2016-12-14T21:15:15Z,2017-03-28T13:36:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp028_20161214t1951.subset,https://erddap.cencoos.org/erddap/tabledap/sp028_20161214t1951,https://erddap.cencoos.org/erddap/tabledap/sp028_20161214t1951.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp028_20161214t1951_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp028_20161214t1951_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp028_20161214t1951/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp028_20161214t1951.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp028_20161214t1951&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
sp028_20170713t2055,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp028-20170713T2055,-125.60217,-121.8456,,35.1223,36.88793,,-0.0,-623.2213,2017-07-13T22:24:00Z,2017-10-12T16:13:00Z,,,https://erddap.cencoos.org/erddap/tabledap/sp028_20170713t2055.subset,https://erddap.cencoos.org/erddap/tabledap/sp028_20170713t2055,https://erddap.cencoos.org/erddap/tabledap/sp028_20170713t2055.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp028_20170713t2055_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp028_20170713t2055_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp028_20170713t2055/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp028_20170713t2055.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp028_20170713t2055&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
