datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
global_hourly_rqds,public,University of Hawaii Sea Level Center,table,TimeSeries,EDDTableFromErddap,JASL/UHSLC Research Quality Tide Gauge Data (hourly),3.412,358.86,NaN,-77.85,78.938,NaN,NaN,NaN,1846-01-04T00:00:00Z,2023-12-31T22:59:59Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/global_hourly_rqds.subset,https://osmc.noaa.gov/erddap/tabledap/global_hourly_rqds,https://osmc.noaa.gov/erddap/tabledap/global_hourly_rqds.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/global_hourly_rqds_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/global_hourly_rqds_iso19115.xml,https://osmc.noaa.gov/erddap/info/global_hourly_rqds/index,(local files),https://uhslc.soest.hawaii.edu/data/,https://osmc.noaa.gov/erddap/rss/global_hourly_rqds.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=global_hourly_rqds&showErrors=false&email=,,NaN,"The Joint Archive for Sea Level (JASL) Research Quality Data Set (RQDS) is a collaboration between the University of Hawaii Sea Level Center (UHSLC) and the World Data Center for Oceanography of the National Centers for Environmental Information (NCEI), National Oceanic and Atmospheric Administration (NOAA). The objective of the JASL RQDS is to assemble a well-documented, quality-controlled archive of hourly and daily sea level values that is appropriate for scientific research applications. The JASL RQDS is the largest global collection of quality-controlled hourly sea level data, and ongoing efforts seek to acquire new sites and uncover historic records as available."
MEOP_profiles,public,MEOP,table,TrajectoryProfile,EDDTableFromErddap,"MEOP animal profiles, v2024",-179.9998,179.9984,NaN,-78.66,87.7764,NaN,NaN,NaN,2004-01-27T11:49:00Z,2024-02-22T12:45:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/MEOP_profiles.subset,https://osmc.noaa.gov/erddap/tabledap/MEOP_profiles,https://osmc.noaa.gov/erddap/tabledap/MEOP_profiles.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/MEOP_profiles_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/MEOP_profiles_iso19115.xml,https://osmc.noaa.gov/erddap/info/MEOP_profiles/index,(local files),http://www.meop.net,https://osmc.noaa.gov/erddap/rss/MEOP_profiles.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=MEOP_profiles&showErrors=false&email=,,NaN,"MEOP animal profiles, v2024"
wmo_list,public,OSMC; OceanOPS,table,Other,EDDTableFromAsciiFiles,OceanOPS Active WMO ID LIST,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1900-01-01T00:00:00Z,2025-12-31T00:00:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/wmo_list.subset,https://osmc.noaa.gov/erddap/tabledap/wmo_list,https://osmc.noaa.gov/erddap/tabledap/wmo_list.graph,,,,,,,https://osmc.noaa.gov/erddap/info/wmo_list/index,(local files),???,https://osmc.noaa.gov/erddap/rss/wmo_list.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=wmo_list&showErrors=false&email=,,NaN,OceanOPS Active WMO ID LIST
OceanOPS_platform_metadata,public,OceanOPS,table,Other,EDDTableFromAsciiFiles,OceanOPS Operational Platform Metadata,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1846-01-01T00:00:00Z,2025-04-08T10:00:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/OceanOPS_platform_metadata.subset,https://osmc.noaa.gov/erddap/tabledap/OceanOPS_platform_metadata,https://osmc.noaa.gov/erddap/tabledap/OceanOPS_platform_metadata.graph,,,,,,,https://osmc.noaa.gov/erddap/info/OceanOPS_platform_metadata/index,(local files),https://www.ocean-ops.org/board,https://osmc.noaa.gov/erddap/rss/OceanOPS_platform_metadata.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=OceanOPS_platform_metadata&showErrors=false&email=,now-10days,0.24928184,OceanOPS Operational Platform Metadata
OSMC_30day,public,OSMC,table,Point,EDDTableFromDatabase,OSMC 90 day RT data,-180.0,180.0,NaN,-89.0,89.0,NaN,NaN,NaN,,,NaN,,https://osmc.noaa.gov/erddap/tabledap/OSMC_30day.subset,https://osmc.noaa.gov/erddap/tabledap/OSMC_30day,https://osmc.noaa.gov/erddap/tabledap/OSMC_30day.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/OSMC_30day_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/OSMC_30day_iso19115.xml,https://osmc.noaa.gov/erddap/info/OSMC_30day/index,(source database),???,https://osmc.noaa.gov/erddap/rss/OSMC_30day.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=OSMC_30day&showErrors=false&email=,,NaN,Observing System Monitoring Center (OSMC) 30 day RT data. OSMC data from a local source.
OSMC_PROFILERS,public,OSMC,table,Profile,EDDTableFromDatabase,OSMC Argo Profile data,-180.0,180.0,NaN,-89.0,89.0,NaN,NaN,NaN,,,NaN,,https://osmc.noaa.gov/erddap/tabledap/OSMC_PROFILERS.subset,https://osmc.noaa.gov/erddap/tabledap/OSMC_PROFILERS,https://osmc.noaa.gov/erddap/tabledap/OSMC_PROFILERS.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/OSMC_PROFILERS_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/OSMC_PROFILERS_iso19115.xml,https://osmc.noaa.gov/erddap/info/OSMC_PROFILERS/index,(source database),www.osmc.noaa.gov,https://osmc.noaa.gov/erddap/rss/OSMC_PROFILERS.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=OSMC_PROFILERS&showErrors=false&email=,,NaN,OSMC Argo Profile data
OSMC_flattened,public,OSMC,table,Point,EDDTableFromDatabase,OSMC flattened observations from GTS,-180.0,180.0,NaN,-89.0,89.0,NaN,NaN,NaN,,,NaN,,https://osmc.noaa.gov/erddap/tabledap/OSMC_flattened.subset,https://osmc.noaa.gov/erddap/tabledap/OSMC_flattened,https://osmc.noaa.gov/erddap/tabledap/OSMC_flattened.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/OSMC_flattened_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/OSMC_flattened_iso19115.xml,https://osmc.noaa.gov/erddap/info/OSMC_flattened/index,(source database),www.osmc.noaa.gov,https://osmc.noaa.gov/erddap/rss/OSMC_flattened.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=OSMC_flattened&showErrors=false&email=,,NaN,"OSMC flattened observations from GTS, providing tupled data availability"
OSMC_Points,public,OSMC,table,Point,EDDTableFromDatabase,OSMC normalized observations from GTS,-180.0,180.0,NaN,-89.0,89.0,NaN,NaN,NaN,,,NaN,,,https://osmc.noaa.gov/erddap/tabledap/OSMC_Points,https://osmc.noaa.gov/erddap/tabledap/OSMC_Points.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/OSMC_Points_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/OSMC_Points_iso19115.xml,https://osmc.noaa.gov/erddap/info/OSMC_Points/index,(source database),http://www.osmc.noaa.gov,https://osmc.noaa.gov/erddap/rss/OSMC_Points.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=OSMC_Points&showErrors=false&email=,,NaN,OSMC normalized In-situ Real time GTS data
OSMCV4_DUO_PROFILES,public,OSMC,table,Profile,EDDTableFromDatabase,OSMC Profiles,-180.0,180.0,NaN,-89.0,89.0,NaN,NaN,NaN,,,NaN,,https://osmc.noaa.gov/erddap/tabledap/OSMCV4_DUO_PROFILES.subset,https://osmc.noaa.gov/erddap/tabledap/OSMCV4_DUO_PROFILES,https://osmc.noaa.gov/erddap/tabledap/OSMCV4_DUO_PROFILES.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/OSMCV4_DUO_PROFILES_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/OSMCV4_DUO_PROFILES_iso19115.xml,https://osmc.noaa.gov/erddap/info/OSMCV4_DUO_PROFILES/index,(source database),www.osmc.noaa.gov,https://osmc.noaa.gov/erddap/rss/OSMCV4_DUO_PROFILES.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=OSMCV4_DUO_PROFILES&showErrors=false&email=,,NaN,OSMC profiles from GTS
OSMCV4_DUO_SURFACE_TRAJECTORY,public,OSMC,table,Trajectory,EDDTableFromDatabase,OSMC surface trajectory data,-180.0,180.0,NaN,-89.0,89.0,NaN,NaN,NaN,,,NaN,,https://osmc.noaa.gov/erddap/tabledap/OSMCV4_DUO_SURFACE_TRAJECTORY.subset,https://osmc.noaa.gov/erddap/tabledap/OSMCV4_DUO_SURFACE_TRAJECTORY,https://osmc.noaa.gov/erddap/tabledap/OSMCV4_DUO_SURFACE_TRAJECTORY.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/OSMCV4_DUO_SURFACE_TRAJECTORY_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/OSMCV4_DUO_SURFACE_TRAJECTORY_iso19115.xml,https://osmc.noaa.gov/erddap/info/OSMCV4_DUO_SURFACE_TRAJECTORY/index,(source database),www.osmc.noaa.gov,https://osmc.noaa.gov/erddap/rss/OSMCV4_DUO_SURFACE_TRAJECTORY.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=OSMCV4_DUO_SURFACE_TRAJECTORY&showErrors=false&email=,,NaN,Surface trajectory data from GTS
OSMCV4_DUO_TIME_SERIES,public,OSMC,table,TimeSeries,EDDTableFromDatabase,OSMC TimeSeries data,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://osmc.noaa.gov/erddap/tabledap/OSMCV4_DUO_TIME_SERIES.subset,https://osmc.noaa.gov/erddap/tabledap/OSMCV4_DUO_TIME_SERIES,https://osmc.noaa.gov/erddap/tabledap/OSMCV4_DUO_TIME_SERIES.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/OSMCV4_DUO_TIME_SERIES_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/OSMCV4_DUO_TIME_SERIES_iso19115.xml,https://osmc.noaa.gov/erddap/info/OSMCV4_DUO_TIME_SERIES/index,(source database),www.osmc.noaa.gov,https://osmc.noaa.gov/erddap/rss/OSMCV4_DUO_TIME_SERIES.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=OSMCV4_DUO_TIME_SERIES&showErrors=false&email=,,NaN,OSMC TimeSeries data
pmelTaoDyAirt,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1977-present, Air Temperature",0.0,357.0,NaN,-25.0,21.0,NaN,8.0,3.0,1977-11-06T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/pmelTaoDyAirt.subset,https://osmc.noaa.gov/erddap/tabledap/pmelTaoDyAirt,https://osmc.noaa.gov/erddap/tabledap/pmelTaoDyAirt.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/pmelTaoDyAirt_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/pmelTaoDyAirt_iso19115.xml,https://osmc.noaa.gov/erddap/info/pmelTaoDyAirt/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://osmc.noaa.gov/erddap/rss/pmelTaoDyAirt.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=pmelTaoDyAirt&showErrors=false&email=,now-3days,3.1365023,"This dataset has daily Air Temperature data from the\nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
pmelTaoDySst,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1977-present, Sea Surface Temperature",0.0,357.0,NaN,-25.0,21.0,NaN,-1.0,-15.0,1977-11-03T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/pmelTaoDySst.subset,https://osmc.noaa.gov/erddap/tabledap/pmelTaoDySst,https://osmc.noaa.gov/erddap/tabledap/pmelTaoDySst.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/pmelTaoDySst_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/pmelTaoDySst_iso19115.xml,https://osmc.noaa.gov/erddap/info/pmelTaoDySst/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://osmc.noaa.gov/erddap/rss/pmelTaoDySst.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=pmelTaoDySst&showErrors=false&email=,now-3days,3.1365023,"This dataset has daily Sea Surface Temperature (SST) data from the\nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
pmelTaoDyT,public,"NOAA PMEL, TAO/TRITON, RAMA, PIRATA",table,TimeSeries,EDDTableFromErddap,"TAO/TRITON, RAMA, and PIRATA Buoys, Daily, 1977-present, Temperature",0.0,357.0,NaN,-25.0,21.0,NaN,-1.0,-2000.0,1977-11-03T12:00:00Z,2025-04-01T12:00:00Z,NaN,,https://osmc.noaa.gov/erddap/tabledap/pmelTaoDyT.subset,https://osmc.noaa.gov/erddap/tabledap/pmelTaoDyT,https://osmc.noaa.gov/erddap/tabledap/pmelTaoDyT.graph,,,,,https://osmc.noaa.gov/erddap/metadata/fgdc/xml/pmelTaoDyT_fgdc.xml,https://osmc.noaa.gov/erddap/metadata/iso19115/xml/pmelTaoDyT_iso19115.xml,https://osmc.noaa.gov/erddap/info/pmelTaoDyT/index,(local files),https://www.pmel.noaa.gov/gtmba/mission,https://osmc.noaa.gov/erddap/rss/pmelTaoDyT.rss,https://osmc.noaa.gov/erddap/subscriptions/add.html?datasetID=pmelTaoDyT&showErrors=false&email=,now-3days,3.1365023,"This dataset has daily Temperature data from the\nTAO/TRITON (Pacific Ocean, https://www.pmel.noaa.gov/gtmba/ ),\nRAMA (Indian Ocean, https://www.pmel.noaa.gov/gtmba/pmel-theme/indian-ocean-rama ), and\nPIRATA (Atlantic Ocean, https://www.pmel.noaa.gov/gtmba/pirata/ )\narrays of moored buoys which transmit oceanographic and meteorological data to shore in real-time via the Argos satellite system.  These buoys are major components of the CLIVAR climate analysis project and the GOOS, GCOS, and GEOSS observing systems.  Daily averages are computed starting at 00:00Z and are assigned an observation 'time' of 12:00Z.  For more information, see\nhttps://www.pmel.noaa.gov/gtmba/mission ."
