datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
CBI_171,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-171,-97.3181,-97.3181,,27.4847,27.4847,,-0.0,-0.0,2023-05-01T00:12:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_171.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_171,https://erddap.gcoos.org/erddap/tabledap/CBI_171.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_171/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_171_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_171_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_171/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_171.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_171&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-171 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-171 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_185,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-185,-97.486,-97.486,,27.8328,27.8328,,-0.0,-0.0,2023-05-01T00:06:00Z,2024-06-05T18:12:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_185.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_185,https://erddap.gcoos.org/erddap/tabledap/CBI_185.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_185/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_185_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_185_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_185/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_185.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_185&showErrors=false&email=,now-1day,309.9516,Data for ioos-station-CBI-185 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-185 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_236,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-236,-97.3288,-97.3288,,27.7151,27.7151,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_236.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_236,https://erddap.gcoos.org/erddap/tabledap/CBI_236.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_236/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_236_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_236_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_236/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_236.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_236&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-236 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-236 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_242,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-242,-97.4579,-97.4579,,27.7217,27.7217,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_242.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_242,https://erddap.gcoos.org/erddap/tabledap/CBI_242.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_242/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_242_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_242_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_242/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_242.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_242&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-242 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-242 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_243,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-243,-97.4293,-97.4293,,27.6888,27.6888,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_243.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_243,https://erddap.gcoos.org/erddap/tabledap/CBI_243.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_243/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_243_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_243_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_243/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_243.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_243&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-243 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-243 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_244,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-244,-97.4016,-97.4016,,27.6569,27.6569,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_244.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_244,https://erddap.gcoos.org/erddap/tabledap/CBI_244.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_244/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_244_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_244_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_244/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_244.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_244&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-244 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-244 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_256,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-256,-97.6318,-97.6318,,27.8678,27.8678,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_256.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_256,https://erddap.gcoos.org/erddap/tabledap/CBI_256.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_256/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_256_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_256_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_256/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_256.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_256&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-256 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-256 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_275,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-275,-97.3525,-97.3525,,27.6763,27.6763,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_275.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_275,https://erddap.gcoos.org/erddap/tabledap/CBI_275.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_275/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_275_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_275_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_275/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_275.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_275&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-275 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-275 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_276,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-276,-97.378,-97.378,,27.7317,27.7317,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_276.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_276,https://erddap.gcoos.org/erddap/tabledap/CBI_276.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_276/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_276_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_276_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_276/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_276.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_276&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-276 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-276 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_277,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-277,-97.4169,-97.4169,,27.6851,27.6851,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_277.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_277,https://erddap.gcoos.org/erddap/tabledap/CBI_277.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_277/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_277_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_277_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_277/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_277.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_277&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-277 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-277 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_278,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-278,-97.4044,-97.4044,,27.7643,27.7643,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_278.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_278,https://erddap.gcoos.org/erddap/tabledap/CBI_278.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_278/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_278_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_278_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_278/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_278.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_278&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-278 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-278 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
CBI_279,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-CBI-279,-97.4401,-97.4401,,27.7735,27.7735,,-0.0,-0.0,2023-05-01T00:06:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/CBI_279.subset,https://erddap.gcoos.org/erddap/tabledap/CBI_279,https://erddap.gcoos.org/erddap/tabledap/CBI_279.graph,,,,https://erddap.gcoos.org/erddap/files/CBI_279/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/CBI_279_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/CBI_279_iso19115.xml,https://erddap.gcoos.org/erddap/info/CBI_279/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/CBI_279.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=CBI_279&showErrors=false&email=,now-1day,0.061032344,Data for ioos-station-CBI-279 for the period 2023/05. 2023/05 time series data for ioos-station-CBI-279 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
COAPS_N7,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-COAPS-N7,-84.3731,-84.3731,,29.6619,29.6619,,-0.0,-0.0,2008-08-18T15:29:00Z,2016-07-01T05:19:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/COAPS_N7,https://erddap.gcoos.org/erddap/tabledap/COAPS_N7.graph,,,,https://erddap.gcoos.org/erddap/files/COAPS_N7/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/COAPS_N7_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/COAPS_N7_iso19115.xml,https://erddap.gcoos.org/erddap/info/COAPS_N7/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/COAPS_N7.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=COAPS_N7&showErrors=false&email=,,,Data for ioos-station-Center for Ocean-Atmospheric Prediction Studies (COAPS)-N7 for the period 2008/08. 2008/08 time series data for ioos-station-COAPS-N7 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
DISL_BSCA,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-DISL-BSCA,-87.8293,-87.8293,,30.3288,30.3288,,-0.0,-0.0,2010-09-01T00:00:00Z,2025-04-11T16:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/DISL_BSCA.subset,https://erddap.gcoos.org/erddap/tabledap/DISL_BSCA,https://erddap.gcoos.org/erddap/tabledap/DISL_BSCA.graph,,,,https://erddap.gcoos.org/erddap/files/DISL_BSCA/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/DISL_BSCA_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/DISL_BSCA_iso19115.xml,https://erddap.gcoos.org/erddap/info/DISL_BSCA/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/DISL_BSCA.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=DISL_BSCA&showErrors=false&email=,,,Data for ioos-station-DISL-BSCA for the period 2010/09. 2010/09 time series data for ioos-station-DISL-BSCA platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
DISL_BSPA,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-DISL-BSPA,-88.0122,-88.0122,,30.6826,30.6826,,-0.0,-0.0,2024-08-01T18:00:00Z,2025-04-11T16:00:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/DISL_BSPA,https://erddap.gcoos.org/erddap/tabledap/DISL_BSPA.graph,,,,https://erddap.gcoos.org/erddap/files/DISL_BSPA/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/DISL_BSPA_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/DISL_BSPA_iso19115.xml,https://erddap.gcoos.org/erddap/info/DISL_BSPA/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/DISL_BSPA.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=DISL_BSPA&showErrors=false&email=,now-12days,0.0033498697,Data for ioos-station-DISL-BSPA for the period 2024/08. 2024/08 time series data for ioos-station-DISL-BSPA platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
